Embarque;Data Criacao;Transportadora;Valor Frete Calculado;Valor Total Frete;Estado Destino;Peso;Volumes;Data Embarque;Placa;Valor Doc Fiscais;Identificador;Diferenca Frete
381347;08/05/2026;65.633.818 ALEX ALVES DA SILVA;;;SP;599.159;120;07/05/2026;EGV6G29;9189.28;;
384017;13/05/2026;65.633.818 ALEX ALVES DA SILVA;;;SP;1619.222;158;12/05/2026;EDC2J45;14687.93;;
5705416;29/05/2026;65.633.818 ALEX ALVES DA SILVA;420;;SP;630.706;159;29/05/2026;EDC2J45;16162.56;Alex Alves Viagem 400649;
5710942;30/05/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;385.644;64;30/05/2026;;5454.08;;
385866;14/05/2026;65.633.818 ALEX ALVES DA SILVA;520;;SP;318.986;40;13/05/2026;EDC2J45;3333.55;;
5656046;15/05/2026;65.633.818 ALEX ALVES DA SILVA;520;;SP;578.1;68;16/05/2026;;5619.6;VIAGEM 387697;
387697;16/05/2026;65.633.818 ALEX ALVES DA SILVA;520;;SP;474.455;63;15/05/2026;EGV6G29;4588.8;;
388870;16/05/2026;65.633.818 ALEX ALVES DA SILVA;520;;SP;103.645;5;15/05/2026;EGV6G29;1030.8;;
5660892;18/05/2026;65.633.818 ALEX ALVES DA SILVA;700;;SP;1033.457;154;18/05/2026;EDC2J45;10530.93;VIAGEM 384681 E 389561;
5662586;19/05/2026;65.633.818 ALEX ALVES DA SILVA;520;;SP;756.761;154;;;9473.89;;
389561;19/05/2026;65.633.818 ALEX ALVES DA SILVA;520;;SP;177.941;15;18/05/2026;EDC2J45;2970.72;;
384756;19/05/2026;65.633.818 ALEX ALVES DA SILVA;520;;SP;756.761;154;19/05/2026;EGV6G29;9473.89;;
5731598;05/06/2026;65.633.818 ALEX ALVES DA SILVA;700;;SP;707.393;88;05/06/2026;;8581.2;Viagem 410551;
5776977;17/06/2026;65.633.818 ALEX ALVES DA SILVA;700;;SP;506.749;106;18/06/2026;EGV6G29;7688.81;ISMAEL ALVES  408818 e 420155;
6013209;14/08/2026;65.633.818 ALEX ALVES DA SILVA;700;;SP;1260.038;272;17/08/2026;;14496;VIAGEM 438501;
5773951;17/06/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;855.183;144;17/06/2026;;10163.4;VIAGEM 423353;
5808867;25/06/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;664.74;195;26/06/2026;;12692.4;VIAGEM 430017;
5896879;17/07/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;765.755;131;17/07/2026;;9900.27;VIAGEM 436002;
5746352;10/06/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;876.972;144;10/06/2026;DMN8C09;10006.53;VIAGEM 415006;
6051907;26/08/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;1481.629;147;26/08/2026;;12473.08;444770;
359993;18/04/2026;65.633.818 ALEX ALVES DA SILVA;;;SP;1068.617;170;17/04/2026;EDC2J45;13081.77;;
364745;23/04/2026;65.633.818 ALEX ALVES DA SILVA;;;SP;1043.419;112;22/04/2026;EDC2J45;10590.46;;
363458;24/04/2026;65.633.818 ALEX ALVES DA SILVA;;;SP;408.801;74;22/04/2026;EGV6G29;4850.11;;
370953;29/04/2026;65.633.818 ALEX ALVES DA SILVA;;;SP;402.969;62;28/04/2026;EGV6G29;4302.96;;
370955;29/04/2026;65.633.818 ALEX ALVES DA SILVA;;;SP;42.46;10;28/04/2026;EGV6G29;629.4;Viagem 370955;
373167;30/04/2026;65.633.818 ALEX ALVES DA SILVA;;;SP;492.519;53;30/04/2026;EDC2J45;3376.14;;
374878;01/05/2026;65.633.818 ALEX ALVES DA SILVA;;;SP;464.628;24;30/04/2026;EGV6G29;3623.4;;
374877;01/05/2026;65.633.818 ALEX ALVES DA SILVA;;;SP;217.509;52;30/04/2026;EGV6G29;3170.81;;
373168;01/05/2026;65.633.818 ALEX ALVES DA SILVA;;;SP;47.979;3;30/04/2026;EDC2J45;577.8;;
375701;05/05/2026;65.633.818 ALEX ALVES DA SILVA;;;SP;505.157;138;04/05/2026;EGV6G29;6705.51;;
375767;06/05/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;408.697;20;04/05/2026;EGV6G29;3369.36;;
377749;07/05/2026;65.633.818 ALEX ALVES DA SILVA;;;SP;865.028;122;06/05/2026;EDC2J45;9675.36;;
380123;08/05/2026;65.633.818 ALEX ALVES DA SILVA;;;SP;852.841;106;06/05/2026;EGV6G29;9491.76;;
380520;08/05/2026;65.633.818 ALEX ALVES DA SILVA;;;SP;865.255;201;07/05/2026;EDC2J45;12250.25;;
379167;09/05/2026;65.633.818 ALEX ALVES DA SILVA;;;SP;749.641;118;08/05/2026;EGV6G29;9772.31;;
5655334;15/05/2026;65.633.818 ALEX ALVES DA SILVA;420;;SP;550.376;62;15/05/2026;EDC2J45;6104.64;VIAGEM 388209;
5656021;15/05/2026;65.633.818 ALEX ALVES DA SILVA;420;;SP;483.05;74;15/05/2026;;6949.85;;
5666400;19/05/2026;65.633.818 ALEX ALVES DA SILVA;420;;SP;890.863;91;19/05/2026;EGV6G29;8954.19;VIAGEM 389759;
389726;20/05/2026;65.633.818 ALEX ALVES DA SILVA;420;;SP;692.975;40;19/05/2026;EGV6G29;6111.6;;
389759;20/05/2026;65.633.818 ALEX ALVES DA SILVA;420;;SP;197.888;51;19/05/2026;EGV6G29;2842.59;;
5675841;21/05/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;1221.247;220;21/05/2026;EDC2J45;13680.83;389990;
395105;22/05/2026;65.633.818 ALEX ALVES DA SILVA;420;;SP;39.6;11;21/05/2026;EGV6G29;598.2;;
389990;22/05/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;1221.247;220;21/05/2026;EDC2J45;13680.83;;
392663;22/05/2026;65.633.818 ALEX ALVES DA SILVA;420;;SP;784.424;77;21/05/2026;EGV6G29;7906.02;;
390023;22/05/2026;65.633.818 ALEX ALVES DA SILVA;420;;SP;16.414;4;21/05/2026;EDC2J45;235.2;;
5679454;22/05/2026;65.633.818 ALEX ALVES DA SILVA;420;;SP;593.204;170;22/05/2026;EGV6G29;10189.3;VIAGEM 392863;
5681707;23/05/2026;65.633.818 ALEX ALVES DA SILVA;420;;SP;22.175;2;23/05/2026;DMN8C09;209.88;VIAGEM 399363;
5693609;27/05/2026;65.633.818 ALEX ALVES DA SILVA;420;;SP;500.127;87;27/05/2026;EGV6G29;6621.73;VIAGEM 400815;
5693637;27/05/2026;65.633.818 ALEX ALVES DA SILVA;420;;SP;908.936;107;27/05/2026;DMN8C09;7912.03;VIAGEM 400913;
5696786;27/05/2026;65.633.818 ALEX ALVES DA SILVA;;;SP;;;;;;;
5734125;05/06/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;780;150;06/06/2026;EGV6G29;4740;VIAGEM 414726;
5734385;06/06/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;513.21;90;08/06/2026;DMN8C09;7284.73;VIAGEM 413984;
5740720;09/06/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;1103.205;205;09/06/2026;;12743.76;VIAGEM 414732;
5751377;11/06/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;1572.99;145;11/06/2026;EDC2J45;10163.88;VIAGEM 418832;
5760493;12/06/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;1381.387;170;;;15451.73;415402;
5761553;12/06/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;643.197;103;15/06/2026;EGV6G29;8475.72;VIAGEM 416192;
5768922;16/06/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;460.044;127;16/06/2026;;7838.4;VIAGEM 408809;
5785851;19/06/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;685.561;119;22/06/2026;EGV6G29;7006.19;VIAGEM 408803;
5788491;19/06/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;689.221;118;22/06/2026;EDC2J45;7548.78;VIAGEM 426033;
5794740;22/06/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;672.389;110;23/06/2026;EGV6G29;7704.29;VIAGEM 423947;
5795881;23/06/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;1082.34;187;23/06/2026;;10705.02;VIAGEM 421209;
5800480;24/06/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;671.918;108;24/06/2026;EGV6G29;7164.51;VIAGEM 429638;
5804440;25/06/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;1465.541;291;25/06/2026;;20477.15;VIAGEM 429970;
5815280;27/06/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;1572.716;167;29/06/2026;;13780.91;VIAGEM 431209;
5821016;29/06/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;998.145;85;30/06/2026;;9114;VIAGEM 430911;
5833081;02/07/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;1384.653;210;02/07/2026;;18236.88;VIAGEM 432330;
5837821;02/07/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;1397.143;223;03/07/2026;EDC2J45;17908.68;VIAGEM 430449;
5862679;09/07/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;967.772;136;09/07/2026;EGV6G29;13301;433756;
5888804;15/07/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;1034.441;222;15/07/2026;EDC2J45;14505.99;435481;
5902615;18/07/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;301.881;67;18/07/2026;EGV6G29;4687.82;VIAGEM 436064;
5959439;01/08/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;620.878;52;01/08/2026;;6038.16;VIAGEM 438919;
5973221;05/08/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;760.763;145;05/08/2026;EGV6G29;11011.18;439.401 willian luka;
5983613;07/08/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;814.432;257;10/08/2026;EDC2J45;18659.76;VIAGEM 440524;
5985848;07/08/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;754.541;101;07/08/2026;EGV6G29;8329.37;VIAGEM 439419;
5992742;10/08/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;357.971;58;11/08/2026;EGV6G29;4670.7;VIAGEM 440153;
6013970;15/08/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;708.029;161;14/08/2026;EGV6G29;15326.46;442213;
6020391;17/08/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;1359.299;117;18/08/2026;;11925.78;VIAGEM 442408;
6030566;19/08/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;722.917;158;20/08/2026;;12404.95;VIAGEM 443261;
6068306;29/08/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;1546.527;175;29/08/2026;EDC2J45;15725.04;ALEX 445162;
6080657;01/09/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;483.764;54;02/09/2026;EGV6G29;5306.58;VIAGEM - 445444;
6091822;04/09/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;1127.719;125;04/09/2026;;11368.9;VIAGEM - 446097;
6101541;08/09/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;1486.689;181;08/09/2026;EDC2J45;15116.31;Viagem - 447245;
6111211;10/09/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;969.164;150;10/09/2026;;12640.04;VIAGEM - 447982;
5740794;09/06/2026;65.633.818 ALEX ALVES DA SILVA;700;;SP;899.971;215;09/06/2026;DMN8C09;14378.89;VIAGEM 408817;
5959440;01/08/2026;65.633.818 ALEX ALVES DA SILVA;700;;SP;747.42;60;01/08/2026;EGV6G29;6120;VIAGEM 437976;
6086095;03/09/2026;65.633.818 ALEX ALVES DA SILVA;700;;SP;1180.623;155;03/09/2026;;12522.45;445655;
5676998;21/05/2026;65.633.818 ALEX ALVES DA SILVA;650;;SP;721.741;125;21/05/2026;DMN8C09;9031.08;VIAGEM 389528;
5734388;06/06/2026;65.633.818 ALEX ALVES DA SILVA;800;;SP;1593.241;342;08/06/2026;;19920.75;VIAGEM 413817;
6099721;07/09/2026;65.633.818 ALEX ALVES DA SILVA;700;;SP;104.183;13;08/09/2026;EGV6G29;1479.12;VIAGEM - 447216;
5781601;18/06/2026;65.633.818 ALEX ALVES DA SILVA;500;;SP;701.421;99;19/06/2026;EGV6G29;6768.94;VIAGEM 424904;
367056;29/04/2026;65.633.818 ALEX ALVES DA SILVA;;;SP;955.374;83;27/04/2026;EGV6G29;9347.49;;
5710922;30/05/2026;65.633.818 ALEX ALVES DA SILVA;700;;SP;477.441;75;30/05/2026;EGV6G29;4981.38;VIAGEM 406365;
5751379;11/06/2026;65.633.818 ALEX ALVES DA SILVA;700;;SP;670.005;93;11/06/2026;DMN8C09;6178.85;VIAGEM 415301;
373189;30/04/2026;65.633.818 ALEX ALVES DA SILVA;;;SP;88.554;45;29/04/2026;EGV6G29;2866.9;;
6104963;09/09/2026;65.633.818 ALEX ALVES DA SILVA;800;;SP;1307.061;129;09/09/2026;;12525.21;VIAGEM - 447664;
5705635;29/05/2026;ANDERSON FERREIRA RIBEIRO TRANSPORTES;;;SP;17640;1400;29/05/2026;CZC5B64;157920;Paulo Viagem 399365;
6077689;01/09/2026;ANDERSON FERREIRA RIBEIRO TRANSPORTES;2045.45;;SP;12154.51;1521;02/09/2026;CZC5B64;128379.08;Paulo - 445175;
5937582;28/07/2026;ANDERSON FERREIRA RIBEIRO TRANSPORTES;2045.45;;SP;15090;600;28/07/2026;CZC5B64;58800;Paulo - 437497;
5718269;02/06/2026;ANDERSON FERREIRA RIBEIRO TRANSPORTES;;;SP;9950.289;1455;02/06/2026;CZC5B64;115803.53;VIAGEM 397362;
373756;08/05/2026;ANDERSON FERREIRA RIBEIRO TRANSPORTES;;;SP;12448.328;1257;07/05/2026;CZC5B64;115963.88;;
5993366;11/08/2026;ANDERSON FERREIRA RIBEIRO TRANSPORTES;2045.45;;SP;19203.6;1560;11/08/2026;CZC5B64;168480;Paulo - 440541;
5903885;18/07/2026;ANDERSON FERREIRA RIBEIRO TRANSPORTES;2045.45;;SP;12825.58;1391;18/07/2026;CZC5B64;118151.47;435.874;
5616085;06/05/2026;ANDERSON FERREIRA RIBEIRO TRANSPORTES;;;SP;17640;1400;06/05/2026;CZC5B64;134400;PAULO 366230;
366230;07/05/2026;ANDERSON FERREIRA RIBEIRO TRANSPORTES;;;SP;17640;1400;05/05/2026;CZC5B64;134400;;
361846;24/04/2026;ANDERSON FERREIRA RIBEIRO TRANSPORTES;;;SP;18154.92;1420;23/04/2026;CZC5B64;168576;;
5631968;11/05/2026;ANDERSON FERREIRA RIBEIRO TRANSPORTES;;;SP;14094.1;1959;11/05/2026;CZC5B64;114192.6;PAULO - 376660;
376660;12/05/2026;ANDERSON FERREIRA RIBEIRO TRANSPORTES;;;SP;14094.1;1959;08/05/2026;CZC5B64;114192.6;;
5973031;05/08/2026;ANDERSON FERREIRA RIBEIRO TRANSPORTES;2045.45;;SP;12640.192;1879;05/08/2026;CZC5B64;139947.66;PAULO  - 435670;
333323;17/04/2026;ANDERSON FERREIRA RIBEIRO TRANSPORTES;;;SP;9290.755;1284;17/04/2026;CZC5B64;110723.8;;
363260;21/04/2026;ANDERSON FERREIRA RIBEIRO TRANSPORTES;;;SP;16380;1300;19/04/2026;CZC5B64;146640;;
341158;29/04/2026;ANDERSON FERREIRA RIBEIRO TRANSPORTES;;;SP;1539.918;359;28/04/2026;CZC5B64;23582.43;;
5656045;15/05/2026;ANDERSON FERREIRA RIBEIRO TRANSPORTES;;;SP;14498.598;1619;15/05/2026;;148380.55;;
369661;16/05/2026;ANDERSON FERREIRA RIBEIRO TRANSPORTES;;;SP;14547.923;1624;15/05/2026;CZC5B64;148848.55;;
5870055;11/07/2026;ANDERSON FERREIRA RIBEIRO TRANSPORTES;1894.74;;SP;10367.519;1391;10/07/2026;CZC5B64;97520.4;430042;
6042497;24/08/2026;ANDERSON FERREIRA RIBEIRO TRANSPORTES;3068.18;;SP;11673.4;1000;24/08/2026;CZC5B64;74000;Paulo - 440782;
6106790;09/09/2026;ANDERSON FERREIRA RIBEIRO TRANSPORTES;3068.18;;SP;16300.624;1546;09/09/2026;CZC5B64;135797.23;Paulo - 444970;
358772;01/05/2026;ANDERSON FERREIRA RIBEIRO TRANSPORTES;;;SP;8550.834;1006;30/04/2026;CZC5B64;90940.12;;
371712;01/05/2026;ANDERSON FERREIRA RIBEIRO TRANSPORTES;;;SP;307.293;15;30/04/2026;CZC5B64;2430.24;;
358842;01/05/2026;ANDERSON FERREIRA RIBEIRO TRANSPORTES;;;SP;18344.808;1644;30/04/2026;CZC5B64;173269.9;;
6100429;08/09/2026;EMERSON DA SILVA MOURA;;;SP;830.565;146;08/09/2026;AAA1120;11773.1;JAIRO 445.738;
385173;12/05/2026;EMERSON DA SILVA MOURA;;;SP;676.659;192;12/05/2026;ELQ6181;10491.38;;
363392;26/04/2026;EMERSON DA SILVA MOURA;;;SP;1085.992;138;25/04/2026;ELQ6181;9200.67;;
368577;26/04/2026;EMERSON DA SILVA MOURA;;;SP;419.122;64;25/04/2026;ELQ6181;4973;;
5969102;04/08/2026;EMERSON DA SILVA MOURA;;;SP;5156.62;615;04/08/2026;ELQ6181;61183.03;438.306;
6041928;24/08/2026;EMERSON DA SILVA MOURA;;;SP;7203.156;1079;24/08/2026;ELQ6181;79240.76;VIAGEM;
6100387;08/09/2026;EMERSON DA SILVA MOURA;;;SP;522.644;82;08/09/2026;TZJ0B26;5240.12;glaucio 446.686;
5801395;24/06/2026;EMERSON DA SILVA MOURA;;;SP;;;;;;;
5699399;28/05/2026;EMERSON DA SILVA MOURA;;;SP;622.202;107;29/05/2026;HLB4408;6268.01;JAIRO 404543;
350771;19/04/2026;EMERSON DA SILVA MOURA;;;SP;5331.285;598;18/04/2026;ELQ6181;55612.53;;
5791596;22/06/2026;EMERSON DA SILVA MOURA;;;SP;11573.47;1015;22/06/2026;ELQ6181;90663.6;VIAGEM 420119;
5865441;10/07/2026;EMERSON DA SILVA MOURA;;;SP;2127.45;177;10/07/2026;FEZ9J52;16721.85;JAIRO LEONARDO 429491;
6015394;17/08/2026;EMERSON DA SILVA MOURA;;;SP;544.348;82;17/08/2026;HLB4408;7716.36;GLAUCIO 442073;
372799;30/04/2026;EMERSON DA SILVA MOURA;;;BA;37526.1;3000;29/04/2026;SKQ1C54;205860;Viagem 372799;
361742;18/04/2026;EMERSON DA SILVA MOURA;;;SP;8652.024;857;17/04/2026;ELQ6181;70334.67;;
368804;26/04/2026;EMERSON DA SILVA MOURA;;;SP;415.3;65;25/04/2026;ELQ6181;5283.27;;
363393;26/04/2026;EMERSON DA SILVA MOURA;;;SP;2685.288;483;25/04/2026;ELQ6181;29034.31;;
6057572;27/08/2026;EMERSON DA SILVA MOURA;;;SP;105;50;27/08/2026;TZJ0B26;4205.75;GLAUCIO LIMA DE BRITO 444507;
5734620;06/06/2026;EMERSON DA SILVA MOURA;;;SP;8120.041;1305;;ELQ6181;77367.6;viagem 413354, 413355,413356 e 406391;
5779630;18/06/2026;EMERSON DA SILVA MOURA;;;SP;3742.26;365;18/06/2026;ELQ6181;31732.81;VIAGEM 410618 E 387601;
5904931;20/07/2026;EMERSON DA SILVA MOURA;;;SP;1997.512;259;20/07/2026;FEZ9J52;20584.3;JAIRO LEONARDO 435575;
5713794;01/06/2026;EMERSON DA SILVA MOURA;;;SP;6542.704;588;01/06/2026;ELQ6181;68616.36;EMERSON 403390;
5969191;04/08/2026;EMERSON DA SILVA MOURA;;;SP;120.568;26;;HLB4408;1492.5;439.523;
365636;24/04/2026;EMERSON DA SILVA MOURA;;;SP;5231.94;420;23/04/2026;ELQ6181;46771.2;;
364087;26/04/2026;EMERSON DA SILVA MOURA;;;SP;31.528;13;25/04/2026;ELQ6181;874.8;;
363359;26/04/2026;EMERSON DA SILVA MOURA;;;SP;1937.405;267;25/04/2026;ELQ6181;18763.56;;
385172;12/05/2026;EMERSON DA SILVA MOURA;;;SP;5031.808;742;12/05/2026;ELQ6181;51882.34;EMERSON 385172;
6042182;24/08/2026;EMERSON DA SILVA MOURA;;;SP;1068.667;255;24/08/2026;FJV6265;11612.2;JAIRO LEONARDO LOPES 443702 e 443703;
362930;18/04/2026;EMERSON DA SILVA MOURA;;;SP;251.412;33;17/04/2026;ELQ6181;3340.4;;
363161;26/04/2026;EMERSON DA SILVA MOURA;;;SP;1865.094;286;25/04/2026;ELQ6181;17976.7;;
382105;14/05/2026;EMERSON DA SILVA MOURA;;;SP;6622.633;1291;13/05/2026;ELQ6181;102104.59;;
387643;17/05/2026;EMERSON DA SILVA MOURA;;;SP;10798.618;1718;16/05/2026;AAA1119;109128.26;;
5696865;27/05/2026;EMERSON DA SILVA MOURA;;;SP;570.341;52;29/05/2026;HLB4408;5398.44;Jairo - 404147;
5705501;29/05/2026;EMERSON DA SILVA MOURA;;;SP;12628.182;1717;29/05/2026;LZB8I91;141104.21;VALDEMIR JOSE - 384712;
5713667;01/06/2026;EMERSON DA SILVA MOURA;;;SP;483.566;58;01/06/2026;HLB4408;4325.17;JAIRO 399197;
5747902;10/06/2026;EMERSON DA SILVA MOURA;;;SP;200.18;24;10/06/2026;HLB4408;1574.4;Jairo Leonardo - 418436;
5872250;13/07/2026;EMERSON DA SILVA MOURA;;;SP;5631.303;633;13/07/2026;ELQ6181;59561.83;GLAUCIO 430520;
5932115;27/07/2026;EMERSON DA SILVA MOURA;;;SP;4779.845;578;27/07/2026;ELQ6181;42080.96;GLAUCIO LIMA DE BRITO 437004;
5961413;03/08/2026;EMERSON DA SILVA MOURA;;;SP;7430.1;600;03/08/2026;ELQ6181;61200;GLAUCIO LIMA  437921;
5969172;04/08/2026;EMERSON DA SILVA MOURA;;;SP;6166.571;1096;04/08/2026;ELQ6181;66845.17;glaucio 438.900;
5977463;06/08/2026;EMERSON DA SILVA MOURA;;;SP;466.068;57;06/08/2026;HLB4408;5169.72;JAIRO LEONARDO LOPES 440220;
6042505;24/08/2026;EMERSON DA SILVA MOURA;;;SP;396.534;54;24/08/2026;TZJ0B26;5062.98;GLAUCIO LIMA DE BRITO 444053 E 444051;
6051519;25/08/2026;EMERSON DA SILVA MOURA;;;SP;204.795;44;;FJV6265;2949.27;jairo 442.530;
6051520;25/08/2026;EMERSON DA SILVA MOURA;;;SP;2476.7;200;25/08/2026;ABC1236;12000;jairo 444.789;
6064992;28/08/2026;EMERSON DA SILVA MOURA;;;SP;440.44;418;28/08/2026;TZJ0B26;16064.4;glaucio 444.835;
6071002;31/08/2026;EMERSON DA SILVA MOURA;;;SP;4155.756;484;31/08/2026;ELQ6181;40712.52;VIAGEM 445114;
377715;07/05/2026;EMERSON DA SILVA MOURA;;;SP;;;06/05/2026;ELQ6181;;;
377688;07/05/2026;EMERSON DA SILVA MOURA;;;SP;4784.865;546;06/05/2026;ELQ6181;56974.25;EMERSON - 377715 / 377688;
5672179;20/05/2026;RAFAEL BERNARDINO CORAGE;;;SP;642.71;100;20/05/2026;;7682.86;VIAGEM : 387549;
387549;21/05/2026;RAFAEL BERNARDINO CORAGE;;;SP;642.71;100;20/05/2026;FFN9G19;7682.86;;
5929247;24/07/2026;RAFAEL BERNARDINO CORAGE;;;SP;1292.72;246;;;11025.6;;
5626303;08/05/2026;RAFAEL BERNARDINO CORAGE;700;;SP;765.356;205;08/05/2026;FFN9G19;28292.46;Viagem 376561;
5705456;29/05/2026;RAFAEL BERNARDINO CORAGE;;;SP;1226.451;168;29/05/2026;FFN9G19;13360.3;Viagem 399760;
5916262;22/07/2026;RAFAEL BERNARDINO CORAGE;;;SP;918.964;118;22/07/2026;FFN9G19;10508;436.489;
5889804;16/07/2026;RAFAEL BERNARDINO CORAGE;;;SP;1085.291;110;16/07/2026;FFN9G19;11933.52;435336;
5655864;15/05/2026;RAFAEL BERNARDINO CORAGE;700;;SP;1381.674;210;15/05/2026;FFN9G19;18426.6;VIAGEM 388812;
388812;16/05/2026;RAFAEL BERNARDINO CORAGE;;;SP;957.658;184;15/05/2026;FFN9G19;14472.48;;
5903886;18/07/2026;RAFAEL BERNARDINO CORAGE;;;SP;986.532;171;18/07/2026;FFN9G19;13911.06;460.092;
5636415;12/05/2026;RAFAEL BERNARDINO CORAGE;800;;SP;537.021;32;12/05/2026;FFN9G19;4451.76;Viagem 383457;
386921;14/05/2026;RAFAEL BERNARDINO CORAGE;;;SP;950.951;89;13/05/2026;FFN9G19;9435.03;RAFAEL CORAGE;
387251;14/05/2026;RAFAEL BERNARDINO CORAGE;;;SP;;;13/05/2026;FFN9G19;;;
5666527;19/05/2026;RAFAEL BERNARDINO CORAGE;800;;SP;1328.677;197;19/05/2026;FFN9G19;13488.96;VIAGEM 388817;
388817;20/05/2026;RAFAEL BERNARDINO CORAGE;;;SP;1328.677;197;19/05/2026;FFN9G19;13488.96;Viagem 388817;
5919647;22/07/2026;RAFAEL BERNARDINO CORAGE;;;SP;73.476;17;22/07/2026;FFN9G19;1093.65;437018;
6032962;20/08/2026;RAFAEL BERNARDINO CORAGE;;;SP;1013.225;151;20/08/2026;FFN9G19;12631.8;438.496;
383456;12/05/2026;RAFAEL BERNARDINO CORAGE;;;SP;612.471;97;11/05/2026;FFN9G19;5936.53;;
360985;21/04/2026;RAFAEL BERNARDINO CORAGE;;;SP;1562.347;312;20/04/2026;FFN9G19;20509.31;;
360851;18/04/2026;RAFAEL BERNARDINO CORAGE;;;SP;531.974;103;18/04/2026;FFN9G19;7168.4;;
381377;09/05/2026;RAFAEL BERNARDINO CORAGE;;;SP;771.087;140;09/05/2026;FFN9G19;10607.16;;
5631533;11/05/2026;RAFAEL BERNARDINO CORAGE;;;SP;421.842;29;11/05/2026;FFN9G19;4522.56;Viagem 381410;
381410;12/05/2026;RAFAEL BERNARDINO CORAGE;;;SP;421.842;29;09/05/2026;FFN9G19;4522.56;;
383465;13/05/2026;RAFAEL BERNARDINO CORAGE;;;SP;1453.367;134;12/05/2026;FFN9G19;13317.74;;
5687929;25/05/2026;RAFAEL BERNARDINO CORAGE;;;SP;1082.871;121;25/05/2026;FFN9G19;8797.29;VIAGEM 397120;
5709190;29/05/2026;RAFAEL BERNARDINO CORAGE;;;SP;1228.211;112;01/06/2026;FFN9G19;12494.94;VIAGEM 406127;
5937344;28/07/2026;RAFAEL BERNARDINO CORAGE;;;SP;1010.59;129;28/07/2026;FFN9G19;11398.16;VIAGEM 437609;
5953374;30/07/2026;RAFAEL BERNARDINO CORAGE;;;SP;1376.371;157;30/07/2026;FFN9G19;12478.07;438332;
6053901;26/08/2026;RAFAEL BERNARDINO CORAGE;500;;SP;1277.292;218;26/08/2026;FFN9G19;15946.76;443.682;
5675026;21/05/2026;RAFAEL BERNARDINO CORAGE;;;SP;204.595;26;;;2183.72;;
396889;22/05/2026;RAFAEL BERNARDINO CORAGE;;;SP;204.595;26;21/05/2026;FFN9G19;2183.72;;
6008799;13/08/2026;RAFAEL BERNARDINO CORAGE;;;SP;1008.135;116;14/08/2026;FFN9G19;10800.01;VIAGEM 441933;
5980168;06/08/2026;RAFAEL BERNARDINO CORAGE;;;SP;1029.378;125;06/08/2026;FFN9G19;9895.8;440.160;
5680971;22/05/2026;RAFAEL BERNARDINO CORAGE;;;SP;1472.327;216;22/05/2026;FFN9G19;13958.33;VIAGEM 391772;
365176;28/04/2026;A.M.Z TRANSPORTE LTDA.;;;SP;3657.852;602;28/04/2026;BWY7B30;38985.08;;
5657499;16/05/2026;A.M.Z TRANSPORTE LTDA.;;;SP;3829.349;655;16/05/2026;DWL3436;38079.84;viagem 387678;
387678;17/05/2026;A.M.Z TRANSPORTE LTDA.;;;SP;3829.349;655;16/05/2026;DWL3436;38079.84;;
