NF;Status Bluesoft;Cliente;Transportadora;Motorista;Cidade;UF;Valor NF;Data Entrega;CNPJ;Agendado;Viagem;Data Criacao;Data Entrega NF;Data Faturamento Bluesoft;Placa;Filial;Codigo Cliente;Telefone;Numero Pedido Ecommerce;Numero Fatura;Rota;Categoria
182127-1;Entregue;COMERCIO DE ALIMENTOS ALVES E FARIAS LTDA;NEI JOSE DINIZ;NEI DINIZ;Carapicuíba;SP;2110.8;17/07/2026;1444210000484;Não Obriga Agenda;Finalizado;15/07/2026;17/07/2026;16/07/2026;QBN6G98;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;70644;(11) 2402-8811;2.60715010253317E+17;1432778;SP - REGIAO OSASCO - 01;AGREGADO
181724-1;Entregue;MPTD SUPERMERCADO LTDA;FELIPE APARECIDO;FELIPE APARECIDO;São Bernardo do Campo;SP;2417.9;17/07/2026;29886119000195;Não Obriga Agenda;Finalizado;14/07/2026;17/07/2026;15/07/2026;DUG0A42;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;70854;11 2355-5423;8589943042;1431543;SP - REGIAO ABCD;AGREGADO
181720-1;Entregue;SENSACAO SERVICO DE REPOSICAO DE ESTOQUE EIRELI;FELIPE APARECIDO;FELIPE APARECIDO;São Bernardo do Campo;SP;842.4;17/07/2026;23096782000100;Não Obriga Agenda;Finalizado;14/07/2026;17/07/2026;15/07/2026;DUG0A42;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;70891;;8589943046;1431402;SP - REGIAO ABCD;AGREGADO
181719-1;Entregue;SENSACAO SERVICO DE REPOSICAO DE ESTOQUE EIRELI;FELIPE APARECIDO;FELIPE APARECIDO;São Bernardo do Campo;SP;25.2;17/07/2026;23096782000100;Não Obriga Agenda;Finalizado;14/07/2026;17/07/2026;15/07/2026;DUG0A42;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;70891;;8589943045;;SP - REGIAO ABCD;AGREGADO
182103-1;Entregue;CENTRO DE DISTRUIBUICAO BARATINHO LTDA;PRA JA TRANSPORTES;RAFAEL VICENTE;Mauá;SP;5794.26;17/07/2026;15497463000188;Não Obriga Agenda;Finalizado;15/07/2026;17/07/2026;16/07/2026;APA3B53;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;70979;;8589942425;1432749;SP - REGIAO ABCD;AGREGADO
182102-1;Entregue;CENTRO DE DISTRUIBUICAO BARATINHO LTDA;PRA JA TRANSPORTES;RAFAEL VICENTE;Mauá;SP;252.24;17/07/2026;15497463000188;Não Obriga Agenda;Finalizado;15/07/2026;17/07/2026;16/07/2026;APA3B53;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;70979;;8589942426;;SP - REGIAO ABCD;AGREGADO
182266-1;Entregue;MINIMERCADO DENIS E ROGER LTDA ME;ALEX ALVES DA SILVA;ALEX ALVES DA SILVA;São Bernardo do Campo;SP;882.43;17/07/2026;2891022000114;Não Obriga Agenda;Finalizado;16/07/2026;17/07/2026;17/07/2026;EDC2J45;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;71171;;8589939087;1432978;SP - REGIAO ABCD;AGREGADO
181722-1;Entregue;L. R. B. MERCEARIA LTDA;FELIPE APARECIDO;FELIPE APARECIDO;São Bernardo do Campo;SP;1923.3;17/07/2026;21780936000152;Não Obriga Agenda;Finalizado;14/07/2026;17/07/2026;15/07/2026;DUG0A42;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;71413;(11) 4127-8247;8589943049;1431472;SP - REGIAO ABCD;AGREGADO
182269-1;Entregue;J R DA SILVA NETO MERCADO ME;ALEX ALVES DA SILVA;ALEX ALVES DA SILVA;São Bernardo do Campo;SP;62.4;17/07/2026;11254197000101;Não Obriga Agenda;Finalizado;16/07/2026;17/07/2026;17/07/2026;EDC2J45;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;71430;;8589939091;;SP - REGIAO ABCD;AGREGADO
182268-1;Entregue;J R DA SILVA NETO MERCADO ME;ALEX ALVES DA SILVA;ALEX ALVES DA SILVA;São Bernardo do Campo;SP;92.7;17/07/2026;11254197000101;Não Obriga Agenda;Finalizado;16/07/2026;17/07/2026;17/07/2026;EDC2J45;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;71430;;8589939089;;SP - REGIAO ABCD;AGREGADO
182270-1;Entregue;J R DA SILVA NETO MERCADO ME;ALEX ALVES DA SILVA;ALEX ALVES DA SILVA;São Bernardo do Campo;SP;2312.5;17/07/2026;11254197000101;Não Obriga Agenda;Finalizado;16/07/2026;17/07/2026;17/07/2026;EDC2J45;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;71430;;8589939090;1432980;SP - REGIAO ABCD;AGREGADO
182322-1;Entregue;SUPERMERCADO ALVORADA IRMAOS SILVEIRA LT;55767783 PEBLA TAUANA DOS SANTOS;IRAN;Barueri;SP;4830.02;17/07/2026;57333973000160;Não Obriga Agenda;Finalizado;14/07/2026;17/07/2026;17/07/2026;FRR8J62;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;76074;(11) 4161-242;8589947584;1433042;SP - REGIAO OSASCO - 01;AGREGADO
182212-1;Entregue;LEME CARNES LTDA;MAURICIO DOS SANTOS 33729094882;MAURICIO DOS SANTOS;São Paulo;SP;184.86;17/07/2026;10439301000170;Não Obriga Agenda;Finalizado;16/07/2026;17/07/2026;16/07/2026;ORC8C66;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;78615;5823-2483;8589940868;;SP - REGIAO SUL - 06;AGREGADO
182211-1;Entregue;LEME CARNES LTDA;MAURICIO DOS SANTOS 33729094882;MAURICIO DOS SANTOS;São Paulo;SP;1848.6;17/07/2026;10439301000170;Não Obriga Agenda;Finalizado;16/07/2026;17/07/2026;16/07/2026;ORC8C66;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;78615;5823-2483;8589940867;1432863;SP - REGIAO SUL - 06;AGREGADO
182059-1;Entregue;CASA DE CARNES A.S.M LTDA;LOGUBER GESTAO EM TRANSPORTES;MARCELO DOS REIS;São Paulo;SP;1239.72;17/07/2026;363037000184;Não Obriga Agenda;Finalizado;14/07/2026;17/07/2026;16/07/2026;JAP6J15;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;82700;11 20520086;2.60713182041316E+17;1432267;SP - REGIAO LESTE - 03;TRANSPORTADORA
182293-1;Entregue;ROLDAO AUTO SERVICO COMERCIO DE ALIMENTOS LTDA - 040;MAJO  LOGISTICA E SERVICOS;GILVAN - ATA3J14;Valinhos;SP;841.28;17/07/2026;5800256004275;Não Obriga Agenda;Finalizado;15/07/2026;05/08/2026;17/07/2026;ATA3J14;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;85527;(19) 2085-0102;23965010040;1433017;SP - REGIAO CAMPINAS;TRANSPORTADORA
182294-1;Entregue;ROLDAO AUTO SERVICO COMERCIO DE ALIMENTOS LTDA - 040;MAJO  LOGISTICA E SERVICOS;GILVAN - ATA3J14;Valinhos;SP;106;17/07/2026;5800256004275;Não Obriga Agenda;Finalizado;15/07/2026;05/08/2026;17/07/2026;ATA3J14;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;85527;(19) 2085-0102;23457010040;1433018;SP - REGIAO CAMPINAS;TRANSPORTADORA
182070-1;Entregue;ALIANZA COMERCIO DE ALIMENTOS LTDA;MJ TRANSPORTES;MILTON JOAQUIM;Sumaré;SP;46000;17/07/2026;27854505000170;Não Obriga Agenda;Finalizado;15/07/2026;17/07/2026;16/07/2026;DBB1293;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;85931;(19) 98421-2141;;1432732;SP - REGIAO CAMPINAS;AGREGADO
182267-1;Entregue;DORALICE CANDIDO OLIVEIRA;ALEX ALVES DA SILVA;ALEX ALVES DA SILVA;São Bernardo do Campo;SP;688.98;17/07/2026;3607695000162;Não Obriga Agenda;Finalizado;16/07/2026;17/07/2026;17/07/2026;EDC2J45;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;88176;;8589939088;1432979;SP - REGIAO ABCD;AGREGADO
11257-1;Entregue;MARIA JULIA FRANCISCO DE MOURA;PROPRIO RETIRA;PROPRIO RETIRA;Guarulhos;SP;9.5;17/07/2026;10111023823;Não Obriga Agenda;Finalizado;16/07/2026;23/07/2026;16/07/2026;ABC1236;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;89813;11974790597;;;SP - REGIAO GUARULHOS;PROPRIO RETIRA
179888-1;Entregue;TRES AT COMERCIO DE PRODUTOS ALIMENTICIOS EIRELI;55767783 PEBLA TAUANA DOS SANTOS;IRAN;São Paulo;SP;1183;17/07/2026;1710637000134;Não Obriga Agenda;Finalizado;17/07/2026;18/07/2026;07/07/2026;FRR8J62;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;91522;(11) 2697-2019;8589936546;1426535;SP - REGIAO LESTE - 01;AGREGADO
179887-1;Entregue;TRES AT COMERCIO DE PRODUTOS ALIMENTICIOS EIRELI;55767783 PEBLA TAUANA DOS SANTOS;IRAN;São Paulo;SP;210.42;17/07/2026;1710637000134;Não Obriga Agenda;Finalizado;17/07/2026;18/07/2026;07/07/2026;FRR8J62;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;91522;(11) 2697-2019;8589936547;;SP - REGIAO LESTE - 01;AGREGADO
182228-1;Entregue;SENDAS DISTRIBUIDORA S/A;LUCAS FERNANDES DA SILVA;LUCAS FERNANDES DA SILVA;Hortolândia;SP;231;17/07/2026;6057223041366;Obriga Agenda;Finalizado;15/07/2026;17/07/2026;16/07/2026;EGT9G81;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;93624;;21644005;1432874;SP - REGIAO CAMPINAS;AGREGADO
182334-1;Entregue;SUPERMERCADO CORREIA M.A.A.M. PERBONI PRODUTOS ALIMENTICIOS;LOURIVALDO CAVALCANTE;LOURIVALDO CAVALCANTI;Votorantim;SP;852.8;17/07/2026;32355605000191;Não Obriga Agenda;Finalizado;15/07/2026;17/07/2026;17/07/2026;PRW3I26;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;97623;(15) 99741-7797;8589945767;1433053;SP - REGIAO SOROCABA;AGREGADO
182265-1;Entregue;HORTIFRUTI VILA DAS FRUTAS BOSQUE DA SAUDE LTDA.;ALEX ARAUJO;GUILHERME ARAUJO;São Paulo;SP;203.1;17/07/2026;23603096000269;Não Obriga Agenda;Finalizado;16/07/2026;18/07/2026;17/07/2026;FCM6A65;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;98964;(11) 94505-5821;8589942678;;SP - REGIAO SUL - 01;AGREGADO
182257-1;Entregue;HORTIFRUTI VILA DAS FRUTAS BOSQUE DA SAUDE LTDA.;ALEX ARAUJO;GUILHERME ARAUJO;São Paulo;SP;5583.42;17/07/2026;23603096000269;Não Obriga Agenda;Finalizado;16/07/2026;18/07/2026;17/07/2026;FCM6A65;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;98964;(11) 94505-5821;8589942677;1432971;SP - REGIAO SUL - 01;AGREGADO
182222-1;Entregue;SJX - COMERCIAL ATACADISTA DE MERCADORIAS LTDA.;JOSE EDVALDO CORREIA;JOSE EDVALDO;São Paulo;SP;5703.44;17/07/2026;17608063000551;Não Obriga Agenda;Finalizado;16/07/2026;17/07/2026;16/07/2026;KYB0C21;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;101024;11 2893-7075;8589942220;1432869;SP - REGIAO OESTE - 02;AGREGADO
11259-1;Entregue;JAQUELINE  SANTIS;PROPRIO RETIRA;PROPRIO RETIRA;Mogi das Cruzes;SP;9.5;17/07/2026;13287340808;Não Obriga Agenda;Finalizado;16/07/2026;23/07/2026;16/07/2026;ABC1236;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;101482;11982672381;;;SP - REGIAO ITAQUAQUECETUBA;PROPRIO RETIRA
11246-1;Entregue;ANDRE LUIZ SANCHES SOUZA;PROPRIO RETIRA;PROPRIO RETIRA;Camaçari;BA;5.5;17/07/2026;77594444515;Não Obriga Agenda;Finalizado;16/07/2026;23/07/2026;16/07/2026;ABC1236;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;107587;71999661622;;;BA - ESTADO BAHIA;PROPRIO RETIRA
182173-1;Entregue;SUPERMERCADO ROSSI NEW LTDA;JOSE DIMAS CARDOSO;JOSE DIMAS;Osasco;SP;1172;17/07/2026;9525900001360;Não Obriga Agenda;Finalizado;14/07/2026;17/07/2026;16/07/2026;OQF9J01;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;119502;(11) 2585-7985;2.60714135926316E+17;1432836;SP - REGIAO OSASCO - 01;AGREGADO
206-2;Entregue;SENDAS DISTRIBUIDORA S/A;RAFAEL OLIVEIRA - FRETEIRO;RAFAEL OLIVEIRA;Itapevi;SP;1811.76;17/07/2026;6057223046082;Obriga Agenda;Finalizado;15/07/2026;17/07/2026;16/07/2026;DIT0C34;OKKER INDUSTRIA E COMERCIO DE PRODUTOS ALIMENTICIOS IMPORTAC;127863;(11) 3411-2538;2.60702112746315E+17;1432882;SP - REGIAO OSASCO - 02;AGREGADO
207-2;Entregue;SENDAS DISTRIBUIDORA S/A;RAFAEL OLIVEIRA - FRETEIRO;RAFAEL OLIVEIRA;Itapevi;SP;531;17/07/2026;6057223046082;Obriga Agenda;Finalizado;15/07/2026;17/07/2026;16/07/2026;DIT0C34;OKKER INDUSTRIA E COMERCIO DE PRODUTOS ALIMENTICIOS IMPORTAC;127863;(11) 3411-2538;2.60701191007315E+17;1432883;SP - REGIAO OSASCO - 02;AGREGADO
182169-1;Entregue;HIGA PRODUTOS ALIMENTICIOS LTDA;FELIPE PEREIRA LEMES;FELIPE PEREIRA LEME;Sorocaba;SP;15786.01;17/07/2026;46029724000673;Não Obriga Agenda;Finalizado;08/07/2026;17/07/2026;16/07/2026;EFF7J89;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;142742;19 3716-8680;2.60625225013314E+17;1432833;SP - REGIAO SOROCABA;AGREGADO
182161-1;Entregue;MAX CAMARO MINIMERCADO LTDA;LUIZ CARLOS DA SILVA;APARECIDO MARIANO;São Bernardo do Campo;SP;3353.5;17/07/2026;31985185000164;Não Obriga Agenda;Finalizado;15/07/2026;17/07/2026;16/07/2026;FSQ9D53;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;143442;;8589945935;1432823;SP - REGIAO ABCD;AGREGADO
182160-1;Entregue;MAX CAMARO MINIMERCADO LTDA;LUIZ CARLOS DA SILVA;APARECIDO MARIANO;São Bernardo do Campo;SP;92.7;17/07/2026;31985185000164;Não Obriga Agenda;Finalizado;15/07/2026;17/07/2026;16/07/2026;FSQ9D53;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;143442;;8589945934;;SP - REGIAO ABCD;AGREGADO
182135-1;Entregue;ZUCAI HUANG SUPERMERCADO LTDA;KELVIN TRANSPORTES;KELVIN  ANDERSON;São Paulo;SP;1524;17/07/2026;43674254000106;Não Obriga Agenda;Finalizado;16/07/2026;20/07/2026;16/07/2026;EFV6E08;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;145942;(11) 3838-5522;2.60715181355317E+17;1432781;SP - REGIAO NORTE - 01;AGREGADO
182136-1;Entregue;ZUCAI HUANG SUPERMERCADO LTDA;KELVIN TRANSPORTES;KELVIN  ANDERSON;São Paulo;SP;83.02;17/07/2026;43674254000106;Não Obriga Agenda;Finalizado;16/07/2026;20/07/2026;16/07/2026;EFV6E08;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;145942;(11) 3838-5522;2.60715181436317E+17;;SP - REGIAO NORTE - 01;AGREGADO
182137-1;Entregue;LEE SUPERMERCADO LTDA;KELVIN TRANSPORTES;KELVIN  ANDERSON;São Paulo;SP;2188.71;17/07/2026;43700114000157;Não Obriga Agenda;Finalizado;16/07/2026;20/07/2026;16/07/2026;EFV6E08;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;145962;(11) 5839-8814;2.60715181000317E+17;1432782;SP - REGIAO NORTE - 01;AGREGADO
181723-1;Entregue;HORTIFRUTI SELECTA UNIPESSOAL LTDA;FELIPE APARECIDO;FELIPE APARECIDO;São Bernardo do Campo;SP;901.8;17/07/2026;42565306000135;Não Obriga Agenda;Finalizado;14/07/2026;17/07/2026;15/07/2026;DUG0A42;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;147069;(11)96754-3410;8589943047;1431473;SP - REGIAO ABCD;AGREGADO
11303-1;Entregue;MARIANA HAIDAR;PROPRIO RETIRA;PROPRIO RETIRA;São Paulo;SP;5.5;17/07/2026;32338290860;Não Obriga Agenda;Finalizado;16/07/2026;23/07/2026;16/07/2026;ABC1236;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;147941;11970463557;;;SP - REGIAO SUL - 01;PROPRIO RETIRA
182133-1;Entregue;COMERCIO DE ALIMENTOS ALVES E FARIAS LTDA;NEI JOSE DINIZ;NEI DINIZ;Carapicuíba;SP;216;17/07/2026;1444210001375;Não Obriga Agenda;Finalizado;15/07/2026;17/07/2026;16/07/2026;QBN6G98;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;148134;(11) 2402-8811;2.60715021726317E+17;;SP - REGIAO OSASCO - 01;AGREGADO
182131-1;Entregue;COMERCIO DE ALIMENTOS ALVES E FARIAS LTDA;NEI JOSE DINIZ;NEI DINIZ;Carapicuíba;SP;6679.2;17/07/2026;1444210001375;Não Obriga Agenda;Finalizado;15/07/2026;17/07/2026;16/07/2026;QBN6G98;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;148134;(11) 2402-8811;2.60715011257317E+17;1432780;SP - REGIAO OSASCO - 01;AGREGADO
182130-1;Entregue;COMERCIO DE ALIMENTOS ALVES E FARIAS LTDA;NEI JOSE DINIZ;NEI DINIZ;Carapicuíba;SP;1274.6;17/07/2026;1444210001375;Não Obriga Agenda;Finalizado;15/07/2026;17/07/2026;16/07/2026;QBN6G98;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;148134;(11) 2402-8811;2.60714234517317E+17;1432779;SP - REGIAO OSASCO - 01;AGREGADO
182132-1;Entregue;COMERCIO DE ALIMENTOS ALVES E FARIAS LTDA;NEI JOSE DINIZ;NEI DINIZ;Carapicuíba;SP;666;17/07/2026;1444210001375;Não Obriga Agenda;Finalizado;15/07/2026;17/07/2026;16/07/2026;QBN6G98;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;148134;(11) 2402-8811;2.60715013545317E+17;;SP - REGIAO OSASCO - 01;AGREGADO
11304-1;Entregue;MANUELA DE FATIMA GUEDES DE SOUSA;PROPRIO RETIRA;PROPRIO RETIRA;São Paulo;SP;5;17/07/2026;32193748837;Não Obriga Agenda;Finalizado;16/07/2026;23/07/2026;16/07/2026;ABC1236;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;148228;11947260654;;;SP - REGIAO OESTE - 02;PROPRIO RETIRA
182331-1;Entregue;VITORINO CORREA NETO VOTORANTIM EIRELI;LOURIVALDO CAVALCANTE;LOURIVALDO CAVALCANTI;Sorocaba;SP;640.8;17/07/2026;971698000435;Não Obriga Agenda;Finalizado;15/07/2026;17/07/2026;17/07/2026;PRW3I26;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;148336;(15)3229-5566;8589945766;1433050;SP - REGIAO SOROCABA;AGREGADO
182154-1;Devolução;COMERCIO VAREJISTA DE MERCADORIAS 3M LTDA;APOLONIO CRISTIANO;JETULIO MENDES;São Paulo;SP;16000;17/07/2026;19845936000222;Não Obriga Agenda;Finalizado;15/07/2026;;16/07/2026;EWR7G11;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;148863;(11) 5832-2100;2.60715152238317E+17;1432796;SP - REGIAO SUL - 06;AGREGADO
182300-1;Entregue;ROLDAO AUTO SERVICO COMERCIO DE ALIMENTOS S/A - 051;MAJO  LOGISTICA E SERVICOS;GILVAN - ATA3J14;Praia Grande;SP;424;17/07/2026;5800256005328;Não Obriga Agenda;Finalizado;15/07/2026;23/07/2026;17/07/2026;ATA3J14;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;148951;;23457010051;1433023;SP - LITORAL SUL;TRANSPORTADORA
182299-1;Entregue;ROLDAO AUTO SERVICO COMERCIO DE ALIMENTOS S/A - 051;MAJO  LOGISTICA E SERVICOS;GILVAN - ATA3J14;Praia Grande;SP;208;17/07/2026;5800256005328;Não Obriga Agenda;Finalizado;15/07/2026;23/07/2026;17/07/2026;ATA3J14;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;148951;;23965010051;1433022;SP - LITORAL SUL;TRANSPORTADORA
182256-1;Entregue;ROGERIO RODRIGUES SANTOS LTDA;ALEX ARAUJO;GUILHERME ARAUJO;São Paulo;SP;117.72;17/07/2026;44133434000135;Não Obriga Agenda;Finalizado;16/07/2026;18/07/2026;17/07/2026;FCM6A65;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;149167;(11) 98755-0798;8589942680;;SP - REGIAO SUL - 01;AGREGADO
182259-1;Entregue;ROGERIO RODRIGUES SANTOS LTDA;ALEX ARAUJO;GUILHERME ARAUJO;São Paulo;SP;1016.32;17/07/2026;44133434000135;Não Obriga Agenda;Finalizado;16/07/2026;18/07/2026;17/07/2026;FCM6A65;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;149167;(11) 98755-0798;8589942679;1432973;SP - REGIAO SUL - 01;AGREGADO
182255-1;Entregue;DAKI BELO HORIZONTE LTDA;EXPRESSO RODOMINAS;RODOMINAS;Contagem;MG;1700.4;17/07/2026;43977505000113;Obriga Agenda;Finalizado;14/07/2026;24/07/2026;17/07/2026;ROD0001;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;149781;(11)91005-0292;8589940871;1432940;MG - ESTADO MINAS GERAIS;TRANSPORTADORA
182340-1;Entregue;EDILSON LAURENTINO DOS SANTOS MERCADO;LUIZ CARLOS DA SILVA;LUIZ CARLOS;São Bernardo do Campo;SP;1536.36;17/07/2026;8059532000106;Não Obriga Agenda;Finalizado;15/07/2026;17/07/2026;17/07/2026;FDZ6C96;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;149849;(11)97479-5692;8589943050;1433058;SP - REGIAO ABCD;AGREGADO
181721-1;Devolução;AURILEI PRATES SILVA LTDA;FELIPE APARECIDO;FELIPE APARECIDO;São Bernardo do Campo;SP;648.06;17/07/2026;31238414000187;Não Obriga Agenda;Finalizado;14/07/2026;;15/07/2026;DUG0A42;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;149987;;8589943048;1431471;SP - REGIAO ABCD;AGREGADO
182338-1;Entregue;CLENILDA TELES DE MENEZES SANTOS;LUIZ CARLOS DA SILVA;LUIZ CARLOS;São Bernardo do Campo;SP;75.06;17/07/2026;13337111000130;Não Obriga Agenda;Finalizado;15/07/2026;17/07/2026;17/07/2026;FDZ6C96;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;150074;(11)4342-5019;8589943051;;SP - REGIAO ABCD;AGREGADO
182339-1;Entregue;CLENILDA TELES DE MENEZES SANTOS;LUIZ CARLOS DA SILVA;LUIZ CARLOS;São Bernardo do Campo;SP;1354.17;17/07/2026;13337111000130;Não Obriga Agenda;Finalizado;15/07/2026;17/07/2026;17/07/2026;FDZ6C96;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;150074;(11)4342-5019;8589943052;1433057;SP - REGIAO ABCD;AGREGADO
202-2;Entregue;SENDAS DISTRIBUIDORA S/A;MAURICIO DOS SANTOS 33729094882;MAURICIO DOS SANTOS;Taboão da Serra;SP;1062;17/07/2026;6057223051086;Obriga Agenda;Finalizado;16/07/2026;17/07/2026;16/07/2026;ORC8C66;OKKER INDUSTRIA E COMERCIO DE PRODUTOS ALIMENTICIOS IMPORTAC;151446;(11)2589-6523;2.60701192515315E+17;1432856;SP - REGIAO TABOAO DA SERRA;AGREGADO
203-2;Entregue;SENDAS DISTRIBUIDORA S/A;MAURICIO DOS SANTOS 33729094882;MAURICIO DOS SANTOS;Taboão da Serra;SP;2853.12;17/07/2026;6057223051086;Obriga Agenda;Finalizado;16/07/2026;17/07/2026;16/07/2026;ORC8C66;OKKER INDUSTRIA E COMERCIO DE PRODUTOS ALIMENTICIOS IMPORTAC;151446;(11)2589-6523;2.60702114202315E+17;1432857;SP - REGIAO TABOAO DA SERRA;AGREGADO
214-2;Entregue;SENDAS DISTRIBUIDORA S/A;LOURIVALDO CAVALCANTE;LOURIVALDO CAVALCANTI;Sorocaba;SP;3584.64;17/07/2026;6057223053704;Obriga Agenda;Finalizado;15/07/2026;17/07/2026;17/07/2026;PRW3I26;OKKER INDUSTRIA E COMERCIO DE PRODUTOS ALIMENTICIOS IMPORTAC;151449;(11)2589-6523;2.60702114616315E+17;1433055;SP - REGIAO SOROCABA;AGREGADO
182138-1;Entregue;HOKIM SUPERMERCADO LTDA;KELVIN TRANSPORTES;KELVIN  ANDERSON;São Paulo;SP;2097.9;17/07/2026;45692715000190;Não Obriga Agenda;Finalizado;16/07/2026;20/07/2026;16/07/2026;EFV6E08;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;151822;(11) 91460-6301;2.60715181913317E+17;1432783;SP - REGIAO NORTE - 01;AGREGADO
40516-2;Entregue;BENEFICENCIA NIPO BRASILEIRA DE SAO PAULO;PROPRIO RETIRA;TRUCK TERCEIRO;São Paulo;SP;1132;17/07/2026;60992427000650;Obriga Agenda;Finalizado;17/07/2026;17/07/2026;17/07/2026;OKK1257;OKKER INDUSTRIA E COMERCIO DE PRODUTOS ALIMENTICIOS IMPORTAC;152218;(11) 2633-2588;8589946936;1433154;SP - REGIAO NORTE - 01;PROPRIO RETIRA
182271-1;Entregue;MERCADO SORTE LTDA;ALEX ALVES DA SILVA;ALEX ALVES DA SILVA;São Bernardo do Campo;SP;2716.9;17/07/2026;46700841000102;Não Obriga Agenda;Finalizado;16/07/2026;17/07/2026;17/07/2026;EDC2J45;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;152833;(11) 9 7759-9415;8589937789;1432981;SP - REGIAO ABCD;AGREGADO
11302-1;Entregue;ALESSANDRO MORAIS CRONEMBERGER;PROPRIO RETIRA;PROPRIO RETIRA;São Paulo;SP;5.5;17/07/2026;14402244803;Não Obriga Agenda;Finalizado;16/07/2026;23/07/2026;16/07/2026;ABC1236;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;153674;11996511650;;;SP - REGIAO OESTE - 01;PROPRIO RETIRA
11258-1;Entregue;VAGNA TOMAZ DE LIMA SENA;PROPRIO RETIRA;PROPRIO RETIRA;Praia Grande;SP;17.5;17/07/2026;28409390884;Não Obriga Agenda;Finalizado;16/07/2026;23/07/2026;16/07/2026;ABC1236;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;154517;11998788007;;;SP - LITORAL SUL;PROPRIO RETIRA
