NF;Status Bluesoft;Cliente;Transportadora;Motorista;Cidade;UF;Valor NF;Data Entrega;CNPJ;Agendado;Viagem;Data Criacao;Data Entrega NF;Data Faturamento Bluesoft;Placa
185808-1;Entregue;DRIFT COMERCIO DE ALIMENTOS S A.;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Cariacica;ES;976.92;04/08/2026;28129260001314;Não Obriga Agenda;Em trânsito;30/07/2026;07/08/2026;04/08/2026;AAA1110
185809-1;Entregue;DRIFT COMERCIO DE ALIMENTOS S A.;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Vila Velha;ES;2473.74;04/08/2026;28129260000504;Não Obriga Agenda;Em trânsito;30/07/2026;07/08/2026;04/08/2026;AAA1110
185830-1;Entregue;DRIFT COMERCIO DE ALIMENTOS S A.;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Vila Velha;ES;198.72;04/08/2026;28129260000504;Não Obriga Agenda;Em trânsito;30/07/2026;07/08/2026;04/08/2026;AAA1110
185829-1;Entregue;DRIFT COMERCIO DE ALIMENTOS S A.;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Vila Velha;ES;66.24;04/08/2026;28129260000857;Não Obriga Agenda;Em trânsito;30/07/2026;05/08/2026;04/08/2026;AAA1110
185817-1;Entregue;DRIFT COMERCIO DE ALIMENTOS S A.;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Vila Velha;ES;470.88;04/08/2026;28129260000857;Não Obriga Agenda;Em trânsito;30/07/2026;10/08/2026;04/08/2026;AAA1110
185804-1;Entregue;DRIFT COMERCIO DE ALIMENTOS S A.;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Serra;ES;5172.18;04/08/2026;28129260001233;Não Obriga Agenda;Em trânsito;30/07/2026;05/08/2026;04/08/2026;AAA1110
185831-1;Entregue;DRIFT COMERCIO DE ALIMENTOS S A.;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Serra;ES;198.72;04/08/2026;28129260001233;Não Obriga Agenda;Em trânsito;30/07/2026;07/08/2026;04/08/2026;AAA1110
185826-1;Entregue;DRIFT COMERCIO DE ALIMENTOS S A.;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Serra;ES;1260;04/08/2026;28129260001233;Não Obriga Agenda;Em trânsito;30/07/2026;07/08/2026;04/08/2026;AAA1110
185814-1;Em aberto;DRIFT COMERCIO DE ALIMENTOS S A.;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Vila Velha;ES;4915.32;04/08/2026;28129260001071;Não Obriga Agenda;Em trânsito;30/07/2026;;04/08/2026;AAA1110
185819-1;Entregue;DRIFT COMERCIO DE ALIMENTOS S A.;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Vitória;ES;7770.72;04/08/2026;28129260000938;Não Obriga Agenda;Em trânsito;30/07/2026;07/08/2026;04/08/2026;AAA1110
185832-1;Entregue;DRIFT COMERCIO DE ALIMENTOS S A.;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Vitória;ES;132.48;04/08/2026;28129260000938;Não Obriga Agenda;Em trânsito;30/07/2026;07/08/2026;04/08/2026;AAA1110
185816-1;Entregue;DRIFT COMERCIO DE ALIMENTOS S A.;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Vila Velha;ES;2262.78;04/08/2026;28129260000695;Não Obriga Agenda;Em trânsito;30/07/2026;10/08/2026;04/08/2026;AAA1110
185833-1;Entregue;DRIFT COMERCIO DE ALIMENTOS S A.;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Vila Velha;ES;198.72;04/08/2026;28129260000695;Não Obriga Agenda;Em trânsito;30/07/2026;05/08/2026;04/08/2026;AAA1110
185827-1;Entregue;DRIFT COMERCIO DE ALIMENTOS S A.;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Vitória;ES;1541.28;04/08/2026;28129260000776;Não Obriga Agenda;Em trânsito;30/07/2026;10/08/2026;04/08/2026;AAA1110
185834-1;Entregue;DRIFT COMERCIO DE ALIMENTOS S A.;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Vitória;ES;132.48;04/08/2026;28129260000776;Não Obriga Agenda;Em trânsito;30/07/2026;10/08/2026;04/08/2026;AAA1110
185821-1;Entregue;DRIFT COMERCIO DE ALIMENTOS S A.;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Vitória;ES;4126.92;04/08/2026;28129260000776;Não Obriga Agenda;Em trânsito;30/07/2026;10/08/2026;04/08/2026;AAA1110
185813-1;Entregue;DRIFT COMERCIO DE ALIMENTOS S A.;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Vila Velha;ES;2408.04;04/08/2026;28129260000261;Não Obriga Agenda;Em trânsito;30/07/2026;10/08/2026;04/08/2026;AAA1110
185846-1;Entregue;DRIFT COMERCIO DE ALIMENTOS S A.;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Vila Velha;ES;132.48;04/08/2026;28129260000261;Não Obriga Agenda;Em trânsito;30/07/2026;10/08/2026;04/08/2026;AAA1110
185822-1;Entregue;DRIFT COMERCIO DE ALIMENTOS S A.;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Vitória;ES;6319.92;04/08/2026;28129260000423;Não Obriga Agenda;Em trânsito;30/07/2026;05/08/2026;04/08/2026;AAA1110
185835-1;Entregue;DRIFT COMERCIO DE ALIMENTOS S A.;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Vitória;ES;198.72;04/08/2026;28129260000423;Não Obriga Agenda;Em trânsito;30/07/2026;05/08/2026;04/08/2026;AAA1110
185800-1;Entregue;DRIFT COMERCIO DE ALIMENTOS S A.;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Linhares;ES;2769.12;04/08/2026;28129260001900;Não Obriga Agenda;Em trânsito;30/07/2026;05/08/2026;04/08/2026;AAA1110
185848-1;Entregue;DRIFT COMERCIO DE ALIMENTOS S A.;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Linhares;ES;132.48;04/08/2026;28129260001900;Não Obriga Agenda;Em trânsito;30/07/2026;05/08/2026;04/08/2026;AAA1110
185818-1;Entregue;DRIFT COMERCIO DE ALIMENTOS S A.;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Vitória;ES;3359.16;04/08/2026;28129260002477;Não Obriga Agenda;Em trânsito;30/07/2026;05/08/2026;04/08/2026;AAA1110
185841-1;Entregue;DRIFT COMERCIO DE ALIMENTOS S A.;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Vitória;ES;132.48;04/08/2026;28129260002477;Não Obriga Agenda;Em trânsito;30/07/2026;05/08/2026;04/08/2026;AAA1110
185806-1;Entregue;DRIFT COMERCIO DE ALIMENTOS S A.;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Cariacica;ES;2047.26;04/08/2026;28129260002396;Não Obriga Agenda;Em trânsito;30/07/2026;10/08/2026;04/08/2026;AAA1110
185843-1;Entregue;DRIFT COMERCIO DE ALIMENTOS S A.;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Cariacica;ES;198.72;04/08/2026;28129260002396;Não Obriga Agenda;Em trânsito;30/07/2026;10/08/2026;04/08/2026;AAA1110
185803-1;Entregue;DRIFT COMERCIO DE ALIMENTOS S A.;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Serra;ES;5709.18;04/08/2026;28129260002205;Não Obriga Agenda;Em trânsito;30/07/2026;07/08/2026;04/08/2026;AAA1110
185844-1;Entregue;DRIFT COMERCIO DE ALIMENTOS S A.;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Serra;ES;132.48;04/08/2026;28129260002205;Não Obriga Agenda;Em trânsito;30/07/2026;07/08/2026;04/08/2026;AAA1110
189185-1;Entregue;RED M BOI COMERCIO DE CARNES LTDA;CRYSTIAN ALVES;WESLEY ALVES CONSTANTINO;São Paulo;SP;895.2;18/08/2026;48226087000146;Não Obriga Agenda;Em trânsito;14/08/2026;18/08/2026;17/08/2026;RNN5I94
187612-1;Entregue;PANIFICADORA E DOCERIA NOVA JAGUARIBE LTDA;LUIZ FERREIRA;LUIZ FERREIRA;São Paulo;SP;4416;11/08/2026;51549236000112;Não Obriga Agenda;Finalizado;07/08/2026;11/08/2026;10/08/2026;DVS6F89
187613-1;Entregue;PANIFICADORA E DOCERIA NOVA JAGUARIBE LTDA;LUIZ FERREIRA;LUIZ FERREIRA;São Paulo;SP;441.6;11/08/2026;51549236000112;Não Obriga Agenda;Finalizado;07/08/2026;11/08/2026;10/08/2026;DVS6F89
12329-1;Entregue;BRUNO MUDALEN;PROPRIO RETIRA;PROPRIO RETIRA;Barueri;SP;17.5;14/08/2026;45359153857;Não Obriga Agenda;Finalizado;13/08/2026;14/08/2026;13/08/2026;ABC1236
188925-1;Entregue;ALCANCE PLUS COMERCIO VAREJISTA DE PRODUTOS ALIMENTICIOS LTD;EMERSON DA SILVA MOUR;FROTA DATERRINHA;São Paulo;SP;13200;14/08/2026;49945944000120;Não Obriga Agenda;Finalizado;12/08/2026;14/08/2026;14/08/2026;ELQ6181
187839-1;Em aberto;ALCANCE PLUS COMERCIO VAREJISTA DE PRODUTOS ALIMENTICIOS LTD;FELIPE APARECIDO;FELIPE APARECIDO;São Paulo;SP;7200;12/08/2026;49945944000120;Não Obriga Agenda;Em trânsito;11/08/2026;;11/08/2026;DUG0A42
190377-1;Em aberto;ALCANCE PLUS COMERCIO VAREJISTA DE PRODUTOS ALIMENTICIOS LTD;PROPRIO RETIRA;ROTEIRO-FIORINO;São Paulo;SP;2709.27;19/08/2026;49945944000120;Não Obriga Agenda;Carregado WMS;18/08/2026;;21/08/2026;AAA1111
189688-1;Entregue;ALCANCE PLUS COMERCIO VAREJISTA DE PRODUTOS ALIMENTICIOS LTD;JOSE ANTONIO DA SILVA;JOSÉ ANTONIO;São Paulo;SP;12000;20/08/2026;49945944000120;Não Obriga Agenda;Finalizado;18/08/2026;19/08/2026;19/08/2026;ELQ1J17
185786-1;Entregue;ALCANCE PLUS COMERCIO VAREJISTA DE PRODUTOS ALIMENTICIOS LTD;JOSE ANTONIO DA SILVA;JOSÉ ANTONIO;São Paulo;SP;2062.61;04/08/2026;49945944000120;Não Obriga Agenda;Finalizado;29/07/2026;04/08/2026;03/08/2026;ELQ1J17
185787-1;Entregue;ALCANCE PLUS COMERCIO VAREJISTA DE PRODUTOS ALIMENTICIOS LTD;JOSE ANTONIO DA SILVA;JOSÉ ANTONIO;São Paulo;SP;9000;04/08/2026;49945944000120;Não Obriga Agenda;Finalizado;29/07/2026;04/08/2026;03/08/2026;ELQ1J17
187838-1;Em aberto;ALCANCE PLUS COMERCIO VAREJISTA DE PRODUTOS ALIMENTICIOS LTD;ROTEIRO;ROTEIRO-HR;São Paulo;SP;297.6;12/08/2026;49945944000120;Não Obriga Agenda;Em trânsito;07/08/2026;;11/08/2026;AAA1113
185723-1;Entregue;ALCANCE PLUS COMERCIO VAREJISTA DE PRODUTOS ALIMENTICIOS LTD;LUIZ CARLOS DA SILVA;LUIZ CARLOS;São Paulo;SP;12000;04/08/2026;49945944000120;Não Obriga Agenda;Em trânsito;30/07/2026;04/08/2026;01/08/2026;FDZ6C96
188115-1;Entregue;COMERCIO DE ALIMENTOS NOVA YORK LTDA;JG ALVES TRANSPORTES;ROGERIO APARECIDO;São Paulo;SP;4398.81;12/08/2026;26855740000101;Não Obriga Agenda;Finalizado;11/08/2026;12/08/2026;12/08/2026;DDA4J00
188116-1;Entregue;COMERCIO DE ALIMENTOS NOVA YORK LTDA;JG ALVES TRANSPORTES;ROGERIO APARECIDO;São Paulo;SP;117.72;12/08/2026;26855740000101;Não Obriga Agenda;Finalizado;11/08/2026;12/08/2026;12/08/2026;DDA4J00
187234-1;Entregue;MINI MERCADO TODO DIA LTDA;GLAUCIO LIMA DE BRITO;FROTA DATERRINHA;São Paulo;SP;92.7;11/08/2026;45935861000108;Não Obriga Agenda;Finalizado;05/08/2026;11/08/2026;07/08/2026;TZJ0B26
187235-1;Entregue;MINI MERCADO TODO DIA LTDA;GLAUCIO LIMA DE BRITO;FROTA DATERRINHA;São Paulo;SP;1002.6;11/08/2026;45935861000108;Não Obriga Agenda;Finalizado;05/08/2026;11/08/2026;07/08/2026;TZJ0B26
12289-1;Entregue;ANGÉLICA FERNANDES FORTUNATO;PROPRIO RETIRA;PROPRIO RETIRA;Santo André;SP;9.5;13/08/2026;14836128803;Não Obriga Agenda;Finalizado;12/08/2026;13/08/2026;12/08/2026;ABC1236
15189-1;Entregue;A. R. M. IMPORTADORA E EXPORTADORA DE ALIMENTOS LTDA;EXPORTACAO;ROTEIRO-TOCO;Foz do Iguaçu;PR;68275.8;12/08/2026;26585594000133;Não Obriga Agenda;Finalizado;11/08/2026;12/08/2026;11/08/2026;AAA1118
185665-1;Em aberto;FONSECA SUPERMERCADOS LTDA;EXPRESSO RODOMINAS;ROTEIRO-TOCO;Poços de Caldas;MG;1601.44;05/08/2026;57032427000350;Não Obriga Agenda;Em trânsito;29/07/2026;;01/08/2026;AAA1118
188245-1;Entregue;EXAMINE SUPERMERCADOS LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Rio Claro;SP;397.56;12/08/2026;8944502000425;Não Obriga Agenda;Em trânsito;10/08/2026;14/08/2026;12/08/2026;CZC5B64
188244-1;Entregue;EXAMINE SUPERMERCADOS LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Rio Claro;SP;77.76;12/08/2026;8944502000425;Não Obriga Agenda;Em trânsito;10/08/2026;14/08/2026;12/08/2026;CZC5B64
188190-1;Entregue;EXAMINE SUPERMERCADOS LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Rio Claro;SP;301.76;12/08/2026;8944502000344;Não Obriga Agenda;Em trânsito;10/08/2026;14/08/2026;12/08/2026;CZC5B64
188241-1;Entregue;EXAMINE SUPERMERCADOS LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Rio Claro;SP;1029.72;12/08/2026;8944502000263;Não Obriga Agenda;Em trânsito;10/08/2026;14/08/2026;12/08/2026;CZC5B64
188242-1;Entregue;EXAMINE SUPERMERCADOS LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Rio Claro;SP;154.8;12/08/2026;8944502000182;Não Obriga Agenda;Em trânsito;10/08/2026;14/08/2026;12/08/2026;CZC5B64
188160-1;Entregue;SUPERMERCADOS MARCON LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Bofete;SP;3543.36;12/08/2026;50348036000724;Não Obriga Agenda;Em trânsito;10/08/2026;12/08/2026;12/08/2026;CZC5B64
187677-1;Entregue;SUPERMERCADO TRIALBA LTDA;LUCAS FERNANDES DA SILVA;LUCAS FERNANDES DA SILVA;São Paulo;SP;5715.24;11/08/2026;7128576000692;Não Obriga Agenda;Finalizado;05/08/2026;11/08/2026;10/08/2026;EGT9G81
187231-1;Entregue;LOJAO PAGUE MENOS PRODUTOS ALIMENTICIOS LTDA;JG ALVES TRANSPORTES;GERALDO LUIS;São Paulo;SP;1294.92;10/08/2026;47279777000109;Não Obriga Agenda;Em trânsito;04/08/2026;10/08/2026;07/08/2026;FJX6B54
187232-1;Entregue;LOJAO PAGUE MENOS PRODUTOS ALIMENTICIOS LTDA;JG ALVES TRANSPORTES;GERALDO LUIS;São Paulo;SP;117.72;10/08/2026;47279777000109;Não Obriga Agenda;Em trânsito;04/08/2026;10/08/2026;07/08/2026;FJX6B54
189203-1;Entregue;COMERCIAL SEMAR DE PINDA LTDA - 33;JOSE DIMAS CARDOSO;JOSE DIMAS;Itaquaquecetuba;SP;1524.48;18/08/2026;4103530000540;Não Obriga Agenda;Finalizado;17/08/2026;18/08/2026;17/08/2026;OQF9J01
189202-1;Entregue;COMERCIAL SEMAR DE PINDA LTDA - 33;JOSE DIMAS CARDOSO;JOSE DIMAS;Itaquaquecetuba;SP;92.4;18/08/2026;4103530000540;Não Obriga Agenda;Finalizado;17/08/2026;18/08/2026;17/08/2026;OQF9J01
187372-1;Entregue;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;CAIQUE VALERIO;MWC-9G09 CAIQUE VALERIO;Cotia;SP;1540;10/08/2026;10250585001557;Não Obriga Agenda;Finalizado;29/07/2026;10/08/2026;07/08/2026;MWC9G09
189266-1;Entregue;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;LUIZ FERREIRA;LUIZ FERREIRA;Cotia;SP;3454.35;19/08/2026;10250585001557;Não Obriga Agenda;Finalizado;17/08/2026;19/08/2026;17/08/2026;DVS6F89
187495-1;Entregue;MARIA HELENA DOS SANTOS ARAUJO;JAIRO LEONARDO LOPES;FROTA DA TERRINHA;Cubatão;SP;643.44;13/08/2026;18908751000176;Não Obriga Agenda;Finalizado;06/08/2026;13/08/2026;08/08/2026;HLB4408
187497-1;Entregue;JUNIOR TIAGO DE SANTANA;JAIRO LEONARDO LOPES;FROTA DA TERRINHA;Cubatão;SP;927;13/08/2026;9136352000143;Não Obriga Agenda;Finalizado;06/08/2026;13/08/2026;08/08/2026;HLB4408
187498-1;Entregue;JUNIOR TIAGO DE SANTANA;JAIRO LEONARDO LOPES;FROTA DA TERRINHA;Cubatão;SP;92.7;13/08/2026;9136352000143;Não Obriga Agenda;Finalizado;06/08/2026;13/08/2026;08/08/2026;HLB4408
186517-1;Reentrega;REGIANE FERREIRA DA SILVA;JOSE DIMAS CARDOSO;OSEIAS CARDOSO;Cubatão;SP;813.1;06/08/2026;20072415000188;Não Obriga Agenda;Finalizado;03/08/2026;;05/08/2026;FIB1I00
186517-1;Entregue;REGIANE FERREIRA DA SILVA;FLAVIO DOS SANTOS VIDAL;FLAVIO DOS SANTOS VIDAL;Cubatão;SP;813.1;12/08/2026;20072415000188;Não Obriga Agenda;Finalizado;11/08/2026;12/08/2026;05/08/2026;EME5E42
185554-1;Entregue;ATACADAO DUNORTE COMERCIO DE ALIMENTOS E LANCHONETE LTDA;PROPRIO RETIRA;ROTEIRO-FIORINO;São Paulo;SP;800;05/08/2026;29633167000171;Não Obriga Agenda;Finalizado;04/08/2026;05/08/2026;31/07/2026;AAA1111
185552-1;Entregue;ATACADAO DUNORTE COMERCIO DE ALIMENTOS E LANCHONETE LTDA;PROPRIO RETIRA;ROTEIRO-FIORINO;São Paulo;SP;990;05/08/2026;29633167000171;Não Obriga Agenda;Finalizado;04/08/2026;05/08/2026;31/07/2026;AAA1111
186524-1;Entregue;JLA CARNES COMERCIO DE ALIMENTOS E ROTISSERIA LTDA;FELIPE APARECIDO;FELIPE APARECIDO;Francisco Morato;SP;1025.27;06/08/2026;32554181000194;Não Obriga Agenda;Finalizado;31/07/2026;07/08/2026;05/08/2026;DUG0A42
186521-1;Entregue;JLA CARNES COMERCIO DE ALIMENTOS E ROTISSERIA LTDA;FELIPE APARECIDO;FELIPE APARECIDO;Francisco Morato;SP;33.6;06/08/2026;32554181000194;Não Obriga Agenda;Finalizado;31/07/2026;07/08/2026;05/08/2026;DUG0A42
184465-1;Entregue;PRATICO 9 SUPERMERCADO LTDA;JAIRO LEONARDO LOPES;FROTA DA TERRINHA;Praia Grande;SP;206.4;13/08/2026;51532346000171;Não Obriga Agenda;Finalizado;06/08/2026;13/08/2026;28/07/2026;HLB4408
187023-1;Entregue;MERCADO ISABELLA LTDA;TRYGG CARGO;ALEX PEDRO GONÇALVES;São Paulo;SP;836.4;07/08/2026;50754624000172;Não Obriga Agenda;Finalizado;04/08/2026;07/08/2026;07/08/2026;FAA8736
187024-1;Entregue;MERCADO ISABELLA LTDA;TRYGG CARGO;ALEX PEDRO GONÇALVES;São Paulo;SP;53.1;07/08/2026;50754624000172;Não Obriga Agenda;Finalizado;04/08/2026;07/08/2026;07/08/2026;FAA8736
190380-1;Em aberto;M CLOSET COMERCIO DE VESTUARIO LTDA;TRANSFORM EMPRES;ADILSON BEZERRA;Rio de Janeiro;RJ;63684;22/08/2026;21686825000181;Não Obriga Agenda;Em trânsito;19/08/2026;;21/08/2026;KEE3J42
186347-1;Em aberto;M CLOSET COMERCIO DE VESTUARIO LTDA;TRANSFORM EMPRES;ROTEIRO-CARRETA;Rio de Janeiro;RJ;50596.78;06/08/2026;21686825000181;Não Obriga Agenda;Em trânsito;04/08/2026;;05/08/2026;AAA1110
12559-1;Entregue;FABIO SILVA;PROPRIO RETIRA;PROPRIO RETIRA;São Paulo;SP;17.5;20/08/2026;34332422830;Não Obriga Agenda;Finalizado;19/08/2026;20/08/2026;19/08/2026;ABC1236
186425-1;Entregue;I. D. TSUNEMATSU MINIMERCADO;PROPRIO RETIRA;RAFAEL HENRIQUE;Bertioga;SP;1700.55;06/08/2026;45789550000170;Não Obriga Agenda;Finalizado;05/08/2026;05/08/2026;05/08/2026;CZX7A45
186426-1;Entregue;SUPERMERCADO NOVO LITORAL LTDA;PROPRIO RETIRA;RAFAEL HENRIQUE;Bertioga;SP;664.26;06/08/2026;51475808000166;Não Obriga Agenda;Finalizado;05/08/2026;05/08/2026;05/08/2026;CZX7A45
189290-1;Entregue;IRMAOS MUFFATO S.A;ALEX ARAUJO;GUILHERME ARAUJO;Taubaté;SP;10205.64;18/08/2026;76430438012692;Não Obriga Agenda;Em trânsito;17/08/2026;18/08/2026;17/08/2026;FCM6A65
188408-1;Em aberto;ASUN COM DE GENEROS ALIMENT LTDA;TRANSPORTADORA KARAVAGGIO;ROTEIRO-TRUCK;Gravataí;RS;11756.4;13/08/2026;92091891000157;Não Obriga Agenda;Em trânsito;11/08/2026;;12/08/2026;AAA1119
189616-1;Entregue;IRMAOS MUFFATO S.A;HERINS TRANSPORTES;BRUNO PEREIRA DA SILVA;Sorocaba;SP;18846.9;19/08/2026;76430438012773;Não Obriga Agenda;Finalizado;18/08/2026;19/08/2026;18/08/2026;GAZ1I69
189643-1;Entregue;IRMAOS MUFFATO S.A;MARCOS VINICIUS DA SILVA OLIVEIRA;RUBINEI DA CONCEIÇÃO;São Paulo;SP;39616.5;19/08/2026;76430438012935;Não Obriga Agenda;Em trânsito;18/08/2026;19/08/2026;19/08/2026;DNK9I65
189342-1;Em aberto;IRMAOS MUFFATO & CIA LTDA;MAJO  LOGISTICA E SERVICOS;ANDRE SANTOS;São José do Rio Preto;SP;13566;18/08/2026;76430438013079;Não Obriga Agenda;Em trânsito;17/08/2026;;17/08/2026;MKX4F88
189556-1;Entregue;IRMAOS MUFFATO S.A;J.ROSA TRANSPORTE;WILLIAN MESQUITA;Santo André;SP;24992.1;19/08/2026;76430438013150;Não Obriga Agenda;Em trânsito;18/08/2026;19/08/2026;18/08/2026;NLC4H75
186507-1;Entregue;SK SUPERMERCADOS LTDA;CRYSTIAN ALVES;WESLEY ALVES CONSTANTINO;Suzano;SP;10018.2;06/08/2026;17349548000730;Não Obriga Agenda;Finalizado;30/07/2026;06/08/2026;05/08/2026;RNN5I94
189518-1;Entregue;GESSICA DA SILVA MENDES 39459955827;WASHINGTON DIAS FERREIRA;WASHINGTON DIAS;Ferraz de Vasconcelos;SP;98.1;19/08/2026;30419197000169;Não Obriga Agenda;Finalizado;18/08/2026;19/08/2026;18/08/2026;FPJ3F93
189660-1;Entregue;GESSICA DA SILVA MENDES 39459955827;FABIO ARCANJO BINA DOS SANTOS;FABIO ARCANJO;Ferraz de Vasconcelos;SP;1465.74;20/08/2026;30419197000169;Não Obriga Agenda;Finalizado;17/08/2026;20/08/2026;19/08/2026;SWS0H40
189519-1;Entregue;GESSICA DA SILVA MENDES 39459955827;WASHINGTON DIAS FERREIRA;WASHINGTON DIAS;Ferraz de Vasconcelos;SP;75;19/08/2026;30419197000169;Não Obriga Agenda;Finalizado;18/08/2026;19/08/2026;18/08/2026;FPJ3F93
189517-1;Entregue;GESSICA DA SILVA MENDES 39459955827;WASHINGTON DIAS FERREIRA;WASHINGTON DIAS;Ferraz de Vasconcelos;SP;784.8;19/08/2026;30419197000169;Não Obriga Agenda;Finalizado;18/08/2026;19/08/2026;18/08/2026;FPJ3F93
12332-1;Entregue;TATIANA MIRANDA;PROPRIO RETIRA;PROPRIO RETIRA;São Paulo;SP;193.5;14/08/2026;93033834515;Não Obriga Agenda;Finalizado;13/08/2026;14/08/2026;13/08/2026;ABC1236
189573-1;Entregue;IRMAOS MUFFATO S.A;ALEX ALVES DA SILVA;ALEX ALVES DA SILVA;Guarulhos;SP;15639.6;19/08/2026;76430438013311;Não Obriga Agenda;Em trânsito;18/08/2026;19/08/2026;18/08/2026;EDC2J45
182229-1;Entregue;IRMAOS MUFFATO S.A;NICOLAS GOMES DINIZ;NICOLAS GOMES;Piracicaba;SP;9339;05/08/2026;76430438013400;Não Obriga Agenda;Finalizado;28/07/2026;05/08/2026;16/07/2026;MLZ6F49
189172-1;Entregue;IRMAOS MUFFATO S.A;JOSE EDVALDO CORREIA;JOSE EDVALDO;Piracicaba;SP;14157.9;18/08/2026;76430438013400;Não Obriga Agenda;Em trânsito;17/08/2026;18/08/2026;17/08/2026;KYB0C21
189391-1;Entregue;IRMAOS MUFFATO S.A;RB CAVALCANTI TRANSPORTES;JOSÉ SILVA RAMOS JUNIOR;São Paulo;SP;388.8;18/08/2026;76430438013664;Não Obriga Agenda;Em trânsito;17/08/2026;18/08/2026;18/08/2026;CYW6342
189312-1;Entregue;IRMAOS MUFFATO S.A;RB CAVALCANTI TRANSPORTES;JOSÉ SILVA RAMOS JUNIOR;São Paulo;SP;68565.2;18/08/2026;76430438013664;Não Obriga Agenda;Em trânsito;17/08/2026;18/08/2026;17/08/2026;CYW6342
189389-1;Entregue;IRMAOS MUFFATO S.A;MJ TRANSPORTES;MILTON JOAQUIM;São Paulo;SP;388.8;18/08/2026;76430438013745;Não Obriga Agenda;Finalizado;17/08/2026;19/08/2026;17/08/2026;DBB1293
189390-1;Entregue;IRMAOS MUFFATO S.A;MJ TRANSPORTES;MILTON JOAQUIM;São Paulo;SP;75209.42;18/08/2026;76430438013745;Não Obriga Agenda;Finalizado;17/08/2026;19/08/2026;17/08/2026;DBB1293
189374-1;Entregue;IRMAOS MUFFATO S.A;JG ALVES TRANSPORTES;ROBSON DA SILVA BRITO;Mogi das Cruzes;SP;17351.4;18/08/2026;76430438013907;Não Obriga Agenda;Em trânsito;17/08/2026;18/08/2026;17/08/2026;FZQ9C79
189216-1;Entregue;IRMAOS MUFFATO S.A;LUIZ CARLOS DA SILVA;APARECIDO MARIANO;São Bernardo do Campo;SP;22641;18/08/2026;76430438014040;Não Obriga Agenda;Em trânsito;17/08/2026;18/08/2026;17/08/2026;FSQ9D53
189300-1;Entregue;IRMAOS MUFFATO S.A;HERINS TRANSPORTES;BRUNO PEREIRA DA SILVA;Campinas;SP;30205.92;18/08/2026;76430438014121;Não Obriga Agenda;Finalizado;17/08/2026;18/08/2026;17/08/2026;GAZ1I69
189346-1;Em aberto;IRMAOS MUFFATO S.A;MAJO  LOGISTICA E SERVICOS;ANDRE SANTOS;São José do Rio Preto;SP;26000.4;18/08/2026;76430438007346;Não Obriga Agenda;Em trânsito;17/08/2026;;17/08/2026;MKX4F88
189352-1;Em aberto;IRMAOS MUFFATO S.A;MAJO  LOGISTICA E SERVICOS;ANDRE SANTOS;Fernandópolis;SP;17390.4;18/08/2026;76430438010720;Não Obriga Agenda;Em trânsito;17/08/2026;;17/08/2026;MKX4F88
11880-1;Entregue;FABIANA DAS NEVES;PROPRIO RETIRA;PROPRIO RETIRA;São Paulo;SP;9.5;05/08/2026;26312286851;Não Obriga Agenda;Finalizado;04/08/2026;05/08/2026;04/08/2026;ABC1236
