Data Emissao;Grupo Economico;Cliente;Numero Pedido;Valor Pedido;Pedidos Em Aberto;Qtde Pedido;Preco Pedido;Data Agendamento
16/09/2026;ROLDAO;ROLDAO - BONSUCESSO;1064983;1063.8;1;13;81.8307692308;18/09/2026
16/09/2026;ROLDAO;ROLDAO - BONSUCESSO;1065057;1670;1;15;111.3333333333;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - BRASILANDIA;1064980;1789.2;1;23;77.7913043478;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - BRASILANDIA;1065079;2810;1;25;112.4;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - BUTANTA - MATRIZ;1064955;1240.8;1;18;68.9333333333;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - BUTANTA - MATRIZ;1065064;2362.8;1;23;102.7304347826;21/09/2026
16/09/2026;ROLDAO;ROLDAO - CAMPO LIMPO;1064965;2107.2;1;29;72.6620689655;21/09/2026
16/09/2026;ROLDAO;ROLDAO - CAMPO LIMPO;1065074;3589.2;1;35;102.5485714286;21/09/2026
16/09/2026;ROLDAO;ROLDAO - CUPECE;1064973;1111.2;1;14;79.3714285714;21/09/2026
16/09/2026;ROLDAO;ROLDAO - CUPECE;1065075;3122.4;1;30;104.08;21/09/2026
16/09/2026;ROLDAO;ROLDAO - FRANCO DA ROCHA;1065044;2954.4;1;30;98.48;21/09/2026
16/09/2026;ROLDAO;ROLDAO - FREGUESIA;1065049;4731.28;1;43;110.0297674419;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - GUARUJA;1064977;816.2;1;11;74.2;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - GUARUJA;1065047;1352.88;1;13;104.0676923077;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - GUARULHOS;1064968;142.2;1;3;47.4;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - INDAIATUBA;1064959;250.8;1;5;50.16;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - INDAIATUBA;1065072;1888.08;1;17;111.0635294118;21/09/2026
16/09/2026;ROLDAO;ROLDAO - IPIRANGA;1064970;192.6;1;5;38.52;21/09/2026
16/09/2026;ROLDAO;ROLDAO - IPIRANGA;1065059;2820.8;1;26;108.4923076923;21/09/2026
16/09/2026;ROLDAO;ROLDAO - ITU;1064963;1189.8;1;16;74.3625;21/09/2026
16/09/2026;ROLDAO;ROLDAO - ITU;1065068;1266.48;1;11;115.1345454545;21/09/2026
16/09/2026;ROLDAO;ROLDAO - JANDIRA;1065076;1275.12;1;13;98.0861538462;21/09/2026
16/09/2026;ROLDAO;ROLDAO - JUNDIAI;1064966;972;1;12;81;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - JUNDIAI;1065051;1909.92;1;18;106.1066666667;18/09/2026
16/09/2026;ROLDAO;ROLDAO - JUNDIAI 02;1064958;1674.6;1;19;88.1368421053;18/09/2026
16/09/2026;ROLDAO;ROLDAO - MARECHAL TITO;1064972;1843.2;1;20;92.16;21/09/2026
16/09/2026;ROLDAO;ROLDAO - MARECHAL TITO;1065065;1010.4;1;10;101.04;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - MAUA;1064987;762;1;12;63.5;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - MAUA;1065048;1368.48;1;14;97.7485714286;21/09/2026
16/09/2026;ROLDAO;ROLDAO - MOOCA;1065060;280.08;1;3;93.36;21/09/2026
16/09/2026;ROLDAO;ROLDAO - OSASCO;1064957;648.8;1;15;43.2533333333;21/09/2026
16/09/2026;ROLDAO;ROLDAO - OSASCO;1065069;2020.8;1;20;101.04;21/09/2026
16/09/2026;ROLDAO;ROLDAO - OSASCO 02;1065050;1693.92;1;16;105.87;21/09/2026
16/09/2026;ROLDAO;ROLDAO - PIRITUBA;1064976;1139.4;1;16;71.2125;17/09/2026
16/09/2026;ROLDAO;ROLDAO - PIRITUBA;1065077;1391.52;1;14;99.3942857143;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - PIRITUBA 02;1064960;2083.2;1;26;80.1230769231;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - PIRITUBA 02;1065073;2175.2;1;20;108.76;21/09/2026
16/09/2026;ROLDAO;ROLDAO - PQ COLONIAL;1064982;2047.6;1;27;75.837037037;21/09/2026
16/09/2026;ROLDAO;ROLDAO - PQ COLONIAL;1065052;2556.08;1;23;111.1339130435;21/09/2026
16/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE;1064974;1356.6;1;18;75.3666666667;21/09/2026
16/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE;1065071;769.92;1;8;96.24;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE 02;1064961;1751.4;1;27;64.8666666667;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE 02;1065070;886.32;1;9;98.48;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - SANTO AMARO;1064971;321.8;1;7;45.9714285714;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - SANTO AMARO;1065067;769.92;1;8;96.24;18/09/2026
16/09/2026;ROLDAO;ROLDAO - SANTO ANDRE 2;1065054;1266.48;1;11;115.1345454545;18/09/2026
16/09/2026;ROLDAO;ROLDAO - SANTOS VILA MATHIAS;1064981;683.4;1;14;48.8142857143;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - SANTOS VILA MATHIAS;1065045;2530.8;1;23;110.0347826087;21/09/2026
16/09/2026;ROLDAO;ROLDAO - SOROCABA;1064967;1063.8;1;13;81.8307692308;21/09/2026
16/09/2026;ROLDAO;ROLDAO - SOROCABA;1065055;280.08;1;3;93.36;21/09/2026
16/09/2026;ROLDAO;ROLDAO - TIRADENTES;1064979;409.8;1;9;45.5333333333;21/09/2026
16/09/2026;ROLDAO;ROLDAO - TIRADENTES;1065058;1275.12;1;13;98.0861538462;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - VALINHOS;1064988;1114.2;1;15;74.28;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - VALINHOS;1065056;847.68;1;8;105.96;18/09/2026
16/09/2026;ROLDAO;ROLDAO - VILA EMA;1065062;466.8;1;5;93.36;18/09/2026
16/09/2026;STYLLUS;STYLLUS - 01;1064943;3470.12;1;42;82.6219047619;21/09/2026
16/09/2026;STYLLUS;STYLLUS - 01;1065501;588.6;1;5;117.72;21/09/2026
16/09/2026;STYLLUS;STYLLUS - 03;1064947;3008.18;1;39;77.1328205128;21/09/2026
16/09/2026;STYLLUS;STYLLUS - 03;1065499;588.6;1;5;117.72;18/09/2026
16/09/2026;STYLLUS;STYLLUS - 04;1064951;1242.08;1;15;82.8053333333;Entrega Direta
16/09/2026;STYLLUS;STYLLUS - 04;1065498;588.6;1;5;117.72;21/09/2026
16/09/2026;STYLLUS;STYLLUS - 05;1064950;911.16;1;11;82.8327272727;21/09/2026
16/09/2026;STYLLUS;STYLLUS - 05;1065497;588.6;1;5;117.72;21/09/2026
16/09/2026;STYLLUS;STYLLUS - 06;1064949;3614.34;1;40;90.3585;21/09/2026
16/09/2026;STYLLUS;STYLLUS - 06;1065496;588.6;1;5;117.72;21/09/2026
16/09/2026;STYLLUS;STYLLUS - 07;1064993;2122.32;1;26;81.6276923077;21/09/2026
16/09/2026;STYLLUS;STYLLUS - 07;1065495;588.6;1;5;117.72;21/09/2026
16/09/2026;STYLLUS;SUPER PORTUGUES - 02;1064946;3092.18;1;36;85.8938888889;21/09/2026
16/09/2026;STYLLUS;SUPER PORTUGUES - 02;1065500;588.6;1;5;117.72;21/09/2026
16/09/2026;SUMERBOL;SUMERBOL - CIDADE NOVA;1065014;1490.88;1;16;93.18;21/09/2026
16/09/2026;SUPERFANTASTICO;SUPERFANTASTICO - 01;1065250;3061.62;1;42;72.8957142857;21/09/2026
16/09/2026;SUPERFANTASTICO;SUPERFANTASTICO - 02;1065251;3006.52;1;39;77.0902564103;21/09/2026
16/09/2026;SUPERFANTASTICO;SUPERFANTASTICO - 03;1065257;2082.66;1;28;74.3807142857;21/09/2026
16/09/2026;SUPERFANTASTICO;SUPERFANTASTICO - 04;1065258;1034.52;1;12;86.21;21/09/2026
16/09/2026;SUPERMERCADO COTIA;SUPERMERCADO SUPER COTIA;1064998;1559.58;1;20;77.979;21/09/2026
16/09/2026;SUPERMERCADO IMPERIO;SUPERMERCADO IMPERIO;1065301;647.24;1;12;53.9366666667;21/09/2026
16/09/2026;SUPERMERCADO IMPERIO;SUPERMERCADO IMPERIO;1065401;97.08;1;2;48.54;21/09/2026
16/09/2026;SUPERMERCADO NOSE;SUPERMERCADO NOSE;1065381;8451.18;1;104;81.2613461538;21/09/2026
16/09/2026;SUPERMERCADO REMIX;SUPERMERCADO REMIX;1064884;3357;1;36;93.25;19/09/2026
16/09/2026;SUPERMERCADO REMIX;SUPERMERCADO REMIX;1064896;491;1;5;98.2;Aguardando Agendamento
16/09/2026;SUPERMERCADO UNIAO;SUPERMERCADO UNIAO - LOJA 09;1065270;2361.88;1;28;84.3528571429;Aguardando Agendamento
16/09/2026;TAGARELAS DOCES;TAGARELAS DOCES;1065316;36576;1;400;91.44;22/09/2026
16/09/2026;TAGARELAS DOCES;TAGARELAS DOCES;1065386;1828.8;1;20;91.44;21/09/2026
16/09/2026;TOKIO;TOKIO LOJA 2;1065537;5021.6;1;52;96.5692307692;21/09/2026
16/09/2026;VOG COMERCIO DE ALIMENTOS;VOG COMERCIO DE ALIMENTOS;1065141;9717.24;1;110;88.3385454545;17/09/2026
16/09/2026;VOG COMERCIO DE ALIMENTOS;VOG COMERCIO DE ALIMENTOS;1065494;914.4;1;10;91.44;21/09/2026
16/09/2026;XIANGXIANG;XIANGXIANG;1064882;2312.28;1;36;64.23;21/09/2026
16/09/2026;XIANGXIANG;XIANGXIANG;1064893;106.2;1;2;53.1;Entrega Direta
17/09/2026;A MINEIRA;MERCADINHO A MINEIRA;1065673;182.82;1;3;60.94;Entrega Direta
17/09/2026;A MINEIRA;MERCADINHO A MINEIRA;1065674;2720.66;1;33;82.4442424242;Aguardando Agendamento
17/09/2026;AKKI;AKKI - 01;1066110;9466;1;90;105.1777777778;Aguardando Agendamento
17/09/2026;AKKI;AKKI - 02;1066111;10205.2;1;98;104.1346938776;Entrega Direta
17/09/2026;AKKI;AKKI - 03;1066112;7040.6;1;66;106.6757575758;Entrega Direta
17/09/2026;AKKI;AKKI - 04;1066113;11370.4;1;109;104.3155963303;Entrega Direta
17/09/2026;AKKI;AKKI - 05;1066114;12119;1;118;102.7033898305;Entrega Direta
17/09/2026;AKKI;AKKI - 06;1066115;10604.2;1;101;104.9920792079;Entrega Direta
17/09/2026;AKKI;AKKI - 08;1066116;14444.2;1;141;102.4411347518;Entrega Direta
17/09/2026;AKKI;AKKI - 10;1066117;2824.6;1;26;108.6384615385;Entrega Direta
17/09/2026;ALCANCE PLUS;ALCANCE PLUS COMERCIO VAREJISTA;1066132;4800;1;80;60;Entrega Direta
17/09/2026;ALEGRIA;SUPERMERCADO ALEGRIA;1065571;1876.52;1;22;85.2963636364;Entrega Direta
17/09/2026;ALEGRIA;SUPERMERCADO ALEGRIA;1065973;235.44;1;2;117.72;Entrega Direta
17/09/2026;AMIGO DA GENTE;DA GENTE - LJ 01;1066193;681.24;1;7;97.32;Entrega Direta
17/09/2026;AMIGO DA GENTE;DA GENTE - LJ 02;1066194;1392.61;1;13;107.1238461538;Entrega Direta
17/09/2026;ANDORINHA;ANDORINHA;1066172;13180.8;1;300;43.936;Entrega Direta
17/09/2026;ASSAI - RJ CD;ASSAI  - CD PACIENCIA;1066191;27356.4;1;130;210.4338461538;Entrega Direta
17/09/2026;ASSAI - RJ CD;ASSAI  - CD PACIENCIA;1066192;61106;1;340;179.7235294118;Entrega Direta
17/09/2026;ASSAI - SP LOJAS;ASSAI - 357;1066007;2890.2;1;45;64.2266666667;Entrega Direta
17/09/2026;ASSAI - SP LOJAS;ASSAI - 357;1066008;970.2;1;21;46.2;22/09/2026
17/09/2026;ASSAI - SP LOJAS;ASSAI - 357;1066038;1517.4;1;12;126.45;22/09/2026
17/09/2026;ASSAI - SP LOJAS;ASSAI - 357;1066041;2454.12;1;15;163.608;22/09/2026
17/09/2026;BENGALA;BENGALA  - 03;1066080;1224.6;1;12;102.05;22/09/2026
17/09/2026;BENGALA;BENGALA  - 03;1066086;1003.54;1;20;50.177;22/09/2026
17/09/2026;BENGALA;BENGALA  - 03;1066088;100.8;1;1;100.8;22/09/2026
17/09/2026;BENGALA;BENGALA - 02;1066066;3044.58;1;57;53.4136842105;22/09/2026
17/09/2026;BENGALA;BENGALA - 02;1066078;3202.1;1;32;100.065625;Entrega Direta
17/09/2026;BENGALA;BENGALA - 02;1066089;302.4;1;3;100.8;Entrega Direta
17/09/2026;BENGALA;BENGALA - 05;1066085;3774.6;1;38;99.3315789474;Entrega Direta
17/09/2026;BENGALA;BENGALA - 05;1066087;302.4;1;3;100.8;22/09/2026
17/09/2026;BENGALA;BENGALA - 05;1066165;3866.06;1;82;47.1470731707;22/09/2026
17/09/2026;BENGALA;BENGALA - 06;1066167;5457.6;1;57;95.7473684211;Entrega Direta
17/09/2026;BENGALA;BENGALA - 06;1066180;5913.64;1;110;53.7603636364;Entrega Direta
17/09/2026;BOM LUGAR;BOM LUGAR - 24;1065992;11666.8;1;110;106.0618181818;Entrega Direta
17/09/2026;BOM LUGAR;BOM LUGAR - 24;1066099;1296;1;12;108;21/09/2026
17/09/2026;BOM LUGAR;BOM LUGAR - IV;1065994;1761.8;1;17;103.6352941176;21/09/2026
17/09/2026;CALEGARIS;SUPERMERCADO CALEGARIS - 01;1066130;70.8;1;1;70.8;21/09/2026
17/09/2026;CALEGARIS;SUPERMERCADO CALEGARIS - 01;1066131;4374;1;42;104.1428571429;Entrega Direta
17/09/2026;CALEGARIS;SUPERMERCADO CALEGARIS - 02;1066133;1590.48;1;16;99.405;Entrega Direta
17/09/2026;CALEGARIS;SUPERMERCADO CALEGARIS - 03;1066134;3159.6;1;31;101.9225806452;Entrega Direta
17/09/2026;CALVO;CALVO - JD ARICANDUVA;1065901;13002.4;1;155;83.8864516129;Entrega Direta
17/09/2026;CALVO;CALVO - JD ARICANDUVA;1065933;984;1;10;98.4;21/09/2026
17/09/2026;CARINHOSO SUPERMERCADO;CARINHOSO SUPERMERCADO;1066077;1026.3;1;15;68.42;21/09/2026
17/09/2026;CARNES CRISTALIA;CASA DE CARNES CRISTALIA;1066105;3018.14;1;37;81.5713513514;Entrega Direta
17/09/2026;CARNES CRISTALIA;CASA DE CARNES CRISTALIA;1066109;96.96;1;1;96.96;Entrega Direta
17/09/2026;CARREFOUR;CARREFOUR - SP CD;1065923;441000;1;3500;126;Entrega Direta
17/09/2026;CARREFOUR;CARREFOUR - SP CD;1065924;65400;1;500;130.8;Entrega Direta
17/09/2026;CASA DOS CEREAIS;CASA DOS CEREAIS;1065977;3096;1;30;103.2;Entrega Direta
17/09/2026;CASA DOS CEREAIS;CASA DOS CEREAIS;1065979;987.6;1;31;31.8580645161;21/09/2026
17/09/2026;CASTELAO;CASTELAO;1066107;1920;1;20;96;21/09/2026
17/09/2026;CATO SUPERMERCADOS;CATO - LJ 02;1066119;923.4;1;27;34.2;Entrega Direta
17/09/2026;CATO SUPERMERCADOS;CATO - LJ 02;1066120;993.6;1;18;55.2;Entrega Direta
17/09/2026;CHAVES MINIMERCADO;MERCADO CHAVES;1066055;117.72;1;1;117.72;Entrega Direta
17/09/2026;COFESA;COFESA - 08;1066189;18520.84;1;312;59.3616666667;Entrega Direta
17/09/2026;COFESA;COFESA - 10;1066187;15450.4;1;246;62.806504065;Entrega Direta
17/09/2026;COMERCIAL SOUZA ATACADISTA;COMERCIAL SOUZA ATACADISTA DE ALIMENTOS;1066121;54399.2;1;860;63.2548837209;Entrega Direta
17/09/2026;COMERCIAL SOUZA ATACADISTA;COMERCIAL SOUZA ATACADISTA DE ALIMENTOS;1066122;820.8;1;20;41.04;Entrega Direta
17/09/2026;COMERCIAL SOUZA ATACADISTA;COMERCIAL SOUZA ATACADISTA DE ALIMENTOS;1066126;91.2;1;2;45.6;Entrega Direta
17/09/2026;COMERCIAL SOUZA ATACADISTA;COMERCIAL SOUZA ATACADISTA DE ALIMENTOS;1066127;2000;1;25;80;Entrega Direta
17/09/2026;COMERCIAL SOUZA ATACADISTA;COMERCIAL SOUZA ATACADISTA DE ALIMENTOS;1066128;1227.36;1;29;42.3227586207;Entrega Direta
17/09/2026;COMERCIAL SOUZA ATACADISTA;COMPREMIX COMERCIO DE PRODUTOS;1066118;43950;1;500;87.9;Entrega Direta
17/09/2026;COMERCIAL SOUZA ATACADISTA;COMPREMIX COMERCIO DE PRODUTOS;1066123;3852;1;60;64.2;Entrega Direta
17/09/2026;COMERCIAL SOUZA ATACADISTA;COMPREMIX COMERCIO DE PRODUTOS;1066124;3022.2;1;36;83.95;Entrega Direta
17/09/2026;COMERCIAL SOUZA ATACADISTA;COMPREMIX COMERCIO DE PRODUTOS;1066125;2637;1;30;87.9;Entrega Direta
17/09/2026;COMPRE SUPER BEM;COMPRE SUPER BEM - LJ 01;1066021;659.64;1;7;94.2342857143;Entrega Direta
17/09/2026;COMPRE SUPER BEM;COMPRE SUPER BEM - LJ 01;1066022;8938.4;1;100;89.384;21/09/2026
17/09/2026;COMPRE SUPER BEM;COMPRE SUPER BEM - LJ 01;1066049;193.92;1;2;96.96;21/09/2026
17/09/2026;COMPRE SUPER BEM;COMPRE SUPER BEM - LJ 01;1066050;2424;1;25;96.96;21/09/2026
17/09/2026;COPA RIO ACOUGUE;CASA DE CARNES COPA RIO;1066138;633;1;6;105.5;21/09/2026
17/09/2026;COQUEIRO;MERCADINHO COQUEIRO;1066081;1828.8;1;36;50.8;Entrega Direta
17/09/2026;COQUEIRO;MERCADINHO COQUEIRO;1066082;199.2;1;4;49.8;21/09/2026
17/09/2026;CORREA ARCHILA;CORREIA ITU;1065912;1339.2;1;25;53.568;21/09/2026
17/09/2026;DALBEN;DALBEN - TAQUARAL;1065986;1216.8;1;16;76.05;Entrega Direta
17/09/2026;DDL COMERCIO (SO OFERTAS);SO OFERTAS - LJ 03;1065966;1920;1;20;96;22/09/2026
17/09/2026;DDL COMERCIO (SO OFERTAS);SO OFERTAS - LJ 04;1066101;3072;1;32;96;22/09/2026
17/09/2026;DDL COMERCIO (SO OFERTAS);SO OFERTAS - LJ 04;1066104;1395;1;15;93;Entrega Direta
17/09/2026;DISCAMPCHOC COMERCIO;DISCAMP - CAMPINAS 01;1066177;1397.52;1;16;87.345;Entrega Direta
17/09/2026;DISCAMPCHOC COMERCIO;DISCAMP - CAMPINAS 02;1066170;1962.5;1;23;85.3260869565;Entrega Direta
17/09/2026;DISCAMPCHOC COMERCIO;DISCAMP - PAULINEA;1066174;85;1;1;85;Entrega Direta
17/09/2026;DISCAMPCHOC COMERCIO;DISCAMP - PAULINEA;1066175;1427.73;1;16;89.233125;Entrega Direta
17/09/2026;DISCAMPCHOC COMERCIO;DISCAMP - VALINHOS;1066179;1516.68;1;17;89.2164705882;Entrega Direta
17/09/2026;DISTRIBUIDORA BICA DE PEDRA;DISTRIBUIDORA BICA DE PEDRA;1066009;77152;1;1050;73.4780952381;Entrega Direta
17/09/2026;DOVALE;SUP DOVALE  - VALE MAIS ATACADISTA;1065677;5312.04;1;51;104.1576470588;Aguardando Agendamento
17/09/2026;DOVALE;SUP DOVALE - 06;1065679;1381.82;1;20;69.091;Aguardando Agendamento
17/09/2026;DUQUE;DUQUE - LJ 03;1066054;607.92;1;12;50.66;Aguardando Agendamento
17/09/2026;EMPORIO PIRANA;PIRANA - AUTO SERVICO;1066079;1177.76;1;14;84.1257142857;Entrega Direta
17/09/2026;F & K DISTRIBUIDORA;F & K DISTRIBUIDORA;1066070;3630;1;55;66;22/09/2026
17/09/2026;F & K DISTRIBUIDORA;F & K DISTRIBUIDORA;1066073;330;1;5;66;Entrega Direta
17/09/2026;FESTVAL BEAL ATACADO;FESTVAL BEAL ATACADO;1065951;86600.8;1;722;119.9457063712;Entrega Direta
17/09/2026;FIARRE;MERCEARIA FIARRE;1065946;1738.7;1;21;82.7952380952;Aguardando Agendamento
17/09/2026;FIARRE;MERCEARIA FIARRE;1065947;98.2;1;1;98.2;Entrega Direta
17/09/2026;FIARRE;MERCEARIA FIARRE;1065950;1738.7;1;21;82.7952380952;Entrega Direta
17/09/2026;FONTE NOVA;FONTE NOVA  - 11;1066004;5462.38;1;59;92.5827118644;Entrega Direta
17/09/2026;FONTE NOVA;FONTE NOVA - 01;1065990;5688.29;1;60;94.8048333333;Aguardando Agendamento
17/09/2026;FONTE NOVA;FONTE NOVA - 02;1065993;6078.01;1;69;88.0871014493;21/09/2026
17/09/2026;FONTE NOVA;FONTE NOVA - 03;1065991;6459.31;1;66;97.8683333333;22/09/2026
17/09/2026;FONTE NOVA;FONTE NOVA - 04;1065995;1655.72;1;17;97.3952941176;21/09/2026
17/09/2026;FONTE NOVA;FONTE NOVA - 05;1065997;7888.09;1;89;88.6302247191;21/09/2026
17/09/2026;FONTE NOVA;FONTE NOVA - 07;1065996;13164.81;1;135;97.5171111111;Aguardando Agendamento
17/09/2026;FONTE NOVA;FONTE NOVA - 08;1065998;12678.5;1;135;93.9148148148;22/09/2026
17/09/2026;FONTE NOVA;FONTE NOVA - 09;1066001;5675.97;1;71;79.9432394366;Aguardando Agendamento
17/09/2026;FONTE NOVA;FONTE NOVA - 10;1066000;9879.66;1;108;91.4783333333;21/09/2026
17/09/2026;FONTE NOVA;FONTE NOVA - 13;1066005;15297.14;1;162;94.4267901235;21/09/2026
17/09/2026;FONTE NOVA;FONTE NOVA - 14;1065736;32283.41;1;328;98.4250304878;22/09/2026
17/09/2026;FONTE NOVA;FONTE NOVA - 14;1065981;16200;1;150;108;21/09/2026
17/09/2026;FONTE NOVA;MERCADO FONTE NOVA BELA VISTA;1066006;12203.92;1;131;93.1596946565;21/09/2026
17/09/2026;FRIGOEXPRESS;GUILHERMINA;1065801;863.4;1;10;86.34;Aguardando Agendamento
17/09/2026;FRIGOEXPRESS;NOSSO ACOUGUE - CAICARA;1065769;945;1;12;78.75;Aguardando Agendamento
17/09/2026;FRIGOEXPRESS;OCIAN;1065770;793.68;1;10;79.368;Aguardando Agendamento
17/09/2026;GARANTIA COMERCIO DE EMBALAGENS;GARANTIA COMERCIO DE EMBALAGENS;1065671;944.05;1;9;104.8944444444;Aguardando Agendamento
17/09/2026;GPA;PAO DE ACUCAR-COMPANHIA BRASILEIRA DE DISTRIB - RJ;1066032;9440;1;100;94.4;Entrega Direta
17/09/2026;GPA;PAO DE ACUCAR-COMPANHIA BRASILEIRA DE DISTRIB - RJ;1066033;174696;1;1400;124.7828571429;Aguardando Agendamento
17/09/2026;GRUPO ZASTRAS;ZASTRAS - IRMAOS MARCHINI;1065771;2262.1;1;28;80.7892857143;Aguardando Agendamento
17/09/2026;HIGA PRODUTOS;HIGA SANTA BARBARA - LOJA 10;1065929;11760;1;120;98;21/09/2026
17/09/2026;HIGA PRODUTOS;HIGA SANTA BARBARA - LOJA 10;1065982;550.8;1;6;91.8;21/09/2026
17/09/2026;HIROTA - CD;HIROTA EXPRESS - CD 98;1066083;20730;1;308;67.3051948052;21/09/2026
17/09/2026;HORTIFRUTI FARTURA;HORTIFRUTI FARTURA;1065914;4194;1;40;104.85;21/09/2026
17/09/2026;HORTIFRUTI FARTURA;HORTIFRUTI FARTURA;1065930;235.44;1;2;117.72;21/09/2026
17/09/2026;HORTIFRUTI FARTURA;HORTIFRUTI FARTURA;1065931;2071.2;1;20;103.56;21/09/2026
17/09/2026;JF DISTRIBUIDORA DE DOCES E BEBIDAS;JF DOCES E BEBIDAS;1066092;600.65;1;11;54.6045454545;21/09/2026
17/09/2026;JOANIN CD;JOANIN  - MATRIZ;1065987;101996;1;1240;82.2548387097;Entrega Direta
17/09/2026;JOANIN CD;JOANIN  - MATRIZ;1066091;5993.5;1;65;92.2076923077;Aguardando Agendamento
17/09/2026;JULIMILLY;MPTD SUPERMERCADO;1066164;243;1;2;121.5;Entrega Direta
17/09/2026;KI PRECO;MERCADINHO KI PRECO;1066106;40320;1;420;96;Entrega Direta
17/09/2026;KI PRECO;MERCADINHO KI PRECO;1066135;1824;1;19;96;Entrega Direta
17/09/2026;KI PRECO;MERCADINHO KI PRECO;1066136;494.4;1;7;70.6285714286;Entrega Direta
17/09/2026;KI PRECO;MERCADINHO KI PRECO;1066137;7289.25;1;99;73.6287878788;Entrega Direta
17/09/2026;KI PRECO;MERCADINHO KI PRECO  - LJ 2;1066108;7680;1;80;96;Entrega Direta
17/09/2026;KIODAI;MERCADO KIODAI - ITAPECERICA;1065934;1447.2;1;17;85.1294117647;Entrega Direta
17/09/2026;KRILL - CD;KRILL - MATRIZ;1065904;129109.84;1;1387;93.0856813266;Entrega Direta
17/09/2026;KRILL - CD;KRILL - MATRIZ;1065932;10080;1;100;100.8;Aguardando Agendamento
17/09/2026;LEIRIENSE;PADARIA LEIRIENSE;1065803;610.8;1;5;122.16;Aguardando Agendamento
17/09/2026;LIQIN CHEN;LIQIN CHEN;1066075;1010.46;1;13;77.7276923077;21/09/2026
17/09/2026;MAIS DISTRIBUIDORA;MAIS DISTRIBUIDORA;1066072;2970;1;45;66;22/09/2026
17/09/2026;MAIS DISTRIBUIDORA;MAIS DISTRIBUIDORA;1066090;330;1;5;66;Entrega Direta
17/09/2026;MERCADO DO ALVARO;ALVARO - LJ INTERLAGOS;1065806;793;1;11;72.0909090909;Entrega Direta
17/09/2026;MERCADO E SACOLAO RIOS;MERCADO E SACOLAO RIOS;1065938;1415.96;1;20;70.798;Entrega Direta
17/09/2026;MERCADO E SACOLAO RIOS;MERCADO E SACOLAO RIOS;1065939;106.2;1;2;53.1;21/09/2026
17/09/2026;MERCADO JM;MERCADO JM - 01;1066188;2616.96;1;42;62.3085714286;21/09/2026
17/09/2026;MERCADO NOVA GERACAO;MERCADO NOVA GERACAO - JARDIM SAO PAULO;1065952;1112.28;1;18;61.7933333333;Entrega Direta
17/09/2026;MERCADO PB SEMBLEIA;MERCADO PB SEMBLEIA;1065942;44.5;1;1;44.5;Aguardando Agendamento
17/09/2026;MERCADO PB SEMBLEIA;MERCADO PB SEMBLEIA;1065944;1602.31;1;22;72.8322727273;21/09/2026
17/09/2026;MERCADO PB SEMBLEIA;MERCADO PB SEMBLEIA;1065945;1616.46;1;22;73.4754545455;21/09/2026
17/09/2026;MERCADO RAINHA ITAQUAQUECETUBA;MERCADO RAINHA;1066084;745.62;1;10;74.562;21/09/2026
17/09/2026;MERCEARIA V. A.;MERCEARIA V. A.;1066093;1175.88;1;15;78.392;Entrega Direta
17/09/2026;MERCEARIA V. A.;MERCEARIA V. A.;1066094;27;1;1;27;Entrega Direta
17/09/2026;NAGUMO - CD;NAGUMO - AGUA CHATA CD;1065974;2400;1;25;96;Entrega Direta
17/09/2026;NAGUMO - CD;NAGUMO - AGUA CHATA CD;1065975;95040;1;900;105.6;Aguardando Agendamento
17/09/2026;NAGUMO - CD;NAGUMO - AGUA CHATA CD;1065980;253139.87;1;2543;99.5437947306;Aguardando Agendamento
17/09/2026;OFELIA SARRI MORETE;OFELIA SARRI MORETE - HORTOLANDIA;1066183;2517.17;1;26;96.8142307692;Aguardando Agendamento
17/09/2026;OFELIA SARRI MORETE;SUPERMERCADO MORETE LOJA 3;1066184;1721.33;1;20;86.0665;Entrega Direta
17/09/2026;OFELIA SARRI MORETE;SUPERMERCADO MORETE LOJA 4;1066186;1771.61;1;18;98.4227777778;Entrega Direta
