Data Emissao;Grupo Economico;Cliente;Numero Pedido;Valor Pedido;Pedidos Em Aberto;Qtde Pedido;Preco Pedido;Data Agendamento
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 01;1064359;235.44;1;2;117.72;Sem Roteiro
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 01;1064364;225.24;1;3;75.08;Sem Roteiro
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 02;1064285;3453.3;1;40;86.3325;Sem Roteiro
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 02;1064289;3997.2;1;34;117.5647058824;Sem Roteiro
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 02;1064353;824.04;1;7;117.72;Sem Roteiro
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 02;1064357;469.56;1;4;117.39;Sem Roteiro
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 02;1064362;560.82;1;6;93.47;Sem Roteiro
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 03;1064287;2238;1;26;86.0769230769;Sem Roteiro
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 03;1064292;1763.16;1;15;117.544;Sem Roteiro
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 03;1064356;234.12;1;2;117.06;Sem Roteiro
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 03;1064361;280.32;1;4;70.08;Sem Roteiro
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 04;1064284;3804.48;1;47;80.9463829787;Sem Roteiro
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 04;1064290;5886;1;50;117.72;Sem Roteiro
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 04;1064354;941.76;1;8;117.72;Sem Roteiro
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 04;1064358;588.6;1;5;117.72;Sem Roteiro
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 04;1064363;407.34;1;6;67.89;Sem Roteiro
15/09/2026;BARONESA;SUPER BARONESA;1064623;1032;1;10;103.2;Sem Roteiro
15/09/2026;BARONESA;SUPER BARONESA;1064638;103.2;1;1;103.2;Sem Roteiro
15/09/2026;BELLA VITÓRIA;BELLA VITÓRIA  - LJ 2;1064349;654;1;5;130.8;Sem Roteiro
15/09/2026;BIG BOM;BIG BOM -  LJ 02;1064763;471.36;1;4;117.84;Sem Roteiro
15/09/2026;BIG BOM;BIG BOM -  LJ 03;1064581;1884;1;16;117.75;Entrega Direta
15/09/2026;BOM LUGAR;BOM LUGAR - 17;1064840;554.92;1;5;110.984;Entrega Direta
15/09/2026;BOM LUGAR;BOM LUGAR - 20;1064812;15105.2;1;143;105.6307692308;Entrega Direta
15/09/2026;BOM LUGAR;BOM LUGAR - 22;1064832;2076.4;1;20;103.82;Entrega Direta
15/09/2026;BOM LUGAR;BOM LUGAR CD SUPERCIDADE;1064839;1641.6;1;15;109.44;Entrega Direta
15/09/2026;CAÇULA;J. SANTOS OLIVEIRA EIRELI;1064532;4591.3;1;46;99.8108695652;Entrega Direta
15/09/2026;CARREFOUR;CARREFOUR MERCEARIA;1064396;123900;1;1680;73.75;Sem Roteiro
15/09/2026;CARREFOUR;CARREFOUR MERCEARIA;1064398;132750;1;1500;88.5;Entrega Direta
15/09/2026;CENTRO DE DISTRIBUICAO BUTANTA;SUPERMERCADO PADRAO - SAUDE;1064637;305.24;1;4;76.31;Entrega Direta
15/09/2026;CENTRO DE DISTRIBUICAO BUTANTA;SUPERMERCADO PADRAO - SAUDE;1064639;4326.36;1;73;59.2652054795;Entrega Direta
15/09/2026;CENTRO DE DISTRIBUICAO BUTANTA;SUPERMERCADO PADRAO - SAUDE;1064771;113.4;1;1;113.4;Entrega Direta
15/09/2026;CENTRO DE DISTRIBUICAO BUTANTA;SUPERMERCADO PADRAO - SAUDE;1064772;2211.52;1;28;78.9828571429;Entrega Direta
15/09/2026;DA GRANJA;DA GRANJA SUPERMERCADO;1064751;982.44;1;15;65.496;Entrega Direta
15/09/2026;DAVO - CD;DAVO SUPERMERCADOS - LOJA 05;1064423;6048;1;60;100.8;Entrega Direta
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 01;1064412;3520.2;1;37;95.1405405405;Sem Roteiro
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 02;1064414;12612;1;125;100.896;Sem Roteiro
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 03;1064413;6667.2;1;66;101.0181818182;Sem Roteiro
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 04;1064415;7143.6;1;75;95.248;Sem Roteiro
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 06;1064419;6937.2;1;73;95.0301369863;Sem Roteiro
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 07;1064418;6660.12;1;69;96.5234782609;Entrega Direta
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 12;1064416;16215.6;1;165;98.2763636364;Sem Roteiro
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 13;1064417;9671.4;1;98;98.687755102;Sem Roteiro
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 21;1064424;6647.4;1;68;97.7558823529;Sem Roteiro
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 25;1064422;7246.8;1;76;95.3526315789;Entrega Direta
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 28;1064421;12405.6;1;123;100.8585365854;Sem Roteiro
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 31;1064411;16318.8;1;166;98.3060240964;Entrega Direta
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 34;1064420;25081.2;1;253;99.1351778656;Sem Roteiro
15/09/2026;DO FRADE;SUPERMERCADO DO FRADE;1064436;9200.16;1;158;58.2288607595;Sem Roteiro
15/09/2026;DO FRADE;SUPERMERCADO DO FRADE;1064824;941.76;1;8;117.72;Sem Roteiro
15/09/2026;DO FRADE;SUPERMERCADO DO FRADE;1064825;5886;1;50;117.72;Entrega Direta
15/09/2026;DO FRADE;SUPERMERCADO FRADE - BARRA VELHA;1064441;5684.64;1;86;66.1004651163;Entrega Direta
15/09/2026;DO FRADE;SUPERMERCADO FRADE - BARRA VELHA;1064822;588.6;1;5;117.72;Sem Roteiro
15/09/2026;DO FRADE;SUPERMERCADO FRADE - BARRA VELHA;1064823;3531.6;1;30;117.72;Entrega Direta
15/09/2026;DOCELANDIA;DOCELANDIA - 04;1064776;4224;1;40;105.6;Entrega Direta
15/09/2026;DOM PETROPOLIS;DOM PETROPOLIS;1064320;3563.93;1;46;77.4767391304;Entrega Direta
15/09/2026;DOM PETROPOLIS;DOM PETROPOLIS;1064321;98.2;1;1;98.2;Sem Roteiro
15/09/2026;DONNA MARIA;DONNA MARIA SUPERMERCADOS - CENTRO;1064530;620.7;1;9;68.9666666667;Sem Roteiro
15/09/2026;DONNA MARIA;DONNA MARIA SUPERMERCADOS - CENTRO;1064531;165;1;1;165;Sem Roteiro
15/09/2026;EMPORIO PRACA DAS CANARIAS;EMPORIO PRACA DAS CANARIAS;1064556;1772.28;1;32;55.38375;Sem Roteiro
15/09/2026;EMPORIO PRACA DAS CANARIAS;EMPORIO PRACA DAS CANARIAS;1064563;946.36;1;14;67.5971428571;Sem Roteiro
15/09/2026;EMPORIO PRACA DAS CANARIAS;EMPORIO PRACA DAS CANARIAS;1064770;48;1;2;24;Sem Roteiro
15/09/2026;FENECIS ALIMENTOS E BEBIDAS;FENECIS;1064385;2850.8;1;47;60.6553191489;Entrega Direta
15/09/2026;FERNANDES & TORRES;FERNANDES & TORRES;1064587;852.6;1;9;94.7333333333;Sem Roteiro
15/09/2026;FREGNI;SUPERMERCADO ASSUNCAO;1064322;946.18;1;16;59.13625;Sem Roteiro
15/09/2026;FRIGOEXPRESS;FRIGOEXPRESS - SANTOS;1064568;1049.88;1;12;87.49;Sem Roteiro
15/09/2026;FRIGOEXPRESS;NOSSO ACOUGUE - PONTA DA PRAIA;1064567;868.68;1;11;78.9709090909;Sem Roteiro
15/09/2026;FUSELI;MERCADO FUSELI;1064636;1309.94;1;17;77.0552941176;Sem Roteiro
15/09/2026;GPA;PAO DE ACUCAR - SP;1064594;175056;1;1400;125.04;Entrega Direta
15/09/2026;HIROKI;HIROKI ALIMENTOS;1064481;12123.6;1;170;71.3152941176;Entrega Direta
15/09/2026;HIROKI;HIROKI ALIMENTOS;1064578;712.8;1;12;59.4;Sem Roteiro
15/09/2026;HOKIM;HOKIM SUPERMERCADO;1064745;1753.18;1;28;62.6135714286;Sem Roteiro
15/09/2026;HOKIM;HOKIM SUPERMERCADO;1064820;211.2;1;4;52.8;Entrega Direta
15/09/2026;KAWHARE;MERCADO KAWAHARA;1064650;4088.6;1;45;90.8577777778;Entrega Direta
15/09/2026;KAWHARE;MERCADO KAWAHARA;1064691;369.32;1;4;92.33;Sem Roteiro
15/09/2026;KINGFOOD;ATACADISTA KINGFOOD;1064689;470.88;1;4;117.72;Sem Roteiro
15/09/2026;KINGFOOD;ATACADISTA KINGFOOD;1064690;4708.8;1;40;117.72;Sem Roteiro
15/09/2026;LOJAO DAS VARIEDADE COCAIA;LOJAO DAS VARIEDADE COCAIA;1064547;2355.12;1;20;117.756;Sem Roteiro
15/09/2026;LOJAO DAS VARIEDADE COCAIA;LOJAO DAS VARIEDADE COCAIA;1064548;130.8;1;1;130.8;Sem Roteiro
15/09/2026;MARCOS B MICHELETTO MERCEARIA;MARCOS B MICHELETTO MERCEARIA;1064778;1176.6;1;18;65.3666666667;Sem Roteiro
15/09/2026;MARI;MARI SUPERMERCADOS;1064768;2351.4;1;21;111.9714285714;Entrega Direta
15/09/2026;MART MINAS;MART MINAS  277 - SABARA;1064633;3362.64;1;39;86.2215384615;Entrega Direta
15/09/2026;MART MINAS;MART MINAS  278 - RIBEIRAO DAS NEVES;1064641;6950.64;1;78;89.1107692308;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS - ALFENAS;1064664;7348.8;1;85;86.4564705882;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS - ARAGUARI;1064686;7348.8;1;85;86.4564705882;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS - ARAPORA;1064678;7348.8;1;85;86.4564705882;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS - CONTAGEM;1064615;5968.8;1;70;85.2685714286;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS - DIVINOPOLIS;1064604;5684.4;1;65;87.4523076923;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS - GOVERNADOR VALADARES;1064627;7064.4;1;80;88.305;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS - ITUIUTABA;1064660;9688.8;1;110;88.08;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS - JUIZ DE FORA;1064631;3476.4;1;41;84.7902439024;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS - MONTES CLAROS;1064680;7348.8;1;85;86.4564705882;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS - PATOS DE MI;1064656;7348.8;1;85;86.4564705882;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS - SANTANA PAR;1064674;7064.4;1;80;88.305;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS - SETE LAGOAS;1064646;7064.4;1;80;88.305;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS - UBERABA;1064640;7348.8;1;85;86.4564705882;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS - UBERABA II;1064692;7348.8;1;85;86.4564705882;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS - UBERLANDIA;1064649;9688.8;1;110;88.08;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 216 - POUSO ALEGRE;1064669;7348.8;1;85;86.4564705882;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 220 - UBA;1064683;3362.64;1;39;86.2215384615;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 224 - PARACATU;1064695;7348.8;1;85;86.4564705882;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 225 - PATROCINIO;1064696;7348.8;1;85;86.4564705882;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 226 - PARA DE MINAS;1064697;7064.4;1;80;88.305;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 227 - TRES CORACOES;1064703;7064.4;1;80;88.305;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 228 - ARAXA;1064704;9688.8;1;110;88.08;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 229 - LAVRAS;1064705;5684.4;1;65;87.4523076923;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 230 - BARBACENA;1064742;3764.4;1;45;83.6533333333;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 231 - PASSOS;1064743;4724.4;1;55;85.8981818182;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 232 - ITAUNA;1064744;7064.4;1;80;88.305;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 233 - TEOFILO OTONI;1064747;7348.8;1;85;86.4564705882;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 234 - CONS. LAFAIETE;1064599;4724.4;1;55;85.8981818182;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 235 - DAVID SARNOFF;1064601;7064.4;1;80;88.305;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 236 - VARGINHA;1064603;4724.4;1;55;85.8981818182;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 237 - DIVINOPOLIS II;1064605;7064.4;1;80;88.305;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 238 - UBERLANDIA III;1064608;9688.8;1;110;88.08;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 239 - ITABIRA;1064610;1004.4;1;15;66.96;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 240 - UNAI;1064612;7064.4;1;80;88.305;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 241 - SAO JOAO DEL REI;1064616;5684.4;1;65;87.4523076923;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 242 - POCOS DE CALDAS;1064617;7064.4;1;80;88.305;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 244 - JOAO MONLEVADE;1064620;1004.4;1;15;66.96;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 245 - PATOS DE MINAS II;1064626;7348.8;1;85;86.4564705882;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 246 - UBERLANDIA IV;1064628;9688.8;1;110;88.08;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 247 - BOM DESPACHO;1064629;3764.4;1;45;83.6533333333;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 248 - CAMPO BELO;1064632;7064.4;1;80;88.305;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 249 - MONTE CARMELO;1064634;7064.4;1;80;88.305;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 250 - JANAUBA;1064642;7064.4;1;80;88.305;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 251 - SERRANO;1064643;7064.4;1;80;88.305;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 252 - NOVA LIMA;1064645;7064.4;1;80;88.305;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 253 - JUIZ DE FORA II;1064647;3476.4;1;41;84.7902439024;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 254 - JOAO PINHEIRO;1064652;4436.4;1;51;86.9882352941;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 255 - LEOPOLDINA;1064654;2402.64;1;29;82.8496551724;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 256 - CARATINGA;1064655;5684.4;1;65;87.4523076923;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 257 - CONGONHAS;1064657;3362.64;1;39;86.2215384615;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 258 - TRES PONTAS;1064659;3650.64;1;43;84.8986046512;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 259 - MONTES CLAROS II;1064662;9290.64;1;103;90.2003883495;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 260 - MONTES CLAROS III;1064663;6662.64;1;74;90.0356756757;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 261 - VESPASIANO;1064666;3764.4;1;45;83.6533333333;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 262 - BETIM I;1064668;1004.4;1;15;66.96;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 263 - LINHA VERDE;1064671;7064.4;1;80;88.305;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 264 - EXTREMA;1064673;13693.2;1;155;88.3432258065;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 265 - UBERABA III;1064600;7348.8;1;85;86.4564705882;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 267 - CURVELO;1064606;2516.4;1;31;81.1741935484;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 271 - BETIM II;1064611;1004.4;1;15;66.96;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 272 - PIRAPORA;1064614;7064.4;1;80;88.305;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 273 - BARREIRO;1064618;7064.4;1;80;88.305;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 274 - JANUARIA;1064621;7064.4;1;80;88.305;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 281 - CAETE;1064648;3650.64;1;43;84.8986046512;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 283 - SILVA LOBO;1064661;6950.64;1;78;89.1107692308;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 284 - SETE LAGOAS II;1064665;6950.64;1;78;89.1107692308;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 285 - BETIM LARANJEIRAS;1064670;6950.64;1;78;89.1107692308;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 286 - FLORAMAR;1064675;3650.64;1;43;84.8986046512;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 287 - BETIM EDMEIA;1064677;3650.64;1;43;84.8986046512;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 288 - SANTA LUZIA II;1064679;3362.64;1;39;86.2215384615;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 289 - SAO BENEDITO;1064682;3362.64;1;39;86.2215384615;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 290 - LAGOA DA PRATA;1064684;6950.64;1;78;89.1107692308;Sem Roteiro
15/09/2026;MART MINAS;MART MINAS 291 - OURO PRETO;1064687;7064.4;1;80;88.305;Sem Roteiro
15/09/2026;M-BOX SUPERMERCADOS;M-BOX SUPERMERCADOS;1064702;1989.58;1;25;79.5832;Sem Roteiro
15/09/2026;M-BOX SUPERMERCADOS;M-BOX SUPERMERCADOS;1064755;153.18;1;2;76.59;Entrega Direta
15/09/2026;MEGA PRECO;MERCADO MEGA PRECO - SP;1064625;4418.1;1;50;88.362;Entrega Direta
15/09/2026;MEGA PRECO;MERCADO MEGA PRECO - SP;1064760;1002.96;1;10;100.296;Sem Roteiro
15/09/2026;MEGA PREÇO SALTO;MERCADO MEGA PRECO - CENTRO;1064579;2609.04;1;35;74.544;Sem Roteiro
15/09/2026;MEGA PREÇO SALTO;MERCADO MEGA PRECO - CENTRO;1064764;597.96;1;7;85.4228571429;Sem Roteiro
15/09/2026;MELISSA SUP;SUPERMERCADO MELISSA;1064773;3683.36;1;61;60.3829508197;Sem Roteiro
15/09/2026;MELISSA SUP;SUPERMERCADO MELISSA;1064774;117.84;1;1;117.84;Entrega Direta
15/09/2026;MERCADINHO VITORIA;MERCADINHO VITORIA;1064814;565.64;1;8;70.705;Entrega Direta
15/09/2026;MERCADINHO VITORIA;MERCADINHO VITORIA;1064818;44.4;1;1;44.4;Entrega Direta
15/09/2026;MERCADO ELENCO;MERCADO ELENCO;1064317;134.8;1;2;67.4;Entrega Direta
15/09/2026;MERCADO MINUTO;MERCADO MINUTO;1064577;55.08;1;1;55.08;Sem Roteiro
15/09/2026;MERCADO ZELINDO;MERCADO ZELINDO;1064324;1862.67;1;26;71.6411538462;Sem Roteiro
15/09/2026;MERCADO ZELINDO;MERCADO ZELINDO;1064391;349.86;1;6;58.31;Sem Roteiro
15/09/2026;MONTE BELLO;UNIAO SUPERMERCADOS - LJ1;1064700;2454.42;1;33;74.3763636364;Sem Roteiro
15/09/2026;MONTE BELLO;UNIAO SUPERMERCADOS - LJ2;1064699;4453.68;1;58;76.7875862069;Entrega Direta
15/09/2026;MONTE BELLO;UNIAO SUPERMERCADOS - LJ4;1064698;5609.52;1;71;79.0073239437;Entrega Direta
15/09/2026;MOTA;ZUCAI HUANG SUPERMER;1064701;2046.2;1;33;62.0060606061;Entrega Direta
15/09/2026;MOTA;ZUCAI HUANG SUPERMER;1064821;106.2;1;2;53.1;Entrega Direta
15/09/2026;NELORE PRIME;NELORE PRIME;1064432;7002.3;1;85;82.38;Entrega Direta
15/09/2026;NELORE PRIME;NELORE PRIME;1064452;365.76;1;4;91.44;Sem Roteiro
15/09/2026;NOSSO HORTIFRUTI;NOSSO HORTIFRUTI - LJ 1;1064561;1617.12;1;16;101.07;Sem Roteiro
15/09/2026;NOSSO HORTIFRUTI;NOSSO HORTIFRUTI - LJ 2;1064560;1554.48;1;15;103.632;Sem Roteiro
15/09/2026;NOSSO HORTIFRUTI;NOSSO HORTIFRUTI - LJ 3;1064559;4229;1;46;91.9347826087;Sem Roteiro
15/09/2026;NOVA MARQUESA;PANIFICADORA NOVA MARQUESA;1064562;4068.54;1;71;57.3033802817;Sem Roteiro
15/09/2026;NOVA MARQUESA;PANIFICADORA NOVA MARQUESA;1064571;1800.18;1;28;64.2921428571;Sem Roteiro
15/09/2026;OGGI SORVETES;OGGI SORVETES;1064525;4836;1;12;403;Sem Roteiro
15/09/2026;OKUBO;OKUBO & DA COSTA SUPERMERCADOS;1064558;1561.58;1;30;52.0526666667;Entrega Direta
15/09/2026;OKUBO;OKUBO & DA COSTA SUPERMERCADOS;1064582;109;1;1;109;Entrega Direta
15/09/2026;OSASCO MINI PRECO;OSASCO MINI PRECO 2;1064816;2160;1;20;108;Entrega Direta
15/09/2026;OSASCO MINI PRECO;OSASCO MINI PRECO 2;1064835;108;1;1;108;Entrega Direta
15/09/2026;OSASCO MINI PRECO;OSASCO MINI PRECO 2;1064836;362.2;1;9;40.2444444444;Entrega Direta
15/09/2026;OSASCO MINI PRECO;OSASCO MINI PRECO 2;1064837;1199.35;1;22;54.5159090909;Entrega Direta
15/09/2026;PARANA TRADING COMERCIO;PARANA TRADING - SP;1064752;44653.5;1;370;120.6851351351;Entrega Direta
15/09/2026;PARANAENSE SUPERMERCADO;SUPERMERCADO PARANAENSE;1064833;235.44;1;2;117.72;Entrega Direta
15/09/2026;PARANAENSE SUPERMERCADO;SUPERMERCADO PARANAENSE;1064834;5596.42;1;61;91.7445901639;Entrega Direta
15/09/2026;PARATY;PARATY;1064635;2501.96;1;42;59.5704761905;Entrega Direta
15/09/2026;PARATY;PARATY;1064651;94.52;1;2;47.26;Entrega Direta
15/09/2026;PINI;HORT FRUTS DE OURO;1064584;2376.02;1;36;66.0005555556;Entrega Direta
15/09/2026;PINI;HORT FRUTS DE OURO;1064585;3068.7;1;37;82.9378378378;Sem Roteiro
15/09/2026;PMG Atacadista;PMG ATACADISTA;1064813;27102.84;1;339;79.949380531;Sem Roteiro
15/09/2026;PMG Atacadista;PMG ATACADISTA;1064838;317.4;1;3;105.8;Entrega Direta
15/09/2026;PURA ENERGIA;PURA ENERGIA;1064456;683.28;1;7;97.6114285714;Entrega Direta
15/09/2026;RAFINHA DISTRIBUIDORA;RAFINHA DISTRIBUIDORA;1064750;25101;1;295;85.0881355932;Sem Roteiro
15/09/2026;RAFINHA DISTRIBUIDORA;RAFINHA DISTRIBUIDORA;1064753;3015.6;1;36;83.7666666667;Sem Roteiro
15/09/2026;RAMURTI;M CLOSET COMERCIAL;1064514;46680;1;1945;24;Sem Roteiro
15/09/2026;REDE LITORAL;RMG COMERCIO DE ALIMENTOS - LJ 11;1064551;1877.2;1;28;67.0428571429;Sem Roteiro
15/09/2026;REDE LITORAL;RMG COMERCIO DE ALIMENTOS - LJ 11;1064586;9000;1;100;90;Sem Roteiro
15/09/2026;REDE PAGUE MENOS;PAGUE MENOS;1064526;39405.6;1;426;92.5014084507;Sem Roteiro
15/09/2026;REDE PAGUE MENOS;PAGUE MENOS;1064528;138444;1;1390;99.6;Sem Roteiro
15/09/2026;REDE SINCO;COMERCIAL FASSAO;1064437;3127.5;1;33;94.7727272727;Sem Roteiro
15/09/2026;REDE SINCO;COMERCIAL FASSAO;1064826;235.44;1;2;117.72;Sem Roteiro
15/09/2026;REDE SINCO;SUP LEAL DO VALE;1064433;968.82;1;11;88.0745454545;Entrega Direta
15/09/2026;REDE SINCO;SUP LEAL DO VALE;1064827;235.44;1;2;117.72;Sem Roteiro
15/09/2026;REDE SINCO;SUPERMERCADO LEAL DO VALE;1064430;4189.38;1;41;102.18;Entrega Direta
15/09/2026;REDE SINCO;SUPERMERCADO LEAL DO VALE;1064828;353.16;1;3;117.72;Sem Roteiro
15/09/2026;REPRESENTANTES DA TERRINHA;CARLOS FERREIRA;1064367;320.8;1;11;29.1636363636;Entrega Direta
15/09/2026;REPRESENTANTES DA TERRINHA;MRB VERTICE;1064390;30.3;1;2;15.15;Sem Roteiro
15/09/2026;REVOLUCAO;SUPERMERCADO REVOLUCAO -  LJ 01;1064431;4000;1;50;80;Sem Roteiro
15/09/2026;REVOLUCAO;SUPERMERCADO REVOLUCAO - LJ 02;1064435;560;1;7;80;Entrega Direta
15/09/2026;REVOLUCAO;SUPERMERCADO REVOLUCAO - LJ 03;1064434;4000;1;50;80;Entrega Direta
15/09/2026;REVOLUCAO;SUPERMERCADO REVOLUCAO - LJ 04;1064438;1600;1;20;80;Sem Roteiro
15/09/2026;RITA DE CASSIA;RITA DE CASSIA CORREA PACHECO;1064564;3979.48;1;58;68.6117241379;Entrega Direta
15/09/2026;ROBERTO CAMARGO MERCADO;MERCADO CAMARGO;1064672;2591.08;1;46;56.327826087;Sem Roteiro
15/09/2026;ROBERTO CAMARGO MERCADO;MERCADO CAMARGO;1064756;254;1;4;63.5;Sem Roteiro
15/09/2026;ROBERTO MASSAHARU YONAMINE;ROBERTO MASSAHARU;1064817;1080.36;1;20;54.018;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - ATIBAIA;1064734;4692;1;50;93.84;Entrega Direta
15/09/2026;ROLDAO;ROLDAO - BRASILANDIA;1064711;12624;1;130;97.1076923077;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - BUTANTA - MATRIZ;1064726;12936;1;135;95.8222222222;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - CAMPINAS;1064715;2880;1;30;96;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - CAMPO LIMPO;1064724;16248;1;170;95.5764705882;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - CUPECE;1064721;15828;1;165;95.9272727273;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - FRANCO DA ROCHA;1064716;15408;1;160;96.3;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - FREGUESIA;1064740;14328;1;150;95.52;Sem Roteiro
