Data Emissao;Grupo Economico;Cliente;Numero Pedido;Valor Pedido;Pedidos Em Aberto;Qtde Pedido;Preco Pedido;Data Agendamento
16/09/2026;CAÇULA;CACULA - DIA SUPERMERCADO;1065015;294.48;1;3;98.16;21/09/2026
16/09/2026;CASA DE CARNES MARCELLA;CASA DE CARNES MARCELLA;1064880;678.58;1;10;67.858;21/09/2026
16/09/2026;CATO SUPERMERCADOS;CATO - LJ 02;1065334;1890.8;1;43;43.9720930233;21/09/2026
16/09/2026;CATO SUPERMERCADOS;CATO - LJ 02;1065335;3883.15;1;58;66.950862069;21/09/2026
16/09/2026;COMERCIO E DISTRIBUICAO BR;COMERCIO E DISTRIBUICAO BR;1064994;45780;1;350;130.8;21/09/2026
16/09/2026;COMPRE MIX;COMPRE MIX;1065152;3168;1;22;144;Entrega Direta
16/09/2026;COMPRE MIX;COMPRE MIX;1065284;3168;1;22;144;18/09/2026
16/09/2026;CORREA ARCHILA;CORREIA ITU;1065398;4253;1;42;101.2619047619;18/09/2026
16/09/2026;CORREA ARCHILA;CORREIA ITU;1065399;353.52;1;3;117.84;21/09/2026
16/09/2026;DAKI - CD;DAKI - CD EMBU DAS ARTES;1065241;34676.04;1;321;108.025046729;21/09/2026
16/09/2026;DAKI - CD;DAKI - CD MG;1065242;3924;1;30;130.8;21/09/2026
16/09/2026;DANILILI;MERCEARIA DANILILI;1065366;1230.33;1;16;76.895625;18/09/2026
16/09/2026;DANILILI;MERCEARIA DANILILI;1065382;177;1;3;59;21/09/2026
16/09/2026;DISTRIBUIDORA GATAO;DISTRIBUIDORA  GATAO;1065277;9600;1;100;96;21/09/2026
16/09/2026;DOVALE;SUP DOVALE  - VALE MAIS ATACADISTA;1064890;1765.8;1;15;117.72;21/09/2026
16/09/2026;DOVALE;SUP DOVALE  - VALE MAIS ATACADISTA;1065408;2322;1;24;96.75;Aguardando Agendamento
16/09/2026;DOVALE;SUP DOVALE - 01;1064887;4125.08;1;47;87.7676595745;Aguardando Agendamento
16/09/2026;DOVALE;SUP DOVALE - 01;1065035;81;1;1;81;21/09/2026
16/09/2026;DOVALE;SUP DOVALE - 01;1065142;1660.22;1;21;79.0580952381;21/09/2026
16/09/2026;DOVALE;SUP DOVALE - 02;1064892;941.76;1;8;117.72;21/09/2026
16/09/2026;DOVALE;SUP DOVALE - 02;1065226;4557.4;1;47;96.9659574468;21/09/2026
16/09/2026;DOVALE;SUP DOVALE - 02;1065376;6296.46;1;79;79.7020253165;21/09/2026
16/09/2026;DOVALE;SUP DOVALE - 03;1064891;1765.8;1;15;117.72;21/09/2026
16/09/2026;DOVALE;SUP DOVALE - 03;1065238;2651.4;1;27;98.2;Aguardando Agendamento
16/09/2026;DOVALE;SUP DOVALE - 03;1065240;646.8;1;7;92.4;Aguardando Agendamento
16/09/2026;DOVALE;SUP DOVALE - 03;1065374;8548.26;1;86;99.398372093;Aguardando Agendamento
16/09/2026;DOVALE;SUP DOVALE - 04;1065373;1323.66;1;22;60.1663636364;Aguardando Agendamento
16/09/2026;DOVALE;SUP DOVALE - 05;1065244;1166.8;1;12;97.2333333333;21/09/2026
16/09/2026;DOVALE;SUP DOVALE - 05;1065372;1552.14;1;22;70.5518181818;Aguardando Agendamento
16/09/2026;DOVALE;SUP DOVALE - 06;1065404;2911.2;1;30;97.04;Aguardando Agendamento
16/09/2026;EDL MERCADO;EDL MERCADO;1065369;2635.26;1;41;64.2746341463;Aguardando Agendamento
16/09/2026;EDL MERCADO;EDL MERCADO;1065385;27;1;1;27;18/09/2026
16/09/2026;ESMERALDA COMÉRCIO DE ALIMENTOS;SB SUPERMERCADO;1065305;727.16;1;9;80.7955555556;18/09/2026
16/09/2026;ESMERALDA COMÉRCIO DE ALIMENTOS;SB SUPERMERCADO;1065400;241.52;1;3;80.5066666667;21/09/2026
16/09/2026;FIFOCOM;FIFOCOM;1065252;1177.2;1;10;117.72;21/09/2026
16/09/2026;FIFOCOM;FIFOCOM;1065259;724;1;1;724;Entrega Direta
16/09/2026;FRIGOBRAS;FRIGOBRAS;1064881;656.58;1;7;93.7971428571;Entrega Direta
16/09/2026;FRUTTO DA TERRA;MERCADO BOM VIZINHO;1065505;1541.16;1;17;90.6564705882;18/09/2026
16/09/2026;FRUTTO DA TERRA;MERCADO BOM VIZINHO;1065506;204.3;1;3;68.1;Entrega Direta
16/09/2026;FRUTTO DA TERRA;MERCADO SUPER FRESCO;1065507;204.3;1;3;68.1;Entrega Direta
16/09/2026;FRUTTO DA TERRA;MERCADO SUPER FRESCO;1065508;1541.16;1;17;90.6564705882;17/09/2026
16/09/2026;GRUPO ZASTRAS;ZASTRAS - IRMAOS MARCHINI;1065378;2262.1;1;28;80.7892857143;17/09/2026
16/09/2026;GRUPO ZASTRAS;ZASTRAS - IRMAOS MARCHINI;1065387;267.72;1;3;89.24;21/09/2026
16/09/2026;GRUPO ZASTRAS;ZASTRAS - SUPERMERCADO ZT;1065375;2624.7;1;31;84.6677419355;21/09/2026
16/09/2026;GRUPO ZASTRAS;ZASTRAS - SUPERMERCADO ZT;1065405;117.72;1;1;117.72;21/09/2026
16/09/2026;HELIO RUGINE;SM RUGINE - CENTRO;1065222;3984.1;1;60;66.4016666667;21/09/2026
16/09/2026;HELIO RUGINE;SM RUGINE - CENTRO;1065224;1713.24;1;26;65.8938461538;21/09/2026
16/09/2026;HELIO RUGINE;SM RUGINE - CENTRO;1065279;765.6;1;10;76.56;21/09/2026
16/09/2026;HELIO RUGINE;SM RUGINE - JARDIM MARAJOARA II;1065237;952.82;1;14;68.0585714286;21/09/2026
16/09/2026;HELIO RUGINE;SM RUGINE - JARDIM MARAJOARA II;1065243;643.02;1;8;80.3775;21/09/2026
16/09/2026;HELIO RUGINE;SM RUGINE - JARDIM NOVA PILAR;1065229;702.78;1;9;78.0866666667;21/09/2026
16/09/2026;HELIO RUGINE;SM RUGINE - JARDIM NOVA PILAR;1065231;718.8;1;12;59.9;21/09/2026
16/09/2026;HORTIFRUTI DO CAMPO;SACOLAO VILA SONIA;1065249;1177.2;1;10;117.72;21/09/2026
16/09/2026;HORTIFRUTI DO CAMPO;SACOLAO VILA SONIA;1065256;117.72;1;1;117.72;21/09/2026
16/09/2026;HORTIFRUTI MIB LTDA;HORTIFRUTI MIB - CAROMBE LJ 02;1065006;971;1;16;60.6875;21/09/2026
16/09/2026;HORTIFRUTI MIB LTDA;HORTIFRUTI MIB - ITABERABA LJ 03;1065000;791.52;1;13;60.8861538462;Aguardando Agendamento
16/09/2026;HORTIFRUTI MIB LTDA;HORTIFRUTI MIB - VILA MARIA  LJ 04;1064996;805.26;1;14;57.5185714286;Aguardando Agendamento
16/09/2026;JNS OLIVEIRA;JNS OLIVEIRA;1065281;855.4;1;15;57.0266666667;18/09/2026
16/09/2026;JOANIN CD;JOANIN  - MATRIZ;1065298;199505.42;1;2447;81.5306170821;18/09/2026
16/09/2026;JOANIN CD;JOANIN  - MATRIZ;1065314;24190.44;1;473;51.1425792812;Aguardando Agendamento
16/09/2026;KS TWO;KS TWO COMERCIAL E DISTRIBUIDORA;1065286;48192;1;502;96;Aguardando Agendamento
16/09/2026;KS TWO;KS TWO COMERCIAL E DISTRIBUIDORA;1065288;1701;1;30;56.7;21/09/2026
16/09/2026;KS TWO;KS TWO COMERCIAL E DISTRIBUIDORA;1065479;3744;1;39;96;21/09/2026
16/09/2026;LIMA SUPERMERCAD;LIMA ITANHAEM;1065403;724;1;1;724;21/09/2026
16/09/2026;LUKROS DISTRIBUIDORA;LUKRO S DISTRIBUIDORA;1064877;19200;1;200;96;Entrega Direta
16/09/2026;MARCOS B MICHELETTO MERCEARIA;MARCOS B MICHELETTO MERCEARIA;1064895;68;1;1;68;18/09/2026
16/09/2026;MART MINAS;MART MINAS - NOVO CAMPINHO;1065027;4610.64;1;53;86.9932075472;21/09/2026
16/09/2026;MART MINAS;MART MINAS - PARQUE DURVAL DE BARROS;1065025;6950.64;1;78;89.1107692308;Aguardando Agendamento
16/09/2026;MART MINAS;MART MINAS - SAO JOAQUIM;1064991;9688.8;1;110;88.08;Aguardando Agendamento
16/09/2026;MART MINAS;MART MINAS - UDI;1064992;7348.8;1;85;86.4564705882;Aguardando Agendamento
16/09/2026;MART MINAS;MART MINAS - VIA EXPRESS;1064953;5396.4;1;61;88.4655737705;Aguardando Agendamento
16/09/2026;MART MINAS;MART MINAS 279 - LAGOA SANTA;1065008;6950.64;1;78;89.1107692308;Aguardando Agendamento
16/09/2026;MAXIMUS;MERCADO MAXIMUS;1064888;38.76;1;1;38.76;Aguardando Agendamento
16/09/2026;MAXIMUS;MERCADO MAXIMUS;1064889;639.12;1;8;79.89;21/09/2026
16/09/2026;MEGA G;MEGA G ALIMENTOS;1065282;28536;1;290;98.4;21/09/2026
16/09/2026;MEGAMIX;MEGAMIX SUPERMERCADO;1065278;5985.44;1;71;84.301971831;28/09/2026
16/09/2026;MEGAMIX;MEGAMIX SUPERMERCADO;1065394;3086.12;1;30;102.8706666667;18/09/2026
16/09/2026;MERCADINHO J J L L;MERCADINHO J J L L;1065274;1616.14;1;23;70.2669565217;18/09/2026
16/09/2026;MERCADINHO J J L L;MERCADINHO J J L L;1065491;61.2;1;1;61.2;18/09/2026
16/09/2026;MERCADO ALIANCA 3;MERCADO ALIANCA - 01;1065323;602.62;1;10;60.262;18/09/2026
16/09/2026;MERCADO ALIANCA 3;MERCADO ALIANCA - 02;1065330;766.86;1;10;76.686;Aguardando Agendamento
16/09/2026;MERCADO ALIANCA 3;MERCADO ALIANCA - 03;1065361;1478.4;1;14;105.6;18/09/2026
16/09/2026;MERCADO ALIANCA 3;MERCADO ALIANCA - 03;1065362;1202.78;1;17;70.7517647059;18/09/2026
16/09/2026;MERCADO ALIANCA 3;MERCADO ALIANCA - 03;1065383;211.2;1;2;105.6;18/09/2026
16/09/2026;MERCADO MENDES;MERCADO MENDES;1065363;654;1;5;130.8;18/09/2026
16/09/2026;MERCADO MILA;MERCADO MILA;1065380;2305.23;1;36;64.0341666667;Entrega Direta
16/09/2026;MERCADO MILA;MERCADO MILA;1065396;183;1;5;36.6;21/09/2026
16/09/2026;MERCEARIA SOUZA GOIS;MERCEARIA SOUZA GOIS;1065294;1067.1;1;17;62.7705882353;21/09/2026
16/09/2026;MILLAR;MILLAR IMPORACAO E EXPORTACAO - ES;1065143;50400;1;700;72;18/09/2026
16/09/2026;MINIMERCADO BOM PRECO;MINIMERCADO BOM PRECO;1064886;1566.03;1;20;78.3015;21/09/2026
16/09/2026;MINIMERCADO BOM PRECO;MINIMERCADO BOM PRECO;1064894;129.9;1;2;64.95;Aguardando Agendamento
16/09/2026;MINIMERCADO BOM PRECO;MINIMERCADO BOM PRECO;1064945;1566.03;1;20;78.3015;Aguardando Agendamento
16/09/2026;MINIMERCADO BOM PRECO;MINIMERCADO BOM PRECO;1065148;129.9;1;2;64.95;Aguardando Agendamento
16/09/2026;MUNDIAL;SUPERMERCADOS MUNDIAL - CD;1065364;31560;1;250;126.24;Aguardando Agendamento
16/09/2026;NESTOR PESTANA;SUPERMERCADO MM;1065144;29.5;1;1;29.5;21/09/2026
16/09/2026;NESTOR PESTANA;SUPERMERCADO MM;1065145;1206.46;1;14;86.1757142857;18/09/2026
16/09/2026;NINKI SUPERMERCADOS;NINKI SUPERMERCADOS - LJ 01;1065036;823.8;1;10;82.38;18/09/2026
16/09/2026;PALACIO DAS FRUTAS;PALACIO DAS FRUTAS;1064995;648.84;1;13;49.9107692308;18/09/2026
16/09/2026;PALACIO DAS FRUTAS;PALACIO DAS FRUTAS;1065151;44.4;1;1;44.4;Aguardando Agendamento
16/09/2026;PIRACICABA - SOMAR;SUP PIRACICABA - 01 - SOMAR;1065395;235.44;1;2;117.72;Aguardando Agendamento
16/09/2026;PIRACICABA - SOMAR;SUP PIRACICABA - 01 - SOMAR;1065397;1797.4;1;16;112.3375;18/09/2026
16/09/2026;PIRACICABA - SOMAR;SUP PIRACICABA - 02;1065392;235.44;1;2;117.72;18/09/2026
16/09/2026;PIRACICABA - SOMAR;SUP PIRACICABA - 02;1065393;886.9;1;8;110.8625;18/09/2026
16/09/2026;PIRACICABA - SOMAR;SUP PIRACICABA - 03;1065390;117.72;1;1;117.72;18/09/2026
16/09/2026;PIRACICABA - SOMAR;SUP PIRACICABA - 03;1065391;769.18;1;7;109.8828571429;18/09/2026
16/09/2026;PIRACICABA - SOMAR;SUP PIRACICABA - 05 - SOMAR;1065388;235.44;1;2;117.72;18/09/2026
16/09/2026;PIRACICABA - SOMAR;SUP PIRACICABA - 05 - SOMAR;1065389;1742.32;1;15;116.1546666667;18/09/2026
16/09/2026;RECANTO DOS FRIOS;RECANTO DOS FRIOS;1065149;235.44;1;2;117.72;18/09/2026
16/09/2026;RECANTO DOS FRIOS;RECANTO DOS FRIOS;1065150;2936.4;1;25;117.456;21/09/2026
16/09/2026;REDE X;REDE X - 01;1065460;1136;1;20;56.8;21/09/2026
16/09/2026;REDE X;REDE X - 02;1065444;7449.6;1;73;102.0493150685;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 02;1065459;568;1;10;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 02;1065490;552;1;5;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 03;1065443;3057.6;1;29;105.4344827586;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 03;1065458;568;1;10;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 03;1065489;220.8;1;2;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 04;1065438;14424;1;144;100.1666666667;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 04;1065470;852;1;15;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 04;1065488;1104;1;10;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 05;1065447;220.8;1;2;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 05;1065469;170.4;1;3;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 06;1065445;331.2;1;3;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 08;1065446;883.2;1;8;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 08;1065451;8011.2;1;79;101.4075949367;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 08;1065468;454.4;1;8;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 08;1065486;662.4;1;6;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 09;1065450;1699.2;1;16;106.2;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 09;1065467;454.4;1;8;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 09;1065485;220.8;1;2;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 10;1065448;2472;1;24;103;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 10;1065466;170.4;1;3;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 10;1065484;331.2;1;3;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 11;1065453;5486.4;1;51;107.5764705882;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 11;1065454;4603.2;1;42;109.6;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 11;1065465;170.4;1;3;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 11;1065482;331.2;1;3;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 11;1065483;220.8;1;2;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 12;1065475;284;1;5;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 13;1065452;595.2;1;6;99.2;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 13;1065474;340.8;1;6;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 14;1065457;9038.4;1;91;99.3230769231;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 14;1065473;397.6;1;7;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 14;1065481;883.2;1;8;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 15;1065456;2688;1;25;107.52;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 15;1065480;220.8;1;2;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 16;1065455;4833.6;1;48;100.7;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 16;1065478;441.6;1;4;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 17;1065464;1622.4;1;16;101.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 17;1065477;220.8;1;2;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 18;1065472;284;1;5;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 19;1065463;4723.2;1;46;102.6782608696;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 19;1065476;552;1;5;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 22;1065471;284;1;5;56.8;Aguardando Agendamento
16/09/2026;REIMBERG COMERCIO;REIMBERG - EMBU GUACU;1065461;13916.27;1;170;81.8604117647;Aguardando Agendamento
16/09/2026;REIMBERG COMERCIO;REIMBERG - EMBU GUACU;1065462;16160;1;175;92.3428571429;21/09/2026
16/09/2026;REIMBERG COMERCIO;REIMBERG - JEQUIRITUBA;1065502;26603.1;1;335;79.412238806;21/09/2026
16/09/2026;REIMBERG COMERCIO;REIMBERG - JEQUIRITUBA;1065503;24380;1;270;90.2962962963;21/09/2026
16/09/2026;REIMBERG COMERCIO;REIMBERG - PERSONAL GARDEN;1065441;31545.51;1;380;83.0145;21/09/2026
16/09/2026;REIMBERG COMERCIO;REIMBERG - PERSONAL GARDEN;1065442;31100;1;340;91.4705882353;21/09/2026
16/09/2026;ROBSON GOMES - SUPERMERCADO;MERCADO E ACOUGUE ROSINHA;1065367;840.3;1;14;60.0214285714;21/09/2026
16/09/2026;ROLDAO;ROLDAO - ATIBAIA;1064969;1700.4;1;22;77.2909090909;21/09/2026
16/09/2026;ROLDAO;ROLDAO - ATIBAIA;1065063;1693.92;1;16;105.87;18/09/2026
16/09/2026;ROLDAO;ROLDAO - BONSUCESSO;1064983;1063.8;1;13;81.8307692308;18/09/2026
16/09/2026;ROLDAO;ROLDAO - BONSUCESSO;1065057;1670;1;15;111.3333333333;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - BRASILANDIA;1064980;1789.2;1;23;77.7913043478;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - BRASILANDIA;1065079;2810;1;25;112.4;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - BUTANTA - MATRIZ;1064955;1240.8;1;18;68.9333333333;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - BUTANTA - MATRIZ;1065064;2362.8;1;23;102.7304347826;21/09/2026
16/09/2026;ROLDAO;ROLDAO - CAMPO LIMPO;1064965;2107.2;1;29;72.6620689655;21/09/2026
16/09/2026;ROLDAO;ROLDAO - CAMPO LIMPO;1065074;3589.2;1;35;102.5485714286;21/09/2026
16/09/2026;ROLDAO;ROLDAO - CUPECE;1064973;1111.2;1;14;79.3714285714;21/09/2026
16/09/2026;ROLDAO;ROLDAO - CUPECE;1065075;3122.4;1;30;104.08;21/09/2026
16/09/2026;ROLDAO;ROLDAO - FRANCO DA ROCHA;1064964;1698;1;24;70.75;21/09/2026
16/09/2026;ROLDAO;ROLDAO - FRANCO DA ROCHA;1065044;2954.4;1;30;98.48;18/09/2026
16/09/2026;ROLDAO;ROLDAO - FREGUESIA;1065049;4731.28;1;43;110.0297674419;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - GUARUJA;1064977;816.2;1;11;74.2;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - GUARUJA;1065047;1352.88;1;13;104.0676923077;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - GUARULHOS;1064968;142.2;1;3;47.4;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - INDAIATUBA;1064959;250.8;1;5;50.16;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - INDAIATUBA;1065072;1888.08;1;17;111.0635294118;21/09/2026
16/09/2026;ROLDAO;ROLDAO - IPIRANGA;1064970;192.6;1;5;38.52;21/09/2026
16/09/2026;ROLDAO;ROLDAO - IPIRANGA;1065059;2820.8;1;26;108.4923076923;21/09/2026
16/09/2026;ROLDAO;ROLDAO - ITU;1064963;1189.8;1;16;74.3625;21/09/2026
16/09/2026;ROLDAO;ROLDAO - ITU;1065068;1266.48;1;11;115.1345454545;21/09/2026
16/09/2026;ROLDAO;ROLDAO - JANDIRA;1065076;1275.12;1;13;98.0861538462;21/09/2026
16/09/2026;ROLDAO;ROLDAO - JUNDIAI;1064966;972;1;12;81;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - JUNDIAI;1065051;1909.92;1;18;106.1066666667;18/09/2026
16/09/2026;ROLDAO;ROLDAO - JUNDIAI 02;1064958;1674.6;1;19;88.1368421053;18/09/2026
16/09/2026;ROLDAO;ROLDAO - MARECHAL TITO;1064972;1843.2;1;20;92.16;21/09/2026
16/09/2026;ROLDAO;ROLDAO - MARECHAL TITO;1065065;1010.4;1;10;101.04;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - MAUA;1064987;762;1;12;63.5;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - MAUA;1065048;1368.48;1;14;97.7485714286;21/09/2026
16/09/2026;ROLDAO;ROLDAO - MOOCA;1065060;280.08;1;3;93.36;21/09/2026
16/09/2026;ROLDAO;ROLDAO - OSASCO;1064957;648.8;1;15;43.2533333333;21/09/2026
16/09/2026;ROLDAO;ROLDAO - OSASCO;1065069;2020.8;1;20;101.04;21/09/2026
16/09/2026;ROLDAO;ROLDAO - OSASCO 02;1065050;1693.92;1;16;105.87;21/09/2026
16/09/2026;ROLDAO;ROLDAO - PIRITUBA;1064976;1139.4;1;16;71.2125;17/09/2026
16/09/2026;ROLDAO;ROLDAO - PIRITUBA;1065077;1391.52;1;14;99.3942857143;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - PIRITUBA 02;1064960;2083.2;1;26;80.1230769231;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - PIRITUBA 02;1065073;2175.2;1;20;108.76;21/09/2026
16/09/2026;ROLDAO;ROLDAO - PQ COLONIAL;1064982;2047.6;1;27;75.837037037;21/09/2026
16/09/2026;ROLDAO;ROLDAO - PQ COLONIAL;1065052;2556.08;1;23;111.1339130435;21/09/2026
16/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE;1064974;1356.6;1;18;75.3666666667;21/09/2026
16/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE;1065071;769.92;1;8;96.24;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE 02;1064961;1751.4;1;27;64.8666666667;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE 02;1065070;886.32;1;9;98.48;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - SANTANA;1064989;972;1;12;81;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - SANTANA;1065061;1656;1;16;103.5;18/09/2026
16/09/2026;ROLDAO;ROLDAO - SANTO AMARO;1064971;321.8;1;7;45.9714285714;18/09/2026
16/09/2026;ROLDAO;ROLDAO - SANTO AMARO;1065067;769.92;1;8;96.24;18/09/2026
16/09/2026;ROLDAO;ROLDAO - SANTO ANDRE 2;1065054;1266.48;1;11;115.1345454545;18/09/2026
16/09/2026;ROLDAO;ROLDAO - SANTOS VILA MATHIAS;1064981;683.4;1;14;48.8142857143;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - SANTOS VILA MATHIAS;1065045;2530.8;1;23;110.0347826087;21/09/2026
16/09/2026;ROLDAO;ROLDAO - SAO VICENTE;1064962;1609.2;1;22;73.1454545455;21/09/2026
16/09/2026;ROLDAO;ROLDAO - SAO VICENTE;1065053;2810;1;25;112.4;18/09/2026
16/09/2026;ROLDAO;ROLDAO - SOROCABA;1064967;1063.8;1;13;81.8307692308;18/09/2026
16/09/2026;ROLDAO;ROLDAO - SOROCABA;1065055;280.08;1;3;93.36;21/09/2026
16/09/2026;ROLDAO;ROLDAO - TIRADENTES;1064979;409.8;1;9;45.5333333333;21/09/2026
16/09/2026;ROLDAO;ROLDAO - TIRADENTES;1065058;1275.12;1;13;98.0861538462;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - VALINHOS;1064988;1114.2;1;15;74.28;Aguardando Agendamento
16/09/2026;ROLDAO;ROLDAO - VALINHOS;1065056;847.68;1;8;105.96;18/09/2026
16/09/2026;ROLDAO;ROLDAO - VILA EMA;1065062;466.8;1;5;93.36;18/09/2026
16/09/2026;SM SAO FRANCISCO;SUPERMERCADO SAO FRANCISCO;1065275;3937.8;1;48;82.0375;21/09/2026
16/09/2026;SM SAO FRANCISCO;SUPERMERCADO SAO FRANCISCO;1065296;425;1;4;106.25;18/09/2026
16/09/2026;STYLLUS;STYLLUS - 01;1064943;3470.12;1;42;82.6219047619;18/09/2026
16/09/2026;STYLLUS;STYLLUS - 01;1065501;588.6;1;5;117.72;21/09/2026
16/09/2026;STYLLUS;STYLLUS - 03;1064947;3008.18;1;39;77.1328205128;21/09/2026
16/09/2026;STYLLUS;STYLLUS - 03;1065499;588.6;1;5;117.72;18/09/2026
16/09/2026;STYLLUS;STYLLUS - 04;1064951;1242.08;1;15;82.8053333333;Entrega Direta
16/09/2026;STYLLUS;STYLLUS - 04;1065498;588.6;1;5;117.72;21/09/2026
16/09/2026;STYLLUS;STYLLUS - 05;1064950;911.16;1;11;82.8327272727;21/09/2026
16/09/2026;STYLLUS;STYLLUS - 05;1065497;588.6;1;5;117.72;21/09/2026
16/09/2026;STYLLUS;STYLLUS - 06;1064949;3614.34;1;40;90.3585;21/09/2026
16/09/2026;STYLLUS;STYLLUS - 06;1065496;588.6;1;5;117.72;21/09/2026
16/09/2026;STYLLUS;STYLLUS - 07;1064993;2122.32;1;26;81.6276923077;21/09/2026
16/09/2026;STYLLUS;STYLLUS - 07;1065495;588.6;1;5;117.72;21/09/2026
16/09/2026;STYLLUS;SUPER PORTUGUES - 02;1064946;3092.18;1;36;85.8938888889;21/09/2026
16/09/2026;STYLLUS;SUPER PORTUGUES - 02;1065500;588.6;1;5;117.72;21/09/2026
16/09/2026;SUMERBOL;SUMERBOL - CIDADE NOVA;1065014;1490.88;1;16;93.18;21/09/2026
16/09/2026;SUPERFANTASTICO;SUPERFANTASTICO - 01;1065250;3061.62;1;42;72.8957142857;21/09/2026
16/09/2026;SUPERFANTASTICO;SUPERFANTASTICO - 02;1065251;3006.52;1;39;77.0902564103;21/09/2026
16/09/2026;SUPERFANTASTICO;SUPERFANTASTICO - 03;1065257;2082.66;1;28;74.3807142857;21/09/2026
16/09/2026;SUPERFANTASTICO;SUPERFANTASTICO - 04;1065258;1034.52;1;12;86.21;21/09/2026
16/09/2026;SUPERMERCADO  GEROLAMO;SUPERMERCADO  GEROLAMO;1064878;1751.88;1;19;92.2042105263;21/09/2026
16/09/2026;SUPERMERCADO BELINELLI;SUPERMERCADO BELINELLI - ARARAQUARA;1065109;2203.2;1;20;110.16;18/09/2026
16/09/2026;SUPERMERCADO BELINELLI;SUPERMERCADO BELINELLI - ARARAQUARA;1065285;220.32;1;2;110.16;18/09/2026
16/09/2026;SUPERMERCADO COTIA;SUPERMERCADO SUPER COTIA;1064998;1559.58;1;20;77.979;18/09/2026
16/09/2026;SUPERMERCADO IMPERIO;SUPERMERCADO IMPERIO;1065301;647.24;1;12;53.9366666667;21/09/2026
