Data Emissao;Grupo Economico;Cliente;Numero Pedido;Valor Pedido;Pedidos Em Aberto;Qtde Pedido;Preco Pedido;Data Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 24;1063826;2508.6;1;32;78.39375;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 24;1063911;3818.69;1;64;59.66703125;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 25;1063829;624.8;1;6;104.1333333333;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 25;1063886;3679.53;1;55;66.9005454545;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 26;1063831;2353.16;1;30;78.4386666667;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 26;1063895;18915.58;1;282;67.0765248227;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 27;1063834;2370.36;1;30;79.012;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 27;1063905;13242.93;1;253;52.3435968379;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 28;1063837;1656.4;1;26;63.7076923077;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 28;1063888;9544.61;1;146;65.3740410959;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 29;1063838;1824.96;1;24;76.04;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 29;1063894;10711.67;1;180;59.5092777778;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 30;1063839;2300.2;1;28;82.15;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 30;1063890;6178.32;1;97;63.6940206186;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 31;1063840;1746.2;1;23;75.9217391304;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 31;1063896;10529.79;1;169;62.3064497041;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 32;1063841;2804;1;40;70.1;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 32;1063900;7110.52;1;112;63.4867857143;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 33;1063842;1052.8;1;13;80.9846153846;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 33;1063902;8118.38;1;123;66.0030894309;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 34;1063843;1318.8;1;21;62.8;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 34;1063904;11879.01;1;184;64.5598369565;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 35;1063844;1554.2;1;24;64.7583333333;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 35;1063906;11035.03;1;190;58.0791052632;Aguardando Agendamento
14/09/2026;BEMBOM;SUPERMERCADO BEMBOM - 01;1063784;2018.68;1;19;106.2463157895;Aguardando Agendamento
14/09/2026;BEMBOM;SUPERMERCADO BEMBOM - 02;1063781;1396.54;1;13;107.4261538462;Entrega Direta
14/09/2026;BIG BOM;BIG BOM -  LJ 01;1063750;2115;1;18;117.5;Entrega Direta
14/09/2026;BIG BOM;BIG BOM -  LJ 02;1063737;470.88;1;4;117.72;Entrega Direta
14/09/2026;BIG BOM MINI MERCADO;BIG BOM;1063951;700;1;10;70;Entrega Direta
14/09/2026;BIG BOM MINI MERCADO;BIG BOM;1063953;3051.91;1;52;58.6905769231;Entrega Direta
14/09/2026;BIG BOM MINI MERCADO;BIG BOM;1063957;169.2;1;6;28.2;Entrega Direta
14/09/2026;BOM BEEF;CASA DE CARNES BOM BEEF SANTOS;1063669;2910.76;1;26;111.9523076923;Entrega Direta
14/09/2026;BOM BEEF;CASA DE CARNES BOM BEEF SANTOS;1063685;201;1;7;28.7142857143;Entrega Direta
14/09/2026;BOM LUGAR;BOM LUGAR - 03;1063727;117.84;1;1;117.84;Entrega Direta
14/09/2026;BOM LUGAR;BOM LUGAR - 23;1063718;117.84;1;1;117.84;16/09/2026
14/09/2026;BOM LUGAR;BOM LUGAR - 23;1063719;1256.52;1;11;114.2290909091;16/09/2026
14/09/2026;BOM LUGAR;BOM LUGAR - 29;1063717;904.44;1;8;113.055;16/09/2026
14/09/2026;BOM LUGAR;BOM LUGAR - 30;1063715;1216.92;1;11;110.6290909091;16/09/2026
14/09/2026;BOM LUGAR;BOM LUGAR - 36;1063714;823.44;1;7;117.6342857143;16/09/2026
14/09/2026;BOM LUGAR;REDE BOM LUGAR CD - LJ51;1064027;703.2;1;8;87.9;16/09/2026
14/09/2026;CAÇULA;J. SANTOS OLIVEIRA EIRELI;1063743;353.52;1;3;117.84;Entrega Direta
14/09/2026;CALVO;CALVO - JD ARICANDUVA;1063805;5743.2;1;36;159.5333333333;Entrega Direta
14/09/2026;CANTINHO BAIANO;CANTINHO BAIANO;1063528;643.7;1;6;107.2833333333;Entrega Direta
14/09/2026;CASA SAO BENTO;MERCADINHO CASA SAO BENTO;1063956;7285.47;1;92;79.1898913043;16/09/2026
14/09/2026;CASA SAO BENTO;MERCADINHO CASA SAO BENTO;1064024;701.7;1;7;100.2428571429;Entrega Direta
14/09/2026;CENCOSUD - PREZUNIC;PREZUNIC;1063807;3100;1;31;100;Entrega Direta
14/09/2026;CHOCOBISCO;CHOCOBISCO;1063732;3923;1;50;78.46;16/09/2026
14/09/2026;CLEONICE;CLEONICE;1063757;965.38;1;15;64.3586666667;16/09/2026
14/09/2026;CLEONICE;CLEONICE;1063760;117.72;1;1;117.72;16/09/2026
14/09/2026;COMERCIAL ESPERANCA ATACADO DISTRIBUIDOR;COMERCIAL ESPERANCA ATACADO DISTRIBUIDOR;1063935;52500;1;630;83.3333333333;16/09/2026
14/09/2026;COMPRE MAIS;COMPRE MAIS - NOVO HORIZONTE;1063546;759.66;1;9;84.4066666667;Entrega Direta
14/09/2026;COMPRE MAIS;COMPRE MAIS - SANTA MARIA;1063524;979;1;10;97.9;Aguardando Agendamento
14/09/2026;CONVEM SUPERMERCADOS;RIO TAMA DISTRIBUIDORA;1063676;9271.38;1;94;98.6317021277;Aguardando Agendamento
14/09/2026;CONVEM SUPERMERCADOS;RIO TAMA DISTRIBUIDORA;1063709;1530.36;1;13;117.72;16/09/2026
14/09/2026;CONVEM SUPERMERCADOS;RIO TAMA DISTRIBUIDORA;1063710;523.2;1;4;130.8;16/09/2026
14/09/2026;CORREA ARCHILA;SUP CORREA - VITORINO CORREA 15;1063712;2728.32;1;37;73.7383783784;16/09/2026
14/09/2026;CORREA ARCHILA;SUP CORREA - VITORINO CORREA 15;1063713;353.52;1;3;117.84;Entrega Direta
14/09/2026;D&R (NOVILHAO- PARISIENNE - NOVO BOI - BONZAI);BONZAY - CB;1063912;8085.5;1;108;74.8657407407;Entrega Direta
14/09/2026;D&R (NOVILHAO- PARISIENNE - NOVO BOI - BONZAI);BONZAY - CB;1063913;816.76;1;10;81.676;Entrega Direta
14/09/2026;DEMARCHI;SUPERMERCADO PINHEIRO MAJOR;1063997;978.76;1;8;122.345;Entrega Direta
14/09/2026;DIA %;DIA % - 704 CD;1063877;3936;1;32;123;Entrega Direta
14/09/2026;DISTRIBUIDORA MARGARETE;DISTRIBUIDORA MARGARETE;1063694;5704.25;1;60;95.0708333333;17/09/2026
14/09/2026;DONNA MARIA;DONNA MARIA SUPERMERCADOS - CENTRO;1064020;7700.88;1;103;74.7658252427;16/09/2026
14/09/2026;DONNA MARIA;DONNA MARIA SUPERMERCADOS - CENTRO;1064030;4803.6;1;71;67.6563380282;Entrega Direta
14/09/2026;EMPORIO MEIWA;EMPORIO MEIWA;1063915;619.56;1;11;56.3236363636;Entrega Direta
14/09/2026;EXPRESSO FOODS;EXPRESSO FOODS;1064019;7074.8;1;86;82.2651162791;Entrega Direta
14/09/2026;FIFOCOM;FIFOCOM;1063948;724;1;1;724;Entrega Direta
14/09/2026;FIFOCOM;FIFOCOM;1063949;235.44;1;2;117.72;Entrega Direta
14/09/2026;FLAMA DISTRIBUIDORA;FLAMA DISTRIBUIDORA;1063704;1627.92;1;19;85.68;Entrega Direta
14/09/2026;FORT ATACADISTA - LOJAS;FORT - 364 CD SIA;1063570;5269.6;1;78;67.558974359;Entrega Direta
14/09/2026;FOX CARNES;TROPICAL CARNES;1063655;130.8;1;1;130.8;15/09/2026
14/09/2026;FOX CARNES;TROPICAL CARNES;1063656;3614.76;1;34;106.3164705882;16/09/2026
14/09/2026;FRIGOYAMA;FRIGOYAMA;1063929;4050.48;1;53;76.4241509434;16/09/2026
14/09/2026;FRIGOYAMA;FRIGOYAMA;1063937;635.76;1;10;63.576;Entrega Direta
14/09/2026;FRIGOYAMA;FRIGOYAMA SUPERMERCADOS;1063922;7207.98;1;80;90.09975;Entrega Direta
14/09/2026;FRIGOYAMA;FRIGOYAMA SUPERMERCADOS;1063944;753.48;1;11;68.4981818182;Entrega Direta
14/09/2026;G PIRES;SUPERMERCADO PRINCIPE;1063772;215.82;1;2;107.91;Entrega Direta
14/09/2026;G PIRES;SUPERMERCADO PRINCIPE;1063773;2892.7;1;27;107.137037037;16/09/2026
14/09/2026;GONCALVES CD;GONCALVES SUPERMERCADOS - CD;1063778;3327;1;10;332.7;16/09/2026
14/09/2026;GONCALVES CD;GONCALVES SUPERMERCADOS - CD;1063783;3437.4;1;41;83.8390243902;16/09/2026
14/09/2026;GOTRADE;GOTRADE DISTRIBUIDORA DE BEBIDAS;1063583;5424;1;55;98.6181818182;16/09/2026
14/09/2026;GOYOS SUPERMERCADOS;GOYOS SUPERMERCADOS;1063672;3065.04;1;54;56.76;15/09/2026
14/09/2026;GOYOS SUPERMERCADOS;GOYOS SUPERMERCADOS;1063711;2124;1;40;53.1;16/09/2026
14/09/2026;HASHIMOTO COMERCIO;HASHIMOTO;1063920;1146.68;1;18;63.7044444444;16/09/2026
14/09/2026;HELENA;HELENA ATACADISTA;1063607;886;1;10;88.6;Entrega Direta
14/09/2026;HELENA;HELENA ATACADISTA;1063654;48;1;2;24;17/09/2026
14/09/2026;HORTIFRUTI UNIAO;HORTIFRUTI UNIAO - 02;1063651;810;1;10;81;17/09/2026
14/09/2026;HORTIFRUTI UNIAO;HORTIFRUTI UNIAO - 02;1063691;81;1;1;81;16/09/2026
14/09/2026;ICERI & ICERI;ICERI & ICERI;1063742;1449.1;1;18;80.5055555556;16/09/2026
14/09/2026;ICERI & ICERI;ICERI & ICERI;1063775;117.72;1;1;117.72;16/09/2026
14/09/2026;ICERI & ICERI;ICERI & ICERI;1063803;724;1;1;724;16/09/2026
14/09/2026;INTECS;INTEC -  CONJUNTO CITY JARAGUA;1063747;21435;1;315;68.0476190476;16/09/2026
14/09/2026;INTECS;INTEC -  GUAIANAZES;1063668;15637.5;1;215;72.7325581395;16/09/2026
14/09/2026;INTECS;INTEC - BRASILANDIA;1063686;12075;1;175;69;16/09/2026
14/09/2026;INTECS;INTEC - CIDADE TIRADENTES;1063748;20845.5;1;320;65.1421875;16/09/2026
14/09/2026;INTECS;INTEC - JARDIM JARAGUA;1063687;17385;1;260;66.8653846154;17/09/2026
14/09/2026;INTECS;INTEC - MBOI MIRIM;1063692;24378;1;350;69.6514285714;16/09/2026
14/09/2026;INTECS;INTEC - PARQUE GRAJAU;1063696;24298.5;1;360;67.4958333333;17/09/2026
14/09/2026;INTECS;INTEC - SAO MIGUEL PAULISTA;1063688;18453;1;275;67.1018181818;16/09/2026
14/09/2026;ISO RESTAURANTE E BISTRO;ISO RESTAURANTE E BISTRO;1063774;1177.2;1;10;117.72;17/09/2026
14/09/2026;KIBE;SUPERMERCADO KIBE - ANHANGUERA;1063955;3027.2;1;34;89.0352941176;Entrega Direta
14/09/2026;KIBE;SUPERMERCADO KIBE - ANHANGUERA;1063958;587.52;1;6;97.92;Entrega Direta
14/09/2026;KIBE;SUPERMERCADO KIBE - JARDIM SANTA FE;1063932;7581.12;1;79;95.9635443038;Entrega Direta
14/09/2026;KIBE;SUPERMERCADO KIBE - JARDIM SANTA FE;1063936;669;1;12;55.75;Entrega Direta
14/09/2026;KIBE;SUPERMERCADO KIBE - JARDIM SANTA FE;1063952;1077.12;1;11;97.92;Entrega Direta
14/09/2026;KIBE;SUPERMERCADO KIBE - PERUS;1063942;3448;1;36;95.7777777778;Entrega Direta
14/09/2026;KIBE;SUPERMERCADO KIBE - PERUS;1063950;587.52;1;6;97.92;Entrega Direta
14/09/2026;KIBE;SUPERMERCADO KIBE - VILA PERUS;1063959;160;1;2;80;Entrega Direta
14/09/2026;KIBE;SUPERMERCADO KIBE - VILA PERUS;1063961;648;1;7;92.5714285714;Entrega Direta
14/09/2026;KRILL - CD;KRILL - MATRIZ;1063770;63941.4;1;895;71.4429050279;Entrega Direta
14/09/2026;LOPES ASSIS COMERCIO DE PRODUTOS ALIMENTICIOS LTDA ME;LOPES & ASSIS COMERC;1063649;2668.28;1;40;66.707;Entrega Direta
14/09/2026;LUZITA INDSTRIA;LUZITA;1063603;2544.12;1;24;106.005;Entrega Direta
14/09/2026;MAX VILA;MAX VILA;1063673;109;1;1;109;16/09/2026
14/09/2026;MAX VILA;MAX VILA;1063674;982;1;10;98.2;16/09/2026
14/09/2026;MAX VILA;MAX VILA;1063751;639.6;1;13;49.2;16/09/2026
14/09/2026;MAXBOM;MAXBOM;1063720;353.52;1;3;117.84;16/09/2026
14/09/2026;MAXBOM;MAXBOM;1063721;3643.74;1;52;70.0719230769;Entrega Direta
14/09/2026;MEGA PRECO;MERCADO MEGA PRECO - MORADA DO SOL;1063682;4730.84;1;57;82.9971929825;Entrega Direta
14/09/2026;MEGA PRECO;MERCADO MEGA PRECO - MORADA DO SOL;1063708;1011.88;1;10;101.188;Entrega Direta
14/09/2026;MERCADO CENTRAL;MERCADO CENTRAL;1063761;98.2;1;1;98.2;Entrega Direta
14/09/2026;MERCADO CENTRAL;MERCADO CENTRAL;1063763;3652.6;1;48;76.0958333333;Aguardando Agendamento
14/09/2026;MERCADO ELENCO;MERCADO ELENCO;1064026;2476.43;1;32;77.3884375;Aguardando Agendamento
14/09/2026;MERCADO FABI;MERCADO FABI;1063795;68;1;1;68;Entrega Direta
14/09/2026;MERCADO FABI;MERCADO FABI;1063796;1007.46;1;15;67.164;16/09/2026
14/09/2026;MERCADO PALOMA;MERCADO PALOMA;1063917;1944.77;1;26;74.7988461538;16/09/2026
14/09/2026;MERCADO PALOMA;MERCADO PALOMA;1063919;84.6;1;3;28.2;Entrega Direta
14/09/2026;MERCADO SETE DIAS;SETE DIAS SACOLAO;1063746;762.4;1;13;58.6461538462;Entrega Direta
14/09/2026;MONTEKALI;SUPERMERCADO JVA - LJ 04;1063725;32708.01;1;337;97.0564094955;15/09/2026
14/09/2026;MONTEKALI;SUPERMERCADO JVA - LJ 04;1064003;2448.4;1;21;116.5904761905;Aguardando Agendamento
14/09/2026;MOTA;FAMILIA II SUPERMERCADO;1063716;3706.6;1;43;86.2;Entrega Direta
14/09/2026;MOTA;FAMILIA II SUPERMERCADO;1063780;214.68;1;2;107.34;16/09/2026
14/09/2026;MOURA;COMERCIAL MOURA DE JARINU;1063662;10237.96;1;94;108.9144680851;16/09/2026
14/09/2026;MOURA;COMERCIAL MOURA DE JARINU;1063789;1206.58;1;11;109.6890909091;16/09/2026
14/09/2026;NAGUMO - CD;NAGUMO - AGUA CHATA CD;1063812;54060;1;850;63.6;16/09/2026
14/09/2026;NAVARRO;NAVARRO - 01;1063771;1360.66;1;14;97.19;Entrega Direta
14/09/2026;NOSSO LAR;N. S. LAR SUPERMERCADO;1063776;1527.72;1;13;117.5169230769;16/09/2026
14/09/2026;NOSSO LAR;NOSSO LAR;1063765;3051.48;1;26;117.3646153846;16/09/2026
14/09/2026;NOVA ESPERANCA;NOVA ESPERANCA;1063927;430.72;1;4;107.68;16/09/2026
14/09/2026;NOVA ESPERANCA;NOVA ESPERANCA;1063989;6931.88;1;85;81.5515294118;Entrega Direta
14/09/2026;NOVA JADE;SUP JADE;1063726;814.32;1;14;58.1657142857;Entrega Direta
14/09/2026;NOVA JADE;SUP JADE;1063782;35.52;1;1;35.52;16/09/2026
14/09/2026;OK MARKET COMERCIO;OK MARKET COMERCIO;1063604;1217.16;1;17;71.5976470588;16/09/2026
14/09/2026;OK MARKET COMERCIO;OK MARKET COMERCIO;1063605;98.1;1;1;98.1;15/09/2026
14/09/2026;OLIVEIRA SUPERMERCADO;SUPERMERCADO OLIVEIRA;1063745;870.1;1;8;108.7625;15/09/2026
14/09/2026;OLIVEIRA SUPERMERCADO;SUPERMERCADO OLIVEIRA;1064002;117.72;1;1;117.72;16/09/2026
14/09/2026;PANIFICADORA CASTELO;PANIFICADORA TRANZA;1063590;1040.4;1;3;346.8;Entrega Direta
14/09/2026;PANIFICADORA CASTELO;PANIFICADORA TRANZA;1063602;1040.4;1;3;346.8;16/09/2026
14/09/2026;PCA DISTRIBUICAO;PCA COMERCIO E DISTRIBUICAO;1063811;1939.2;1;20;96.96;16/09/2026
14/09/2026;POMAR DA VILA;POMAR DA VILA - VILA MADALENA;1063593;698.4;1;6;116.4;Entrega Direta
14/09/2026;POMAR DA VILA;POMAR DA VILA - VILA MADALENA;1063594;3096;1;30;103.2;16/09/2026
14/09/2026;POMAR DA VILA;POMAR DA VILA - VILA MADALENA;1063914;206.4;1;2;103.2;16/09/2026
14/09/2026;PORTO SEGURO;PORTO SEGURO - 01;1063918;5388.8;1;85;63.3976470588;Entrega Direta
14/09/2026;PORTO SEGURO;PORTO SEGURO - 01;1063940;724;1;1;724;Entrega Direta
14/09/2026;PORTO SEGURO;PORTO SEGURO - 01;1063941;240;1;3;80;Entrega Direta
14/09/2026;PORTO SEGURO;PORTO SEGURO - 02;1063921;12741.42;1;161;79.1392546584;Entrega Direta
14/09/2026;PORTO SEGURO;PORTO SEGURO - 03;1063924;3279.24;1;67;48.943880597;Entrega Direta
14/09/2026;PORTO SEGURO;PORTO SEGURO - 04;1063926;4444.84;1;68;65.3652941176;Entrega Direta
14/09/2026;PORTO SEGURO;PORTO SEGURO - 04;1063943;160;1;2;80;Entrega Direta
14/09/2026;PUBLIC;PUBLIC - 09;1063835;20274.16;1;255;79.5065098039;Entrega Direta
14/09/2026;PUBLIC;PUBLIC - 09;1063891;24309.35;1;434;56.0123271889;Aguardando Agendamento
14/09/2026;PUBLIC;PUBLIC - 960 CD;1063822;17377.92;1;207;83.9513043478;Aguardando Agendamento
14/09/2026;PUBLIC;PUBLIC - 960 CD;1063909;126808.45;1;1756;72.2143792711;Aguardando Agendamento
14/09/2026;RAFA COMPANY;RAFA COMPANY;1063754;1938.36;1;31;62.5277419355;Aguardando Agendamento
14/09/2026;RAMURTI;M CLOSET COMERCIAL;1063800;46680;1;1945;24;16/09/2026
14/09/2026;RECANTO DA BENCAO;RECANTO DA BENCAO;1063491;240;1;4;60;16/09/2026
14/09/2026;REDE LITORAL;MERCADO GALERA DE JACUPIRANGA;1063493;2131.16;1;20;106.558;16/09/2026
14/09/2026;REDE LITORAL;MERCADO GALERA DE JACUPIRANGA;1063567;2349.04;1;32;73.4075;16/09/2026
14/09/2026;REDE LITORAL;SUPERMERCADO BICO DO PATO;1063500;3307.92;1;30;110.264;16/09/2026
14/09/2026;REDE LITORAL;SUPERMERCADO BICO DO PATO;1063568;2891.98;1;41;70.536097561;16/09/2026
14/09/2026;REDE MAFRA;REDE MAFRA - LJ 02;1063806;966.3;1;12;80.525;16/09/2026
14/09/2026;REDE MAFRA;REDE MAFRA - LJ 02;1063995;77.76;1;2;38.88;Entrega Direta
14/09/2026;REDE MAGNANIMO;MAGNANIMO - LJ 08;1063530;3914.52;1;84;46.6014285714;Entrega Direta
14/09/2026;REDE MAGNANIMO;MAGNANIMO - LJ 13;1063560;5547.84;1;120;46.232;16/09/2026
14/09/2026;REDE PAGUE MENOS;PAGUE MENOS;1063659;20976;1;190;110.4;16/09/2026
14/09/2026;REDE PAGUE MENOS;PAGUE MENOS;1063663;3808.8;1;46;82.8;Aguardando Agendamento
14/09/2026;REDE PAGUE MENOS;PAGUE MENOS;1063664;8836.8;1;161;54.8869565217;Aguardando Agendamento
14/09/2026;REDE PAGUE MENOS;PAGUE MENOS;1063665;186576;1;1656;112.6666666667;Aguardando Agendamento
14/09/2026;REPRESENTANTES DA TERRINHA;ROGERIO APARECIDO DA SILVA RODRIGUES;1063527;185.22;1;6;30.87;Aguardando Agendamento
14/09/2026;ROLDAO;ROLDAO - ATIBAIA;1063626;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - ATIBAIA;1063853;1060;1;20;53;16/09/2026
14/09/2026;ROLDAO;ROLDAO - BONSUCESSO;1063640;1705.5;1;19;89.7631578947;16/09/2026
14/09/2026;ROLDAO;ROLDAO - BONSUCESSO;1063863;265;1;5;53;Aguardando Agendamento
14/09/2026;ROLDAO;ROLDAO - BRASILANDIA;1063618;2655.28;1;29;91.5613793103;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - BRASILANDIA;1063860;1060;1;20;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - BUTANTA - MATRIZ;1063635;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - BUTANTA - MATRIZ;1063852;1590;1;30;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - CAMPINAS;1063621;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - CAMPINAS;1063865;265;1;5;53;Aguardando Agendamento
14/09/2026;ROLDAO;ROLDAO - CAMPO LIMPO;1063628;2774.78;1;31;89.5090322581;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - CAMPO LIMPO;1063846;3816;1;72;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - CUPECE;1063647;2545.28;1;29;87.7682758621;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - CUPECE;1063856;1378;1;26;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - FRANCO DA ROCHA;1063613;2515.28;1;29;86.7337931034;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - FRANCO DA ROCHA;1063848;1855;1;35;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - FREGUESIA;1063610;2774.78;1;31;89.5090322581;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - FREGUESIA;1063845;530;1;10;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - GUARUJA;1063644;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - GUARUJA;1063847;636;1;12;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - GUARULHOS;1063637;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - GUARULHOS;1063854;795;1;15;53;16/09/2026
14/09/2026;ROLDAO;ROLDAO - INDAIATUBA;1063634;1705.5;1;19;89.7631578947;16/09/2026
14/09/2026;ROLDAO;ROLDAO - INDAIATUBA;1063874;636;1;12;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - IPIRANGA;1063625;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - ITU;1063638;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - ITU;1063872;636;1;12;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - JANDIRA;1063615;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - JANDIRA;1063857;265;1;5;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - JUNDIAI;1063629;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - JUNDIAI;1063851;795;1;15;53;16/09/2026
14/09/2026;ROLDAO;ROLDAO - JUNDIAI 02;1063616;1705.5;1;19;89.7631578947;16/09/2026
14/09/2026;ROLDAO;ROLDAO - JUNDIAI 02;1063873;2014;1;38;53;16/09/2026
14/09/2026;ROLDAO;ROLDAO - MARECHAL TITO;1063627;1705.5;1;19;89.7631578947;16/09/2026
14/09/2026;ROLDAO;ROLDAO - MAUA;1063646;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - MAUA;1063868;477;1;9;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - MOOCA;1063623;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - MOOCA;1063849;530;1;10;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - OSASCO;1063611;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - OSASCO;1063855;1590;1;30;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - OSASCO 02;1063624;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - OSASCO 02;1063866;636;1;12;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - PIRITUBA;1063645;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - PIRITUBA;1063858;1060;1;20;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - PIRITUBA 02;1063636;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - PIRITUBA 02;1063875;795;1;15;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - PQ COLONIAL;1063639;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - PQ COLONIAL;1063862;1325;1;25;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE;1063612;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE 02;1063633;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - S JOSE CAMPOS;1063642;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - S JOSE CAMPOS;1063859;159;1;3;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - SALTO;1063641;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - SALTO;1063871;848;1;16;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - SANTANA;1063630;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - SANTANA;1063870;1590;1;30;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - SANTO AMARO;1063643;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - SANTO ANDRE 2;1063631;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - SANTO ANDRE 2;1063867;689;1;13;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - SANTOS VILA MATHIAS;1063619;2655.28;1;29;91.5613793103;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - SANTOS VILA MATHIAS;1063861;848;1;16;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - SAO VICENTE;1063622;2517.16;1;27;93.2281481481;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - SAO VICENTE;1063876;1590;1;30;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - SOROCABA;1063614;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - SOROCABA;1063850;795;1;15;53;16/09/2026
14/09/2026;ROLDAO;ROLDAO - TIRADENTES;1063617;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - VALINHOS;1063632;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - VALINHOS;1063869;1060;1;20;53;16/09/2026
