Data Emissao;Grupo Economico;Cliente;Numero Pedido;Valor Pedido;Pedidos Em Aberto;Qtde Pedido;Preco Pedido;Data Agendamento
18/09/2026;PINHEIRAO;SUPERMERCADOS PINHEIRAO - LOJA 01;1066519;130.8;1;1;130.8;23/09/2026
18/09/2026;PINHEIRAO;SUPERMERCADOS PINHEIRAO - LOJA 02;1066524;2206.7;1;20;110.335;23/09/2026
18/09/2026;PINHEIRAO;SUPERMERCADOS PINHEIRAO - LOJA 02;1066654;236.4;1;3;78.8;23/09/2026
18/09/2026;PINHEIRAO;SUPERMERCADOS PINHEIRAO - LOJA 03;1066533;1204.2;1;12;100.35;23/09/2026
18/09/2026;PINHEIRAO;SUPERMERCADOS PINHEIRAO - LOJA 03;1066653;130.8;1;1;130.8;23/09/2026
18/09/2026;PRECO IDEAL;SUPERMERCADOS PRECO IDEAL - 01;1066596;1483.2;1;12;123.6;23/09/2026
18/09/2026;PRM SERVICOS E MAO DE OBRA;PRM SERVICOS E MAO DE OBRA;1066646;1569.6;1;12;130.8;Entrega Direta
18/09/2026;RECANTO DA BENCAO;RECANTO DA BENCAO;1066528;240;1;4;60;Entrega Direta
18/09/2026;REDE ALIANCA;REDE ALIANCA - PORTAL SUPERMERCADO;1066451;640.4;1;10;64.04;Entrega Direta
18/09/2026;REDE AMIZADE;REDE AMIZADE;1066427;165.6;1;2;82.8;Entrega Direta
18/09/2026;REDE AMIZADE;REDE AMIZADE;1066428;2018.1;1;30;67.27;22/09/2026
18/09/2026;REDE SONI;SONI SUPERMERCADOS - LJ 02;1066446;888.3;1;10;88.83;22/09/2026
18/09/2026;REDE SONI;SONI SUPERMERCADOS - LJ 03;1066401;1767.5;1;28;63.125;21/09/2026
18/09/2026;REDE SONI;SONI SUPERMERCADOS - LJ 05;1066399;1353.8;1;17;79.6352941176;21/09/2026
18/09/2026;REDE SONI;SONI SUPERMERCADOS - LJ 07;1066398;1710.98;1;23;74.3904347826;21/09/2026
18/09/2026;ROSA DE SARON - VOVO HAIA;MERCADO ROSA DE SARON - VILA MATILDE;1066415;215.92;1;2;107.96;Entrega Direta
18/09/2026;S ETELVINA;MERCADO COMBATE;1066660;609.6;1;8;76.2;22/09/2026
18/09/2026;S ETELVINA;MERCADO SANTA  ETELVINA;1066662;880;1;12;73.3333333333;22/09/2026
18/09/2026;SAKAY;SUPERMERCADO SAKAY - 01;1066330;451.26;1;4;112.815;22/09/2026
18/09/2026;SAKAY;SUPERMERCADO SAKAY - 01;1066462;2018.28;1;25;80.7312;22/09/2026
18/09/2026;SAO JOAO SUPERMERCADOS;SAO JOAO SUPERMERCADOS - DONA FLORIANA;1066444;856.72;1;9;95.1911111111;22/09/2026
18/09/2026;SUPER CITY;SUPER CITY VINTAGE;1066329;2848.68;1;25;113.9472;22/09/2026
18/09/2026;SUPERMERCADO SOUZA;SUPERMERCADO ANTONIO DE SOUZA;1066505;5260.92;1;75;70.1456;22/09/2026
18/09/2026;TATENO;COMERCIAL TATENO - KLABIN;1066560;6192;1;60;103.2;22/09/2026
18/09/2026;TATENO;COMERCIAL TATENO - KLABIN;1066633;516;1;5;103.2;22/09/2026
18/09/2026;TATENO;COMERCIAL TATENO - KLABIN;1066634;2958.28;1;33;89.6448484848;22/09/2026
18/09/2026;VILELA SUPERMERCADOS;VILELA SUPERMERCADOS;1066450;2514.78;1;27;93.14;22/09/2026
18/09/2026;WOR GENEROS ALIMENTICIOS;WOR GENEROS ALIMENTICIOS;1066512;3202.81;1;36;88.9669444444;Entrega Direta
18/09/2026;WOR GENEROS ALIMENTICIOS;WOR GENEROS ALIMENTICIOS;1066513;871.5;1;11;79.2272727273;Entrega Direta
18/09/2026;YUXIN MERCADOS;YUXIN MERCADOS;1066692;6014.64;1;78;77.1107692308;Entrega Direta
18/09/2026;ZAZ TRAS;POLI SUPERMERCADO;1066423;196.2;1;2;98.1;22/09/2026
18/09/2026;ZAZ TRAS;POLI SUPERMERCADO;1066424;235.44;1;2;117.72;Entrega Direta
