Data Emissao;Grupo Economico;Cliente;Numero Pedido;Valor Pedido;Pedidos Em Aberto;Qtde Pedido;Preco Pedido;Data Agendamento
13/09/2026;SEMPRE JUNTOS DAMASIO;TIETE SUPERMERCADOS - KEMEL;1063378;353.16;1;3;117.72;16/09/2026
13/09/2026;SEMPRE JUNTOS DAMASIO;TIETE SUPERMERCADOS - PARADA XV;1063377;353.16;1;3;117.72;16/09/2026
14/09/2026;ACOUGUE SANTA FE;MERCADO E ACOUGUE SANTA FE - LJ 01;1063433;92.65;1;1;92.65;16/09/2026
14/09/2026;ACOUGUE SANTA FE;MERCADO E ACOUGUE SANTA FE - LJ 01;1063436;201.6;1;2;100.8;15/09/2026
14/09/2026;ACOUGUE SANTA FE;MERCADO E ACOUGUE SANTA FE - LJ 01;1063515;3204.47;1;42;76.2969047619;15/09/2026
14/09/2026;ACOUGUE SANTA FE;MERCADO E ACOUGUE SANTA FE - LJ 01;1063521;549.06;1;6;91.51;16/09/2026
14/09/2026;ACOUGUE SANTA FE;MERCADO E ACOUGUE SANTA FE - LJ 02;1063432;201.6;1;2;100.8;16/09/2026
14/09/2026;ACOUGUE SANTA FE;MERCADO E ACOUGUE SANTA FE - LJ 02;1063513;641.71;1;7;91.6728571429;15/09/2026
14/09/2026;ACOUGUE SANTA FE;MERCADO E ACOUGUE SANTA FE - LJ 02;1063514;3933.43;1;51;77.1260784314;16/09/2026
14/09/2026;ACOUGUE SANTA FE;MERCADO E ACOUGUE SANTA FE - LJ 03;1063503;4369.75;1;58;75.3405172414;16/09/2026
14/09/2026;ALCANCE PLUS;ALCANCE PLUS COMERCIO VAREJISTA;1063749;934.4;1;15;62.2933333333;16/09/2026
14/09/2026;ALIANZA COMERCIOS;ALIANZA COMERCIO;1063437;63000;1;900;70;Entrega Direta
14/09/2026;ALVARO;ALVARO - LJ 02;1063492;6153.42;1;92;66.885;16/09/2026
14/09/2026;ALVARO;ALVARO - LJ 03;1063499;3947.36;1;53;74.478490566;16/09/2026
14/09/2026;AMIGO BARATEIRO;AMIGO BARATE;1063733;2786.08;1;36;77.3911111111;16/09/2026
14/09/2026;AMIGO BARATEIRO;AMIGO BARATE;1063764;296.64;1;3;98.88;15/09/2026
14/09/2026;ANDORINHA;ANDORINHA;1063557;34395.2;1;498;69.0666666667;15/09/2026
14/09/2026;ATACADAO - BA;ATACADAO CD - VITORIA DA CONQUISTA;1063539;5244;1;50;104.88;16/09/2026
14/09/2026;ATACADAO - BA;ATACADAO CD - VITORIA DA CONQUISTA;1063543;14400;1;150;96;Aguardando Agendamento
14/09/2026;ATACADAO - BA;CD ATACADAO BAHIA;1063534;115200;1;1200;96;Aguardando Agendamento
14/09/2026;ATACADAO - BA;CD ATACADAO BAHIA;1063535;26220;1;250;104.88;Aguardando Agendamento
14/09/2026;B&M SUPERMERCADO;B&M SUPERMERCADO;1063756;1272.22;1;22;57.8281818182;Aguardando Agendamento
14/09/2026;B&M SUPERMERCADO;B&M SUPERMERCADO;1063762;68;1;1;68;15/09/2026
14/09/2026;B.S.A. COMERCIO;B.S.A. COMERCIO DE CARNES;1063666;614.7;1;6;102.45;15/09/2026
14/09/2026;BAHAMAS;SUPERMERCADO BAHAMAS - CD JF;1063667;60504;1;500;121.008;16/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 01;1063813;1858;1;24;77.4166666667;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 01;1063879;4580.96;1;75;61.0794666667;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 02;1063878;5715.8;1;78;73.2794871795;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 02;1063889;18985.67;1;285;66.6163859649;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 03;1063814;3710.92;1;46;80.672173913;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 03;1063881;9304.87;1;138;67.4265942029;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 05;1063818;14429.88;1;175;82.4564571429;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 05;1063892;37760.83;1;612;61.7007026144;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 06;1063823;5635.32;1;67;84.1092537313;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 06;1063898;24868.04;1;359;69.2703064067;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 07;1063827;4434.92;1;53;83.6777358491;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 07;1063880;24554.25;1;369;66.5426829268;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 08;1063832;180;1;4;45;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 08;1063882;1715.4;1;24;71.475;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 10;1063836;6601.48;1;80;82.5185;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 10;1063897;17879.5;1;258;69.3003875969;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 11;1063815;10151.3;1;123;82.5308943089;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 11;1063884;31228.82;1;455;68.6347692308;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 12;1063819;3194.76;1;44;72.6081818182;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 12;1063883;15979.6;1;241;66.3053941909;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 14;1063824;11601.84;1;135;85.9395555556;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 14;1063887;43456.99;1;607;71.5930642504;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 15;1063816;5347.32;1;68;78.6370588235;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 15;1063885;23468.93;1;351;66.863048433;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 16;1063820;9112.36;1;103;88.4695145631;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 16;1063893;29417.59;1;426;69.0553755869;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 17;1063825;10127.68;1;119;85.1065546218;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 17;1063899;35302.79;1;519;68.0207899807;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 18;1063828;2741.96;1;32;85.68625;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 18;1063901;22400.26;1;352;63.6371022727;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 20;1063830;4951.32;1;60;82.522;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 20;1063903;15212.52;1;212;71.7571698113;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 21;1063833;4615.48;1;51;90.4996078431;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 21;1063907;13495.03;1;201;67.1394527363;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 22;1063817;5336.02;1;56;95.2860714286;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 22;1063908;12429.02;1;185;67.1838918919;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 23;1063821;2014.68;1;21;95.9371428571;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 23;1063910;11303.65;1;180;62.7980555556;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 24;1063826;2508.6;1;32;78.39375;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 24;1063911;3818.69;1;64;59.66703125;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 25;1063829;624.8;1;6;104.1333333333;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 25;1063886;3679.53;1;55;66.9005454545;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 26;1063831;2353.16;1;30;78.4386666667;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 26;1063895;18915.58;1;282;67.0765248227;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 27;1063834;2370.36;1;30;79.012;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 27;1063905;13242.93;1;253;52.3435968379;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 28;1063837;1656.4;1;26;63.7076923077;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 28;1063888;9544.61;1;146;65.3740410959;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 29;1063838;1824.96;1;24;76.04;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 29;1063894;10711.67;1;180;59.5092777778;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 30;1063839;2300.2;1;28;82.15;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 30;1063890;6178.32;1;97;63.6940206186;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 31;1063840;1746.2;1;23;75.9217391304;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 31;1063896;10529.79;1;169;62.3064497041;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 32;1063841;2804;1;40;70.1;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 32;1063900;7110.52;1;112;63.4867857143;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 33;1063842;1052.8;1;13;80.9846153846;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 33;1063902;8118.38;1;123;66.0030894309;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 34;1063843;1318.8;1;21;62.8;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 34;1063904;11879.01;1;184;64.5598369565;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 35;1063844;1554.2;1;24;64.7583333333;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 35;1063906;11035.03;1;190;58.0791052632;Aguardando Agendamento
14/09/2026;BEMBOM;SUPERMERCADO BEMBOM - 01;1063784;2018.68;1;19;106.2463157895;Aguardando Agendamento
14/09/2026;BEMBOM;SUPERMERCADO BEMBOM - 02;1063781;1396.54;1;13;107.4261538462;Entrega Direta
14/09/2026;BIG BOM;BIG BOM -  LJ 01;1063750;2115;1;18;117.5;Entrega Direta
14/09/2026;BIG BOM;BIG BOM -  LJ 02;1063737;470.88;1;4;117.72;Entrega Direta
14/09/2026;BOM BEEF;CASA DE CARNES BOM BEEF SANTOS;1063669;2910.76;1;26;111.9523076923;Entrega Direta
14/09/2026;BOM BEEF;CASA DE CARNES BOM BEEF SANTOS;1063685;201;1;7;28.7142857143;Entrega Direta
14/09/2026;BOM LUGAR;BOM LUGAR - 03;1063727;117.84;1;1;117.84;Entrega Direta
14/09/2026;BOM LUGAR;BOM LUGAR - 23;1063718;117.84;1;1;117.84;16/09/2026
14/09/2026;BOM LUGAR;BOM LUGAR - 23;1063719;1256.52;1;11;114.2290909091;16/09/2026
14/09/2026;BOM LUGAR;BOM LUGAR - 29;1063717;904.44;1;8;113.055;16/09/2026
14/09/2026;BOM LUGAR;BOM LUGAR - 30;1063715;1216.92;1;11;110.6290909091;16/09/2026
14/09/2026;BOM LUGAR;BOM LUGAR - 36;1063714;823.44;1;7;117.6342857143;16/09/2026
14/09/2026;CAÇULA;J. SANTOS OLIVEIRA EIRELI;1063743;353.52;1;3;117.84;16/09/2026
14/09/2026;CALVO;CALVO - JD ARICANDUVA;1063805;5743.2;1;36;159.5333333333;Entrega Direta
14/09/2026;CANTINHO BAIANO;CANTINHO BAIANO;1063528;643.7;1;6;107.2833333333;Entrega Direta
14/09/2026;CENCOSUD - PREZUNIC;PREZUNIC;1063807;3100;1;31;100;16/09/2026
14/09/2026;CHOCOBISCO;CHOCOBISCO;1063732;3923;1;50;78.46;16/09/2026
14/09/2026;CLEONICE;CLEONICE;1063757;965.38;1;15;64.3586666667;16/09/2026
14/09/2026;CLEONICE;CLEONICE;1063760;117.72;1;1;117.72;16/09/2026
14/09/2026;COMPRE MAIS;COMPRE MAIS - NOVO HORIZONTE;1063546;759.66;1;9;84.4066666667;16/09/2026
14/09/2026;COMPRE MAIS;COMPRE MAIS - SANTA MARIA;1063524;979;1;10;97.9;Aguardando Agendamento
14/09/2026;CONVEM SUPERMERCADOS;RIO TAMA DISTRIBUIDORA;1063676;9271.38;1;94;98.6317021277;Aguardando Agendamento
14/09/2026;CONVEM SUPERMERCADOS;RIO TAMA DISTRIBUIDORA;1063709;1530.36;1;13;117.72;16/09/2026
14/09/2026;CONVEM SUPERMERCADOS;RIO TAMA DISTRIBUIDORA;1063710;523.2;1;4;130.8;16/09/2026
14/09/2026;CORREA ARCHILA;SUP CORREA - VITORINO CORREA 15;1063712;2728.32;1;37;73.7383783784;16/09/2026
14/09/2026;CORREA ARCHILA;SUP CORREA - VITORINO CORREA 15;1063713;353.52;1;3;117.84;Entrega Direta
14/09/2026;D&R (NOVILHAO- PARISIENNE - NOVO BOI - BONZAI);BONZAY - CB;1063912;8085.5;1;108;74.8657407407;Entrega Direta
14/09/2026;DIA %;DIA % - 704 CD;1063877;3936;1;32;123;Entrega Direta
14/09/2026;DISTRIBUIDORA MARGARETE;DISTRIBUIDORA MARGARETE;1063694;5704.25;1;60;95.0708333333;17/09/2026
14/09/2026;EMPORIO MEIWA;EMPORIO MEIWA;1063915;619.56;1;11;56.3236363636;16/09/2026
14/09/2026;EMPORIUM HITOMIX;EMPORIUM HITOMIX;1063677;1936.24;1;17;113.8964705882;Entrega Direta
14/09/2026;EMPORIUM HITOMIX;EMPORIUM HITOMIX;1063683;117.72;1;1;117.72;15/09/2026
14/09/2026;FLAMA DISTRIBUIDORA;FLAMA DISTRIBUIDORA;1063704;1627.92;1;19;85.68;15/09/2026
14/09/2026;FORT ATACADISTA - LOJAS;FORT - 364 CD SIA;1063570;5269.6;1;78;67.558974359;Entrega Direta
14/09/2026;FOX CARNES;TROPICAL CARNES;1063655;130.8;1;1;130.8;15/09/2026
14/09/2026;FOX CARNES;TROPICAL CARNES;1063656;3614.76;1;34;106.3164705882;16/09/2026
14/09/2026;G PIRES;SUPERMERCADO PRINCIPE;1063772;215.82;1;2;107.91;16/09/2026
14/09/2026;G PIRES;SUPERMERCADO PRINCIPE;1063773;2892.7;1;27;107.137037037;16/09/2026
14/09/2026;GONCALVES CD;GONCALVES SUPERMERCADOS - CD;1063778;3327;1;10;332.7;16/09/2026
14/09/2026;GONCALVES CD;GONCALVES SUPERMERCADOS - CD;1063783;3437.4;1;41;83.8390243902;16/09/2026
14/09/2026;GOTRADE;GOTRADE DISTRIBUIDORA DE BEBIDAS;1063583;5424;1;55;98.6181818182;16/09/2026
14/09/2026;GOYOS SUPERMERCADOS;GOYOS SUPERMERCADOS;1063672;3065.04;1;54;56.76;15/09/2026
14/09/2026;GOYOS SUPERMERCADOS;GOYOS SUPERMERCADOS;1063711;2124;1;40;53.1;16/09/2026
14/09/2026;HE DISTRIBUICAO;HE DISTRIBUICAO;1063702;4022.4;1;45;89.3866666667;16/09/2026
14/09/2026;HE DISTRIBUICAO;HE DISTRIBUICAO;1063703;132;1;2;66;15/09/2026
14/09/2026;HELENA;HELENA ATACADISTA;1063607;886;1;10;88.6;15/09/2026
14/09/2026;HELENA;HELENA ATACADISTA;1063654;48;1;2;24;17/09/2026
14/09/2026;HIROKI;HIROKI ALIMENTOS;1063798;10513.2;1;150;70.088;17/09/2026
14/09/2026;HIROKI;HIROKI ALIMENTOS;1063802;475.2;1;8;59.4;Aguardando Agendamento
14/09/2026;HORTIFRUTI UNIAO;HORTIFRUTI UNIAO - 02;1063651;810;1;10;81;Aguardando Agendamento
14/09/2026;HORTIFRUTI UNIAO;HORTIFRUTI UNIAO - 02;1063691;81;1;1;81;16/09/2026
14/09/2026;ICERI & ICERI;ICERI & ICERI;1063742;1449.1;1;18;80.5055555556;16/09/2026
14/09/2026;ICERI & ICERI;ICERI & ICERI;1063775;117.72;1;1;117.72;16/09/2026
14/09/2026;ICERI & ICERI;ICERI & ICERI;1063803;724;1;1;724;16/09/2026
14/09/2026;INTECS;INTEC -  CONJUNTO CITY JARAGUA;1063747;21435;1;315;68.0476190476;16/09/2026
14/09/2026;INTECS;INTEC -  GUAIANAZES;1063668;15637.5;1;215;72.7325581395;16/09/2026
14/09/2026;INTECS;INTEC - BRASILANDIA;1063686;12075;1;175;69;16/09/2026
14/09/2026;INTECS;INTEC - CIDADE TIRADENTES;1063748;20845.5;1;320;65.1421875;16/09/2026
14/09/2026;INTECS;INTEC - JARDIM JARAGUA;1063687;17385;1;260;66.8653846154;17/09/2026
14/09/2026;INTECS;INTEC - MBOI MIRIM;1063692;24378;1;350;69.6514285714;16/09/2026
14/09/2026;INTECS;INTEC - PARQUE GRAJAU;1063696;24298.5;1;360;67.4958333333;17/09/2026
14/09/2026;INTECS;INTEC - SAO MIGUEL PAULISTA;1063688;18453;1;275;67.1018181818;16/09/2026
14/09/2026;ISO RESTAURANTE E BISTRO;ISO RESTAURANTE E BISTRO;1063774;1177.2;1;10;117.72;17/09/2026
14/09/2026;KRILL - CD;KRILL - MATRIZ;1063770;63941.4;1;895;71.4429050279;Entrega Direta
14/09/2026;LOPES ASSIS COMERCIO DE PRODUTOS ALIMENTICIOS LTDA ME;LOPES & ASSIS COMERC;1063649;2668.28;1;40;66.707;Entrega Direta
14/09/2026;LUZITA INDSTRIA;LUZITA;1063603;2544.12;1;24;106.005;Entrega Direta
14/09/2026;MAX VILA;MAX VILA;1063673;109;1;1;109;16/09/2026
14/09/2026;MAX VILA;MAX VILA;1063674;982;1;10;98.2;16/09/2026
14/09/2026;MAX VILA;MAX VILA;1063751;639.6;1;13;49.2;16/09/2026
14/09/2026;MAXBOM;MAXBOM;1063720;353.52;1;3;117.84;16/09/2026
14/09/2026;MAXBOM;MAXBOM;1063721;3643.74;1;52;70.0719230769;Entrega Direta
14/09/2026;MEGA PRECO;MERCADO MEGA PRECO - MORADA DO SOL;1063682;4730.84;1;57;82.9971929825;Entrega Direta
14/09/2026;MEGA PRECO;MERCADO MEGA PRECO - MORADA DO SOL;1063708;1011.88;1;10;101.188;Entrega Direta
14/09/2026;MERCADO CENTRAL;MERCADO CENTRAL;1063761;98.2;1;1;98.2;Entrega Direta
14/09/2026;MERCADO CENTRAL;MERCADO CENTRAL;1063763;3652.6;1;48;76.0958333333;Aguardando Agendamento
14/09/2026;MERCADO ELENCO;MERCADO ELENCO;1064026;2476.43;1;32;77.3884375;Aguardando Agendamento
14/09/2026;MERCADO FABI;MERCADO FABI;1063795;68;1;1;68;Entrega Direta
14/09/2026;MERCADO FABI;MERCADO FABI;1063796;1007.46;1;15;67.164;16/09/2026
14/09/2026;MERCADO SETE DIAS;SETE DIAS SACOLAO;1063746;762.4;1;13;58.6461538462;16/09/2026
14/09/2026;MONTEKALI;SUPERMERCADO JVA - LJ 04;1063725;32708.01;1;337;97.0564094955;15/09/2026
14/09/2026;MOTA;FAMILIA II SUPERMERCADO;1063716;3706.6;1;43;86.2;Aguardando Agendamento
14/09/2026;MOTA;FAMILIA II SUPERMERCADO;1063780;214.68;1;2;107.34;16/09/2026
14/09/2026;MOURA;COMERCIAL MOURA DE JARINU;1063662;10237.96;1;94;108.9144680851;16/09/2026
14/09/2026;MOURA;COMERCIAL MOURA DE JARINU;1063789;1206.58;1;11;109.6890909091;16/09/2026
14/09/2026;MULTYPLI SUPERMERCADOS;MULTYPLI SUPERMERCADOS;1063678;1135.8;1;20;56.79;16/09/2026
14/09/2026;MULTYPLI SUPERMERCADOS;MULTYPLI SUPERMERCADOS;1063689;69.6;1;1;69.6;15/09/2026
14/09/2026;MULTYPLI SUPERMERCADOS;MULTYPLI SUPERMERCADOS;1063690;68;1;1;68;15/09/2026
14/09/2026;NAGUMO - CD;NAGUMO - AGUA CHATA CD;1063812;54060;1;850;63.6;15/09/2026
14/09/2026;NAVARRO;NAVARRO - 01;1063771;1360.66;1;14;97.19;Entrega Direta
14/09/2026;NICOLAU MAX;NICOLAU MAX;1063744;213.6;1;2;106.8;16/09/2026
14/09/2026;NOSSO LAR;N. S. LAR SUPERMERCADO;1063776;1527.72;1;13;117.5169230769;15/09/2026
14/09/2026;NOSSO LAR;NOSSO LAR;1063765;3051.48;1;26;117.3646153846;16/09/2026
14/09/2026;NOVA JADE;SUP JADE;1063726;814.32;1;14;58.1657142857;16/09/2026
14/09/2026;NOVA JADE;SUP JADE;1063782;35.52;1;1;35.52;16/09/2026
14/09/2026;OK MARKET COMERCIO;OK MARKET COMERCIO;1063604;1217.16;1;17;71.5976470588;16/09/2026
14/09/2026;OK MARKET COMERCIO;OK MARKET COMERCIO;1063605;98.1;1;1;98.1;15/09/2026
14/09/2026;OLIVEIRA SUPERMERCADO;SUPERMERCADO OLIVEIRA;1063745;870.1;1;8;108.7625;15/09/2026
14/09/2026;PANIFICADORA CASTELO;PANIFICADORA TRANZA;1063590;1040.4;1;3;346.8;16/09/2026
14/09/2026;PANIFICADORA CASTELO;PANIFICADORA TRANZA;1063602;1040.4;1;3;346.8;16/09/2026
14/09/2026;PCA DISTRIBUICAO;PCA COMERCIO E DISTRIBUICAO;1063811;1939.2;1;20;96.96;16/09/2026
14/09/2026;POMAR DA VILA;POMAR DA VILA - VILA MADALENA;1063593;698.4;1;6;116.4;Entrega Direta
14/09/2026;POMAR DA VILA;POMAR DA VILA - VILA MADALENA;1063594;3096;1;30;103.2;16/09/2026
14/09/2026;PUBLIC;PUBLIC - 09;1063835;20274.16;1;255;79.5065098039;16/09/2026
14/09/2026;PUBLIC;PUBLIC - 09;1063891;24309.35;1;434;56.0123271889;Aguardando Agendamento
14/09/2026;PUBLIC;PUBLIC - 960 CD;1063822;17377.92;1;207;83.9513043478;Aguardando Agendamento
14/09/2026;PUBLIC;PUBLIC - 960 CD;1063909;126808.45;1;1756;72.2143792711;Aguardando Agendamento
14/09/2026;RAFA COMPANY;RAFA COMPANY;1063754;1938.36;1;31;62.5277419355;Aguardando Agendamento
14/09/2026;RAMURTI;M CLOSET COMERCIAL;1063800;46680;1;1945;24;16/09/2026
14/09/2026;RECANTO DA BENCAO;RECANTO DA BENCAO;1063491;240;1;4;60;16/09/2026
14/09/2026;REDE LITORAL;MERCADO GALERA DE JACUPIRANGA;1063493;2131.16;1;20;106.558;16/09/2026
14/09/2026;REDE LITORAL;MERCADO GALERA DE JACUPIRANGA;1063567;2349.04;1;32;73.4075;16/09/2026
14/09/2026;REDE LITORAL;SUPERMERCADO BICO DO PATO;1063500;3307.92;1;30;110.264;16/09/2026
14/09/2026;REDE LITORAL;SUPERMERCADO BICO DO PATO;1063568;2891.98;1;41;70.536097561;16/09/2026
14/09/2026;REDE MAFRA;REDE MAFRA - LJ 02;1063806;966.3;1;12;80.525;16/09/2026
14/09/2026;REDE MAGNANIMO;MAGNANIMO - LJ 04;1063536;1654.44;1;37;44.7145945946;Entrega Direta
14/09/2026;REDE MAGNANIMO;MAGNANIMO - LJ 08;1063530;3914.52;1;84;46.6014285714;15/09/2026
14/09/2026;REDE MAGNANIMO;MAGNANIMO - LJ 13;1063560;5547.84;1;120;46.232;16/09/2026
14/09/2026;REDE PAGUE MENOS;PAGUE MENOS;1063659;20976;1;190;110.4;16/09/2026
14/09/2026;REDE PAGUE MENOS;PAGUE MENOS;1063663;3808.8;1;46;82.8;Aguardando Agendamento
14/09/2026;REDE PAGUE MENOS;PAGUE MENOS;1063664;8836.8;1;161;54.8869565217;Aguardando Agendamento
14/09/2026;REDE PAGUE MENOS;PAGUE MENOS;1063665;186576;1;1656;112.6666666667;Aguardando Agendamento
14/09/2026;REPRESENTANTES DA TERRINHA;ROGERIO APARECIDO DA SILVA RODRIGUES;1063527;185.22;1;6;30.87;Aguardando Agendamento
14/09/2026;ROLDAO;ROLDAO - ATIBAIA;1063626;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - ATIBAIA;1063853;1060;1;20;53;16/09/2026
14/09/2026;ROLDAO;ROLDAO - BONSUCESSO;1063640;1705.5;1;19;89.7631578947;16/09/2026
14/09/2026;ROLDAO;ROLDAO - BONSUCESSO;1063863;265;1;5;53;Aguardando Agendamento
14/09/2026;ROLDAO;ROLDAO - BRASILANDIA;1063618;2655.28;1;29;91.5613793103;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - BRASILANDIA;1063860;1060;1;20;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - BUTANTA - MATRIZ;1063635;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - BUTANTA - MATRIZ;1063852;1590;1;30;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - CAMPINAS;1063621;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - CAMPINAS;1063865;265;1;5;53;Aguardando Agendamento
14/09/2026;ROLDAO;ROLDAO - CAMPO LIMPO;1063628;2774.78;1;31;89.5090322581;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - CAMPO LIMPO;1063846;3816;1;72;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - CUPECE;1063647;2545.28;1;29;87.7682758621;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - CUPECE;1063856;1378;1;26;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - FRANCO DA ROCHA;1063613;2515.28;1;29;86.7337931034;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - FRANCO DA ROCHA;1063848;1855;1;35;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - FREGUESIA;1063610;2774.78;1;31;89.5090322581;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - FREGUESIA;1063845;530;1;10;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - GUARUJA;1063644;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - GUARUJA;1063847;636;1;12;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - GUARULHOS;1063637;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - GUARULHOS;1063854;795;1;15;53;16/09/2026
14/09/2026;ROLDAO;ROLDAO - INDAIATUBA;1063634;1705.5;1;19;89.7631578947;16/09/2026
14/09/2026;ROLDAO;ROLDAO - INDAIATUBA;1063874;636;1;12;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - IPIRANGA;1063625;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - ITU;1063638;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - ITU;1063872;636;1;12;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - JANDIRA;1063615;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - JANDIRA;1063857;265;1;5;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - JUNDIAI;1063629;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - JUNDIAI;1063851;795;1;15;53;16/09/2026
14/09/2026;ROLDAO;ROLDAO - JUNDIAI 02;1063616;1705.5;1;19;89.7631578947;16/09/2026
14/09/2026;ROLDAO;ROLDAO - JUNDIAI 02;1063873;2014;1;38;53;16/09/2026
14/09/2026;ROLDAO;ROLDAO - MARECHAL TITO;1063627;1705.5;1;19;89.7631578947;16/09/2026
14/09/2026;ROLDAO;ROLDAO - MAUA;1063646;1705.5;1;19;89.7631578947;Entrega Direta
