Placa;Data Embarque;Embarque;Cidade Destino;Valor Frete Calculado;Peso;Volumes;Valor Total NFs;Pedágio;Descarga;Diária;Tipo de Veículo;Capacidade Máxima Kg;Capacidade Volumes;Transportador;Data Criacao;Identificador Viagem
RTX7D67;03/07/2026;5838180;São Paulo;370;171.785;44;2779.74;;;;;;;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;02/07/2026;VIAGEM 432682
RTX7D67;08/07/2026;5858255;São Paulo;370;491.7;97;6529.14;;;;;;;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;08/07/2026;433750
RTX7D67;08/07/2026;5858279;São Paulo;370;73.86;6;706.32;;;;;;;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;08/07/2026;433749
RTX7D67;10/07/2026;5869154;São Paulo;370;330.857;78;5786.09;;;;;;;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;10/07/2026;434130
RTX7D67;13/07/2026;5876267;São Paulo;370;284.304;42;2858.75;;;;;;;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;13/07/2026;408824
RTX7D67;16/07/2026;5895861;São Paulo;370;534.54;164;10843.56;;;;;;;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;16/07/2026;435466
RTX7D67;20/07/2026;5908836;São Paulo;370;659.976;105;6992.69;;;;;;;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;20/07/2026;436033
ABC1236;22/07/2026;5919744;São Paulo;370;597.783;93;9153.42;;;;;;;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;22/07/2026;436872
RTX7D67;23/07/2026;5923674;São Paulo;370;571.27;106;7066.01;;;;;;;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;23/07/2026;437000
RTX7D67;28/07/2026;5941799;São Paulo;370;637.345;38;5014.44;;;;;;;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;28/07/2026;437858
RTX7D67;14/08/2026;6008879;São Paulo;370;402.885;76;6272.93;;;;;;;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;13/08/2026;VIAGEM 441940
RTX7D67;17/08/2026;6017725;São Paulo;370;485.292;81;6422.16;;;;;;;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;17/08/2026;438.566
RTX7D67;18/08/2026;6022962;São Paulo;370;403.933;37;4477.97;;;;;;;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;18/08/2026;442.309
RTX7D67;25/08/2026;6046476;São Paulo;370;532.812;94;8949.2;;;;;;;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;24/08/2026;VIAGEM - 444441
RTX7D67;27/08/2026;6056113;São Paulo;370;429.412;75;5771.16;;;;;;;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;26/08/2026;VIAGEM - 441872
RTX7D67;31/08/2026;6068193;São Paulo;370;418.9;91;6347.99;;;;;;;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;28/08/2026;VIAGEM - 445172
RTX7D67;01/09/2026;6075419;São Paulo;370;546.249;106;8396.71;;;;;;;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;31/08/2026;VIAGEM - 445277
RTX7D67;02/09/2026;6080074;São Paulo;370;262.616;66;4416.6;;;;;;;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;01/09/2026;VIAGEM - 443199
RTX7D67;04/09/2026;6091744;São Paulo;370;390.013;90;7726.15;;;;;;;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;03/09/2026;VIAGEM - 445729
RTX7D67;08/09/2026;6099812;São Paulo;370;597.245;99;7590.31;;;;;;;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;07/09/2026;VIAGEM - 447221
RTX7D67;11/09/2026;6115591;São Paulo;370;559.05;100;7128.32;;;;;;;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;10/09/2026;VIAGEM - 447278
RTX7D67;15/09/2026;6129157;São Paulo;370;473.071;62;5604.62;;;;;;;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;14/09/2026;VIAGEM - 449426
RTX7D67;22/09/2026;6156396;São Paulo;370;568.955;125;7195;;;;;;;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;21/09/2026;VIAGEM - 445554
RTX7D67;12/05/2026;384612;Sorocaba;;543.901;57;6086.15;;;;;;;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;13/05/2026;Viagem 384612
RTX7D67;19/05/2026;5667222;Sorocaba;;581.002;80;7489.8;;;;;;;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;19/05/2026;VIAGEM 387699
RTX7D67;20/08/2026;6034666;Sorocaba;500;676.461;67;6096.48;;;;;;;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;20/08/2026;443.498
RTX7D67;30/07/2026;5952923;Suzano;450;548.272;47;5238.44;;;;;;;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;30/07/2026;437768
RTX7D67;21/09/2026;6149943;Taubaté;600;354.472;35;3362.94;;;;;;;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;18/09/2026;VIAGEM - 451367/451368
OCW4J02;01/07/2026;5827501;Araraquara;;4718.994;610;52235.55;;;;;;;WE COMERCIO E TRANSPORTES LTDA;30/06/2026;VIAGEM 430219
OCW4J02;15/09/2026;6129772;Araras;1550;4121.46;495;40699.12;;;;;;;WE COMERCIO E TRANSPORTES LTDA;14/09/2026;VIAGEM - 447179
OCW4J02;09/09/2026;6105200;Botucatu;1900;4186.725;426;38779.5;;;;;;;WE COMERCIO E TRANSPORTES LTDA;09/09/2026;447180
OCW4J02;17/06/2026;5773618;Bragança Paulista;1400;3368.541;816;34576.14;;;;;;;WE COMERCIO E TRANSPORTES LTDA;16/06/2026;VIAGEM 421109
OCW4J02;18/08/2026;6020329;Bragança Paulista;1400;2780.118;386;29588.36;;;;;;;WE COMERCIO E TRANSPORTES LTDA;17/08/2026;VIAGEM 442399
OCW4J02;07/08/2026;5985984;Cajamar;1200;2814.375;285;15663.6;;;;;;;WE COMERCIO E TRANSPORTES LTDA;07/08/2026;VIAGEM 437218
OCW4J02;15/08/2026;6013969;Cajamar;1200;565.056;288;17280;;;;;;;WE COMERCIO E TRANSPORTES LTDA;15/08/2026;439391
OCW4J02;06/08/2026;5977742;Cotia;800;4826.616;736;58362.19;;;;;;;WE COMERCIO E TRANSPORTES LTDA;06/08/2026;ELSON ADRIANO - 435688 /  437671
OCW4J02;17/09/2026;6140586;Diadema;800;4300.533;378;36282.05;;;;;;;WE COMERCIO E TRANSPORTES LTDA;17/09/2026;VIAGEM - 447224
OCW4J02;12/06/2026;5756365;Guarujá;1200;2697.562;361;19882.67;;;;;;;WE COMERCIO E TRANSPORTES LTDA;11/06/2026;VIAGEM 415665
OCW4J02;16/07/2026;5896298;Guarujá;1200;3852.952;476;34540.26;;;;;;;WE COMERCIO E TRANSPORTES LTDA;16/07/2026;435537
OCW4J02;29/07/2026;5942429;Guarujá;1200;3831.003;462;35534.07;;;;;;;WE COMERCIO E TRANSPORTES LTDA;29/07/2026;VIAGEM 438151
OCW4J02;13/06/2026;5762333;Guarulhos;800;3442.885;349;26803.2;;;;;;;WE COMERCIO E TRANSPORTES LTDA;13/06/2026;VIAGEM 399296
OCW4J02;22/07/2026;5919660;Guarulhos;800;4037.875;373;31980.92;;;;;;;WE COMERCIO E TRANSPORTES LTDA;22/07/2026;436875
OCW4J02;08/09/2026;6101300;Guarulhos;800;3810.531;695;39151.55;;;;;;;WE COMERCIO E TRANSPORTES LTDA;08/09/2026;ELSON ADRIANO -  447325/447324
OCW4J02;05/06/2026;5729882;Indaiatuba;1400;3042.435;347;27667.23;;;;;;;WE COMERCIO E TRANSPORTES LTDA;04/06/2026;ELSON ADRIANO - 410747
OCW4J02;14/07/2026;5882839;Itanhaém;1400;3914.056;539;36377.37;;;;;;;WE COMERCIO E TRANSPORTES LTDA;14/07/2026;435320
OCW4J02;01/09/2026;6076599;Itanhaém;1400;3787.684;403;34691.45;;;;;;;WE COMERCIO E TRANSPORTES LTDA;01/09/2026;VIAGEM - 445314
OCW4J02;14/05/2026;383657;Itapecerica da Serra;800;4172.94;459;35268.98;;;;;;;WE COMERCIO E TRANSPORTES LTDA;15/05/2026;ELSON ADRIANO - 385469 / 383657
OCW4J02;19/09/2026;6149965;Itapeva;2300;3383.833;524;31039.79;;;;;;;WE COMERCIO E TRANSPORTES LTDA;18/09/2026;VIAGEM - 451469
OCW4J02;12/05/2026;382699;Itariri;;3058.249;470;33909.66;;;;;;;WE COMERCIO E TRANSPORTES LTDA;13/05/2026;Viagem 382699
OCW4J02;03/06/2026;5723965;Itariri;1400;3693.667;457;38330.92;;;;;;;WE COMERCIO E TRANSPORTES LTDA;03/06/2026;ELSON  407222
OCW4J02;22/07/2026;5914663;Jacareí;1400;3970.345;539;39375.96;;;;;;;WE COMERCIO E TRANSPORTES LTDA;22/07/2026;435902
OCW4J02;25/08/2026;6046720;Jaú;2300;3722.4;300;36120;;;;;;;WE COMERCIO E TRANSPORTES LTDA;24/08/2026;VIAGEM - 444594
OCW4J02;07/07/2026;5854611;Jundiaí;1200;4321.082;553;39249.23;;;;;;;WE COMERCIO E TRANSPORTES LTDA;07/07/2026;433307 ELSON
OCW4J02;12/08/2026;5998238;Jundiaí;1200;4067.646;432;44581.56;;;;;;;WE COMERCIO E TRANSPORTES LTDA;12/08/2026;VIAGEM 440930
OCW4J02;03/07/2026;5838181;Mairiporã;1200;3235.35;577;37521.31;;;;;;;WE COMERCIO E TRANSPORTES LTDA;02/07/2026;VIAGEM 432692
OCW4J02;25/07/2026;5929799;Mogi das Cruzes;1200;3025.101;332;29030.63;;;;;;;WE COMERCIO E TRANSPORTES LTDA;25/07/2026;VIAGEM 435666
OCW4J02;14/08/2026;6009100;Mongaguá;1200;2980.047;407;29802.13;;;;;;;WE COMERCIO E TRANSPORTES LTDA;14/08/2026;
OCW4J02;03/09/2026;6086113;Pariquera-Açu;2100;3905.281;487;42345.36;;;;;;;WE COMERCIO E TRANSPORTES LTDA;03/09/2026;445727
OCW4J02;07/05/2026;5620801;Piracicaba;;2937.21;493;35181.8;;;;;;;WE COMERCIO E TRANSPORTES LTDA;07/05/2026;ELSON ADRIANO - 371249
OCW4J02;10/07/2026;5865526;Piracicaba;1550;4381.667;386;39950.4;;;;;;;WE COMERCIO E TRANSPORTES LTDA;10/07/2026;431219
OCW4J02;11/09/2026;6116971;Piracicaba;1550;3108.496;464;33763.26;;;;;;;WE COMERCIO E TRANSPORTES LTDA;10/09/2026;VIAGEM - 448642/448648
OCW4J02;18/09/2026;6145181;Ribeirão Preto;2300;4396.111;396;43298.36;;;;;;;WE COMERCIO E TRANSPORTES LTDA;17/09/2026;Elson - 448937
OCW4J02;09/06/2026;5739058;Santana de Parnaíba;1200;3177.749;459;30184.8;;;;;;;WE COMERCIO E TRANSPORTES LTDA;08/06/2026;ELSON ADRIANO 412695
OCW4J02;16/09/2026;6135689;Santos;1200;3672.961;452;35834.41;;;;;;;WE COMERCIO E TRANSPORTES LTDA;16/09/2026;Elson - 448.076
OCW4J02;10/06/2026;5746085;São Bernardo do Campo;800;4286.018;599;38678;;;;;;;WE COMERCIO E TRANSPORTES LTDA;10/06/2026;
OCW4J02;22/05/2026;5681553;São Paulo;800;3706.647;498;34101.22;;;;;;;WE COMERCIO E TRANSPORTES LTDA;22/05/2026;VIAGEM 391640
OCW4J02;26/05/2026;5688530;São Paulo;800;4079.634;358;35080.86;;;;;;;WE COMERCIO E TRANSPORTES LTDA;26/05/2026;VIAGEM 391112
OCW4J02;27/05/2026;5693631;São Paulo;800;4358.329;578;45889.29;;;;;;;WE COMERCIO E TRANSPORTES LTDA;27/05/2026;VIAGEM 397482
OCW4J02;29/05/2026;5705585;São Paulo;800;4322.741;528;44484.19;;;;;;;WE COMERCIO E TRANSPORTES LTDA;29/05/2026;ELSON ADRIANO - 397514
OCW4J02;11/06/2026;5751007;São Paulo;800;4393.742;432;44599.73;;;;;;;WE COMERCIO E TRANSPORTES LTDA;10/06/2026;VIAGEM 414827
OCW4J02;16/06/2026;5768860;São Paulo;800;4551.64;461;41167.57;;;;;;;WE COMERCIO E TRANSPORTES LTDA;16/06/2026;VIAGEM 412004
OCW4J02;18/06/2026;5784073;São Paulo;800;4497.615;573;48314.81;;;;;;;WE COMERCIO E TRANSPORTES LTDA;19/06/2026;VIAGEM 424739
OCW4J02;22/06/2026;5789819;São Paulo;800;2897.312;244;22738.32;;;;;;;WE COMERCIO E TRANSPORTES LTDA;20/06/2026;ELSON 426027
OCW4J02;23/06/2026;5795805;São Paulo;800;3819.323;390;28798.48;;;;;;;WE COMERCIO E TRANSPORTES LTDA;22/06/2026;VIAGEM 427676
OCW4J02;30/06/2026;5820929;São Paulo;800;3069.62;253;25502.4;;;;;;;WE COMERCIO E TRANSPORTES LTDA;29/06/2026;VIAGEM 431178
OCW4J02;07/07/2026;5849972;São Paulo;800;2321.022;265;22044.57;;;;;;;WE COMERCIO E TRANSPORTES LTDA;07/07/2026;VIAGEM 433034
OCW4J02;27/07/2026;5932459;São Paulo;800;3223.086;554;46386.03;;;;;;;WE COMERCIO E TRANSPORTES LTDA;27/07/2026;EMERSON OLIVEIRA 437209 E 437220
OCW4J02;03/08/2026;5957093;São Paulo;800;4640.76;554;47833.89;;;;;;;WE COMERCIO E TRANSPORTES LTDA;31/07/2026;ELSON ADRIANO - 437658 / 435704
OCW4J02;11/08/2026;5992651;São Paulo;800;2692.527;592;45865.29;;;;;;;WE COMERCIO E TRANSPORTES LTDA;10/08/2026;VIAGEM 440787
OCW4J02;13/08/2026;6003578;São Paulo;800;2797.69;472;21096;;;;;;;WE COMERCIO E TRANSPORTES LTDA;12/08/2026;VIAGEM 441722
OCW4J02;21/08/2026;6039871;São Paulo;800;1159.979;191;13693.8;;;;;;;WE COMERCIO E TRANSPORTES LTDA;21/08/2026;443.753
OCW4J02;21/08/2026;6039884;São Paulo;800;1247.395;244;19638.48;;;;;;;WE COMERCIO E TRANSPORTES LTDA;21/08/2026;443.759
OCW4J02;27/08/2026;6057097;São Paulo;800;4062.868;645;48229.13;;;;;;;WE COMERCIO E TRANSPORTES LTDA;27/08/2026;444943
OCW4J02;28/08/2026;6062659;São Paulo;800;2984.832;303;24550;;;;;;;WE COMERCIO E TRANSPORTES LTDA;28/08/2026;ELSON 445115
OCW4J02;02/09/2026;6080555;São Paulo;800;3677.717;296;28416;;;;;;;WE COMERCIO E TRANSPORTES LTDA;01/09/2026;VIAGEM - 445381
OCW4J02;08/05/2026;383426;Sorocaba;;3299.989;578;39601.67;;;;;;;WE COMERCIO E TRANSPORTES LTDA;09/05/2026;Elson Adriano - 383426
OCW4J02;13/07/2026;5872298;Sorocaba;1400;3098.903;552;38531.49;;;;;;;WE COMERCIO E TRANSPORTES LTDA;13/07/2026;Viagem: 433778
OCW4J02;24/07/2026;5925081;Sorocaba;1400;3125.217;285;26181.8;;;;;;;WE COMERCIO E TRANSPORTES LTDA;24/07/2026;VIAGEM 435584
OCW4J02;03/08/2026;5965924;Sorocaba;1400;;;;;;;;;;WE COMERCIO E TRANSPORTES LTDA;03/08/2026;437810
OCW4J02;04/08/2026;5966885;Sorocaba;1400;738.6;60;6120;;;;;;;WE COMERCIO E TRANSPORTES LTDA;04/08/2026;ELSON ADRIANO - 438739
OCW4J02;29/06/2026;5813446;Suzano;1200;3845.686;434;39957.41;;;;;;;WE COMERCIO E TRANSPORTES LTDA;26/06/2026;VIAGEM 430025
OCW4J02;04/08/2026;5970805;Taboão da Serra;800;4075.604;546;45333.8;;;;;;;WE COMERCIO E TRANSPORTES LTDA;04/08/2026;438909
OCW4J02;02/07/2026;5833009;Tietê;1550;4644.268;570;60148.88;;;;;;;WE COMERCIO E TRANSPORTES LTDA;02/07/2026;VIAGEM 430861
OCW4J02;19/08/2026;6030318;Vargem Grande Paulista;1200;3654;290;28536;;;;;;;WE COMERCIO E TRANSPORTES LTDA;19/08/2026;442.134
OCW4J02;10/09/2026;6110749;Várzea Grande;;3918.99;420;56203.82;;;;;;;WE COMERCIO E TRANSPORTES LTDA;09/09/2026;Elson 446.256
OCW4J02;10/08/2026;5988284;Vinhedo;1200;2728.694;415;34081.04;;;;;;;WE COMERCIO E TRANSPORTES LTDA;10/08/2026;ELSON ADRIANO 440659
DMN8C09;06/05/2026;379760;Nova Odessa;;297.537;56;4842.6;;;;;;;DESCONHECIDO;07/05/2026;Viagem 379760
ABC1236;06/05/2026;373294;São Paulo;;271.754;24;2499.36;;;;;;;DESCONHECIDO;07/05/2026;PROPRIO RETIRA
DMN8C09;06/05/2026;377947;Ribeirão Pires;;271.497;25;4417.2;;;;;;;DESCONHECIDO;06/05/2026;Viagem 377947
ORC8C66;25/08/2026;6051527;Barueri;500;1063.687;126;13638.7;;;;;;;MAURICIO DOS SANTOS 33729094882;25/08/2026;MAURICIO 444.720
ORC8C66;12/06/2026;5762173;Bragança Paulista;800;1115.648;192;16324.23;;;;;;;MAURICIO DOS SANTOS 33729094882;13/06/2026;VIAGEM 419327
ORC8C66;11/09/2026;6114382;Bragança Paulista;800;867.779;143;13232.16;;;;;;;MAURICIO DOS SANTOS 33729094882;10/09/2026;Mauricio - 448196
ORC8C66;01/09/2026;6076610;Cajamar;700;1512.371;165;18319.92;;;;;;;MAURICIO DOS SANTOS 33729094882;01/09/2026;VIAGEM - 445113
ORC8C66;08/06/2026;5733360;Campinas;800;1539.675;271;23174.7;;;;;;;MAURICIO DOS SANTOS 33729094882;05/06/2026;VIAGEM 409856
ORC8C66;20/08/2026;6035006;Cotia;500;1295.04;186;15656.26;;;;;;;MAURICIO DOS SANTOS 33729094882;20/08/2026;443.247
ORC8C66;18/06/2026;5779148;Diadema;500;1084.535;139;9862.28;;;;;;;MAURICIO DOS SANTOS 33729094882;18/06/2026;VIAGEM 422825
ORC8C66;22/07/2026;5919314;Ferraz de Vasconcelos;500;1316.915;238;16904.99;;;;;;;MAURICIO DOS SANTOS 33729094882;22/07/2026;435886
ORC8C66;20/05/2026;389627;Franco da Rocha;;940.171;150;11312.63;;;;;;;MAURICIO DOS SANTOS 33729094882;21/05/2026;
ORC8C66;05/06/2026;5728638;Guarulhos;500;1292.346;190;10688.02;;;;;;;MAURICIO DOS SANTOS 33729094882;03/06/2026;VIAGEM 410648
ORC8C66;13/07/2026;5876446;Guarulhos;500;1683.142;145;15075.66;;;;;;;MAURICIO DOS SANTOS 33729094882;13/07/2026;434779
ORC8C66;15/07/2026;5887397;Guarulhos;500;1419.798;146;15096.8;;;;;;;MAURICIO DOS SANTOS 33729094882;15/07/2026;435343
ORC8C66;21/07/2026;5914491;Guarulhos;500;1277.758;199;15066.77;;;;;;;MAURICIO DOS SANTOS 33729094882;21/07/2026;436522
ORC8C66;31/08/2026;6067929;Guarulhos;500;1360.119;173;15674;;;;;;;MAURICIO DOS SANTOS 33729094882;28/08/2026;VIAGEM - 445298
ORC8C66;14/09/2026;6122443;Ilhabela;1300;1437.532;232;18023.03;;;;;;;MAURICIO DOS SANTOS 33729094882;11/09/2026;VIAGEM - 448748
ORC8C66;21/09/2026;6151305;Itu;800;1024.353;164;13256.28;;;;;;;MAURICIO DOS SANTOS 33729094882;19/09/2026;Mauricio - 450756
ORC8C66;11/08/2026;5992674;Jundiaí;700;854.877;82;8659.82;;;;;;;MAURICIO DOS SANTOS 33729094882;10/08/2026;VIAGEM 440748
ORC8C66;26/05/2026;5690876;Mauá;;1159.186;163;12367.15;;;;;;;MAURICIO DOS SANTOS 33729094882;26/05/2026;VIAGEM 400220
ORC8C66;27/05/2026;5697515;Mogi das Cruzes;;1193.29;211;11817.69;;;;;;;MAURICIO DOS SANTOS 33729094882;27/05/2026;VIAGEM 395567
ORC8C66;18/09/2026;6145384;Osasco;500;935.024;119;9980.24;;;;;;;MAURICIO DOS SANTOS 33729094882;17/09/2026;VIAGEM - 450679/450680
ORC8C66;04/09/2026;6166520;Osasco;500;1113.071;123;10280.77;;;;;;;MAURICIO DOS SANTOS 33729094882;23/09/2026;Mauricio - 442985
ORC8C66;24/08/2026;6039955;Salto;800;1023.35;85;8232;;;;;;;MAURICIO DOS SANTOS 33729094882;22/08/2026;VIAGEM 443834
ORC8C66;22/06/2026;5786317;Santo André;500;993.679;187;13025.3;;;;;;;MAURICIO DOS SANTOS 33729094882;19/06/2026;VIAGEM 426133
ORC8C66;23/09/2026;6161837;Santos;700;1409.424;265;21582.31;;;;;;;MAURICIO DOS SANTOS 33729094882;22/09/2026;VIAGEM - 452319/452345
ORC8C66;28/05/2026;5704451;São Bernardo do Campo;;725.3;155;10031.94;;;;;;;MAURICIO DOS SANTOS 33729094882;28/05/2026;VIAGEM 400386
ORC8C66;10/08/2026;5983572;São Bernardo do Campo;500;480.945;200;13443.06;;;;;;;MAURICIO DOS SANTOS 33729094882;07/08/2026;VIAGEM 440520
ORC8C66;08/09/2026;6100413;São Bernardo do Campo;500;1191.973;169;13544.22;;;;;;;MAURICIO DOS SANTOS 33729094882;08/09/2026;447.302
ORC8C66;17/09/2026;6140518;São José dos Campos;800;1580.891;157;14645.12;;;;;;;MAURICIO DOS SANTOS 33729094882;16/09/2026;VIAGEM - 450116
ORC8C66;13/05/2026;383362;São Paulo;;901.477;144;12224.19;;;;;;;MAURICIO DOS SANTOS 33729094882;14/05/2026;
ORC8C66;13/05/2026;383390;São Paulo;;106.468;7;1057.32;;;;;;;MAURICIO DOS SANTOS 33729094882;14/05/2026;
ORC8C66;16/05/2026;5656874;São Paulo;;1440.154;271;18348.05;;;;;;;MAURICIO DOS SANTOS 33729094882;16/05/2026;VIAGEM 387664
ORC8C66;16/05/2026;387664;São Paulo;;1437.64;270;18301.25;;;;;;;MAURICIO DOS SANTOS 33729094882;17/05/2026;
ORC8C66;16/05/2026;387672;São Paulo;;2.514;1;46.8;;;;;;;MAURICIO DOS SANTOS 33729094882;17/05/2026;
ORC8C66;21/05/2026;391774;São Paulo;;1417.677;226;13387.13;;;;;;;MAURICIO DOS SANTOS 33729094882;22/05/2026;
ORC8C66;27/05/2026;5697045;São Paulo;;378.4;25;3018.75;;;;;;;MAURICIO DOS SANTOS 33729094882;27/05/2026;VIAGEM 387654
ORC8C66;30/05/2026;5710920;São Paulo;;822.708;118;8785.22;;;;;;;MAURICIO DOS SANTOS 33729094882;30/05/2026;VIAGEM 402829
ORC8C66;02/06/2026;5717911;São Paulo;500;1222.744;225;14526.28;;;;;;;MAURICIO DOS SANTOS 33729094882;01/06/2026;VIAGEM 404741
ORC8C66;03/06/2026;5722407;São Paulo;500;1163.95;174;13593.37;;;;;;;MAURICIO DOS SANTOS 33729094882;02/06/2026;VIAGEM 409725
ORC8C66;09/06/2026;5740723;São Paulo;500;432.692;147;14082.45;;;;;;;MAURICIO DOS SANTOS 33729094882;09/06/2026;VIAGEM 414179
ORC8C66;10/06/2026;5746332;São Paulo;500;1356.906;344;20482.78;;;;;;;MAURICIO DOS SANTOS 33729094882;10/06/2026;VIAGEM 414719
ORC8C66;11/06/2026;5751495;São Paulo;500;1457.683;138;11507.73;;;;;;;MAURICIO DOS SANTOS 33729094882;11/06/2026;VIAGEM 419492
ORC8C66;12/06/2026;5755393;São Paulo;500;1597.34;127;12192;;;;;;;MAURICIO DOS SANTOS 33729094882;11/06/2026;VIAGEM 418077
ORC8C66;17/06/2026;5770954;São Paulo;500;845.196;135;10718.51;;;;;;;MAURICIO DOS SANTOS 33729094882;16/06/2026;VIAGEM 419624
ORC8C66;23/06/2026;5795880;São Paulo;500;1133.597;206;15389.5;;;;;;;MAURICIO DOS SANTOS 33729094882;23/06/2026;VIAGEM 419162
ORC8C66;29/06/2026;5814041;São Paulo;500;1010.03;155;13494.41;;;;;;;MAURICIO DOS SANTOS 33729094882;27/06/2026;VIAGEM 431195
ORC8C66;02/07/2026;5832150;São Paulo;500;853.565;125;9668.13;;;;;;;MAURICIO DOS SANTOS 33729094882;01/07/2026;VIAGEM 432267
ORC8C66;06/07/2026;5842904;São Paulo;500;894.742;185;14981.58;;;;;;;MAURICIO DOS SANTOS 33729094882;03/07/2026;VIAGEM 432314
ORC8C66;10/07/2026;5869083;São Paulo;500;724.619;83;8609.32;;;;;;;MAURICIO DOS SANTOS 33729094882;10/07/2026;434133
ORC8C66;17/07/2026;5901399;São Paulo;500;1020.147;130;12049.12;;;;;;;MAURICIO DOS SANTOS 33729094882;17/07/2026;435560
ORC8C66;27/07/2026;5936771;São Paulo;500;1320.756;195;10210.3;;;;;;;MAURICIO DOS SANTOS 33729094882;27/07/2026;437437
ORC8C66;03/08/2026;5961377;São Paulo;500;1494.84;120;12240;;;;;;;MAURICIO DOS SANTOS 33729094882;03/08/2026;VIAGEM 437922
ORC8C66;07/08/2026;5978308;São Paulo;500;1477.2;120;12240;;;;;;;MAURICIO DOS SANTOS 33729094882;06/08/2026;VIAGEM 437931
ORC8C66;13/08/2026;6002743;São Paulo;500;1149.043;115;10129.78;;;;;;;MAURICIO DOS SANTOS 33729094882;12/08/2026;VIAGEM 441508
ORC8C66;17/08/2026;6013090;São Paulo;500;794.803;163;10890.86;;;;;;;MAURICIO DOS SANTOS 33729094882;14/08/2026;VIAGEM 441999
ORC8C66;18/08/2026;6020379;São Paulo;500;767.15;87;8507.03;;;;;;;MAURICIO DOS SANTOS 33729094882;17/08/2026;VIAGEM 441506
ORC8C66;26/08/2026;6054021;São Paulo;500;1158.929;97;9224.04;;;;;;;MAURICIO DOS SANTOS 33729094882;26/08/2026;444.824
ORC8C66;28/08/2026;6062317;São Paulo;500;900.007;157;13974.62;;;;;;;MAURICIO DOS SANTOS 33729094882;27/08/2026;VIAGEM - 444934
ORC8C66;02/09/2026;6080797;São Paulo;500;1177.506;197;23232.38;;;;;;;MAURICIO DOS SANTOS 33729094882;01/09/2026;VIAGEM - 445463
ORC8C66;03/09/2026;6085158;São Paulo;500;1597.878;270;19020.51;;;;;;;MAURICIO DOS SANTOS 33729094882;02/09/2026;VIAGEM - 443244
ORC8C66;22/09/2026;6156666;São Paulo;500;1481.425;142;13349.74;;;;;;;MAURICIO DOS SANTOS 33729094882;22/09/2026;VIAGEM - 451871
ORC8C66;24/09/2026;6167065;São Paulo;500;989.837;175;13368.77;;;;;;;MAURICIO DOS SANTOS 33729094882;24/09/2026;VIAGEM - 452888
ORC8C66;23/07/2026;5924960;Sorocaba;800;1615.422;167;18003.36;;;;;;;MAURICIO DOS SANTOS 33729094882;23/07/2026;437193
ORC8C66;28/07/2026;5941711;Sorocaba;800;1559.14;253;20004.07;;;;;;;MAURICIO DOS SANTOS 33729094882;28/07/2026;437.878
ORC8C66;18/08/2026;6022956;Sorocaba;800;1026.208;85;8927.14;;;;;;;MAURICIO DOS SANTOS 33729094882;18/08/2026;442.414
ORC8C66;09/09/2026;6104942;Sorocaba;800;1211.928;192;14485.18;;;;;;;MAURICIO DOS SANTOS 33729094882;08/09/2026;VIAGEM - 447665
ORC8C66;16/09/2026;6133992;Sorocaba;800;711.775;106;11343.28;;;;;;;MAURICIO DOS SANTOS 33729094882;15/09/2026;VIAGEM - 449472/449492
ORC8C66;12/08/2026;5998089;Sumaré;800;806.764;84;8226.18;;;;;;;MAURICIO DOS SANTOS 33729094882;11/08/2026;VIAGEM 440753
ORC8C66;20/05/2026;5672121;Taboão da Serra;;978.903;137;8914.01;;;;;;;MAURICIO DOS SANTOS 33729094882;20/05/2026;VIAGEM 395369
ORC8C66;20/05/2026;395369;Taboão da Serra;;978.903;137;8914.01;;;;;;;MAURICIO DOS SANTOS 33729094882;21/05/2026;
