Placa;Data Embarque;Valor Frete Calculado;Peso;Volumes;Valor Total NFs
QBN6G98;13/07/2026;800;400.633;116;12938.5
MLZ6F49;13/07/2026;500;1553.51;128;13643.67
FOF1I46;13/07/2026;500;828.78;196;12078.34
KYB0C21;13/07/2026;500;1707.254;111;16648.32
EDC2J45;13/07/2026;370;502.691;49;5277.84
EDC2J45;13/07/2026;700;1614.059;261;17440.81
DUG0A42;13/07/2026;500;1818.685;149;15927.66
EPJ1G83;13/07/2026;700;950.175;81;7912.8
APA3B53;13/07/2026;500;873.23;76;10639.8
FCM6A65;13/07/2026;;1791.683;126;20096.88
CYW6342;13/07/2026;1300;7698.73;1870;113101.2
RMI4F24;13/07/2026;370;348.923;103;6697.93
FPJ3F93;13/07/2026;500;950.175;81;7912.8
FRR8J62;13/07/2026;370;511.538;63;5907.42
EGT9G81;13/07/2026;500;1005.681;152;11184.72
DUD9F86;13/07/2026;650;325.437;48;3812.19
ONO8F42;13/07/2026;700;1224.49;102;10258.23
ONO8F42;13/07/2026;700;1892.52;291;22111.13
APA3B53;13/08/2026;500;1477.2;120;12240
ELQ1J17;13/08/2026;1200;2628.08;215;20517
DVS6F89;13/08/2026;500;972.754;85;10684.02
DNK9I65;13/08/2026;1550;691.907;65;7073.4
EME5E42;13/08/2026;520;768.722;115;8922.84
DUD9F86;13/08/2026;520;587.372;125;8186.49
FFN9G19;13/08/2026;700;838.828;140;9945.26
ORC8C66;13/08/2026;500;1149.043;115;10129.78
FIB1I00;13/08/2026;500;737.572;229;16190.01
FPJ3F93;13/08/2026;500;1373.049;262;21273.59
FDZ6C96;13/08/2026;850;1951.825;257;22650.56
FOF1I46;13/08/2026;500;1060.679;122;12404.14
MJL6B49;13/08/2026;1300;6906.808;809;70397.93
EZS5B12;13/08/2026;1250;2015.128;233;18101.6
RNN5I94;13/08/2026;500;1472.881;149;14221.38
OQY0C77;13/08/2026;;1477.2;120;12240
KYB0C21;13/08/2026;500;1486.02;120;12240
RTX7D67;13/08/2026;500;599;100;7866.87
SWS0H40;13/08/2026;370;406.809;54;6687.4
GWH7290;13/08/2026;1300;5632.434;517;43481.65
OCW4J02;13/08/2026;800;2797.69;472;21096
AOV2G02;13/08/2026;500;951.686;159;11286.98
NLC4H75;13/08/2026;800;4653.334;525;39548.1
EFF7J89;13/08/2026;500;934.592;140;12897.2
FRR8J62;13/08/2026;370;144.928;29;2780.1
PRW3I26;13/08/2026;800;941.257;85;8652.72
HGG0J44;13/08/2026;500;1140.26;227;13288.4
ARY5B23;13/08/2026;900;5159.835;583;47488.86
EFV6E08;13/08/2026;800;537.086;118;11713.79
DUD9F86;13/08/2026;420;756.389;95;7571.22
RMI4F24;13/08/2026;370;504;40;3360
APA3B53;13/08/2026;700;1032.703;192;12981.36
OQY0C77;13/08/2026;420;927.252;218;14357.97
KYB0C21;14/04/2026;1300;1481.55;343;25593.62
MFZ9H20;14/04/2026;1500;9349.553;858;96885
EFV6E08;14/04/2026;700;707.914;102;9301.92
MWB7D82;14/04/2026;650;428.261;57;4100.78
APA3B53;14/04/2026;900;615.5;50;4800
CYW6342;14/04/2026;1300;889.26;152;10549.92
ELQ1J17;14/04/2026;;88.744;17;1580.57
STO8J09;14/04/2026;370;161.842;15;1579.5
FOF1I46;14/04/2026;700;1570.194;173;10169.75
DNK9I65;14/04/2026;1300;3376.945;456;38861.45
FRR8J62;14/04/2026;370;117.614;19;1974.5
EIA3F10;14/04/2026;900;131.009;13;1324.77
CXY7F20;14/04/2026;700;1500.915;228;17717.63
DMN8C09;14/04/2026;420;726.403;73;7371.6
OQF9J01;14/04/2026;420;792.146;123;9892.11
FIB1I00;14/04/2026;520;840.562;167;17000.54
FQH1332;14/04/2026;1000;44.38;11;788
JUN8I07;14/04/2026;900;4388.2;550;53280
EGT9G81;14/04/2026;500;124.57;10;1080
DVS6F89;14/04/2026;500;465.546;98;6669.05
FSQ9D53;14/04/2026;800;2406.41;300;26150.71
FPJ3F93;14/04/2026;;485.19;60;3005
FPJ3F93;14/04/2026;;73.87;5;1431
ELQ1J17;14/04/2026;;2384.642;350;28848.82
HGG0J44;14/04/2026;500;661.805;60;5987.2
EJZ7H48;14/04/2026;1000;2671.137;298;27485.83
DBB1293;14/04/2026;1300;4697.091;600;54553.45
MLZ6F49;14/04/2026;500;1019.213;159;11772.95
FQH1332;14/05/2026;1400;2897.596;354;33339.7
EJZ7H48;14/05/2026;600;1876.638;239;16803.81
MJL6B49;14/05/2026;1300;527.818;84;5691.13
JUN8I07;14/05/2026;900;4811.652;642;44480.6
KYB0C21;14/05/2026;500;12.57;5;234
EGT9G81;14/05/2026;500;938.212;122;12099.21
FPJ3F93;14/05/2026;500;1196.614;140;11697.6
SWS0H40;14/05/2026;370;474.291;52;4684.86
FIR7I69;14/05/2026;;5048.67;699;50494.17
OQF9J01;14/05/2026;420;680.602;122;10429.19
STO8J09;14/05/2026;600;489.777;95;8001.23
SWS0H40;14/05/2026;370;474.291;52;4684.86
FOF1I46;14/05/2026;700;861.012;182;13219.61
HGG0J44;14/05/2026;500;24.303;3;302.4
HGG0J44;14/05/2026;500;1148.078;125;10829.77
DNK9I65;14/05/2026;900;3733.781;480;33311.78
DNK9I65;14/05/2026;900;1470.371;188;11636.31
KYB0C21;14/05/2026;500;1414.503;290;21824.95
NLC4H75;14/05/2026;1200;4212.89;521;36574.44
CUD9701;14/05/2026;1500;6975.069;667;84501.6
EWR7G11;14/05/2026;1250;2550.907;409;24372.91
FIR7I69;14/05/2026;1400;5048.67;699;50494.17
CXJ7A56;14/05/2026;800;3642.393;562;37274.77
JUN8I07;14/05/2026;900;4811.652;642;44480.6
EGT9G81;14/05/2026;500;938.212;122;12099.21
FSQ9D53;14/05/2026;1000;2384.027;384;22882.1
DBB1293;14/05/2026;1300;6035.345;864;70767.73
RMI4F24;14/05/2026;370;137.336;19;1558.8
RMI4F24;14/05/2026;370;146.441;14;2077.2
MLZ6F49;14/05/2026;500;10.056;4;187.2
MLZ6F49;14/05/2026;500;1053.951;216;15579.84
DIT0C34;14/05/2026;550;2111.079;292;19892.52
APA3B53;14/05/2026;500;351.281;113;7228.44
APA3B53;14/05/2026;500;458.191;30;4868.4
MJL6B49;14/05/2026;1500;7106.916;1271;78309.54
AAA1119;14/05/2026;3200;3592.655;758;55629.4
CYW6342;14/05/2026;1300;5000.407;1048;80491.39
FPJ3F93;14/05/2026;500;646.329;74;5773.56
FPJ3F93;14/05/2026;500;550.285;66;5924.04
ELQ1J17;14/05/2026;;2066.698;541;31745.61
OCW4J02;14/05/2026;800;4172.94;459;35268.98
AOV2G02;14/05/2026;;1608.618;167;17173.11
OQF9J01;14/05/2026;;405.038;101;7139.39
OQF9J01;14/05/2026;;275.564;21;3289.8
CPJ1F95;14/07/2026;1500;7332.865;665;60810.33
DBB1293;14/07/2026;1300;60.48;24;2227.2
CUD9701;14/07/2026;1700;8736;1680;116121.6
FQH1332;14/07/2026;1200;3149.351;508;36654.43
EZS5B12;14/07/2026;1000;1900.35;162;15825.6
ARY5B23;14/07/2026;900;781.531;171;12652.47
PRW3I26;14/07/2026;700;1475.522;162;15820.38
FFN9G19;14/07/2026;500;950.175;81;7912.8
KYB0C21;14/07/2026;500;1254.15;146;13570.84
NLC4H75;14/07/2026;1200;4222.315;411;44976
EMD1A03;14/07/2026;500;950.175;81;7912.8
FDZ6C96;14/07/2026;600;1985.25;162;14568.9
APA3B53;14/07/2026;500;798.369;132;9065.07
APA3B53;14/07/2026;500;561.054;39;5623.08
RTX7D67;14/07/2026;370;430.411;71;5086.68
STO8J09;14/07/2026;370;662.722;111;6232.92
DIT0C34;14/07/2026;550;1820.004;261;22300.27
FOF1I46;14/07/2026;500;1631.475;126;11876.55
ELQ1J17;14/07/2026;600;2339.654;246;23054.9
EIA3F10;14/07/2026;500;1212.507;93;12845.16
MLZ6F49;14/07/2026;500;756.062;97;9363.86
QBN6G98;14/07/2026;500;1564.525;230;19006.79
OCW4J02;14/07/2026;1400;3914.056;539;36377.37
EDC2J45;14/07/2026;700;676.447;171;23112.94
JUN8I07;14/07/2026;1400;3950;400;21984
EGT9G81;14/07/2026;800;722.375;89;8195.24
ONO8F42;14/07/2026;500;1658.886;171;11493.2
EGI6E50;14/07/2026;1000;1864.755;185;17038.55
DBB1293;14/07/2026;1300;4792.2;600;45600
EZS5B12;14/07/2026;700;3267.862;272;28367
FPJ3F93;14/08/2026;500;899.427;146;9609.98
FIR7I69;14/08/2026;900;5196.66;420;42840
GWH7290;14/08/2026;1300;7430.1;600;61200
KYB0C21;14/08/2026;700;942.521;115;10568.29
DVS6F89;14/08/2026;500;905.709;186;14379.02
FUH1E21;14/08/2026;;1085.502;212;16063.49
EME5E42;14/08/2026;420;794.773;122;9500.26
EZS5B12;14/08/2026;1000;2823.983;461;34866.92
NLC4H75;14/08/2026;1400;3764.831;415;29717.43
FDZ6C96;14/08/2026;1500;1661.492;188;13330.68
FIB1I00;14/08/2026;;1045.65;132;9232.12
EWR7G11;14/08/2026;1250;3710.64;300;30600
FFN9G19;14/08/2026;;1008.135;116;10800.01
UEJ6E99;14/08/2026;520;662.058;136;9077.32
RNN5I94;14/08/2026;500;434.926;147;13351.2
EGT9G81;14/08/2026;500;923.989;122;11493.66
MWC9G09;14/08/2026;420;839.154;113;10785.32
EMD1A03;14/08/2026;800;1028.72;217;9958.42
DBL9A06;14/08/2026;1200;2188.963;331;24536.99
FCM6A65;14/08/2026;500;1029.186;218;14013.08
RTX7D67;14/08/2026;370;402.885;76;6272.93
DIT0C34;14/08/2026;750;1960.685;551;33881.04
STO8J09;14/08/2026;450;469.173;44;4165.2
ONO8F42;14/08/2026;;912.044;138;9741.98
FRR8J62;14/08/2026;370;380.441;54;5323.25
CYW6342;14/08/2026;1700;4316.368;514;37741.41
DBB1293;14/08/2026;1700;4659.861;493;47603.6
CPJ1F95;14/08/2026;1700;4986.92;657;51651.52
FAZ1I69;14/08/2026;;3452.409;389;31366.48
OCW4J02;14/08/2026;1200;2980.047;407;29802.13
DNK9I65;14/08/2026;1400;5440.551;483;60822.72
FQH1332;14/08/2026;1200;3681.864;505;36898.08
PRW3I26;14/08/2026;500;1187.467;179;14283.5
HGG0J44;14/08/2026;500;819.471;134;9862.17
SWS0H40;14/08/2026;370;305.702;54;4757.56
DNK9I65;14/08/2026;900;5025.231;693;37104
EGV6G29;14/08/2026;500;708.029;161;15326.46
DNK9I65;15/04/2026;1300;1323;105;11844
GWH7290;15/04/2026;1500;8927.592;1222;104092.14
GWH7290;15/04/2026;1500;261.113;22;3326.4
EZS5B12;15/04/2026;1100;3078.65;409;35373.12
APA3B53;15/04/2026;1000;877.62;74;8638.2
EIX6H78;15/04/2026;;205.992;109;8015.63
FOF1I46;15/04/2026;900;1626.371;219;16541.63
FRR8J62;15/04/2026;370;468.903;45;4434.24
GWH7290;15/04/2026;1700;6491.03;710;72971.8
FIB1I00;15/04/2026;500;1387.504;190;16833.57
FIR7I69;15/04/2026;;5863.898;756;67046.54
DVS6F89;15/04/2026;500;1143.428;211;14060.09
FDZ6C96;15/04/2026;1150;480.54;45;5022
MWB7D82;15/04/2026;420;113.713;13;683.04
DBB1293;15/04/2026;1300;10375.912;1119;106620.94
DIT0C34;15/04/2026;550;1711.253;258;18678.99
APA3B53;15/04/2026;500;881.985;197;14788.85
CYW6342;15/04/2026;1300;4321.885;708;50342.82
CYW6342;15/04/2026;1300;503.271;94;6648.05
FXA8F79;15/04/2026;700;218.585;30;2795.84
ELQ1J17;15/04/2026;;1822.62;269;24326.4
JUN8I07;15/04/2026;900;5196.66;420;47376
DIT0C34;15/04/2026;1050;738.6;60;6768
STO8J09;15/04/2026;370;58.131;3;423
KYB0C21;15/04/2026;500;462.133;27;3817.32
FRR8J62;15/05/2026;370;456.291;51;4500.48
RTX7D67;15/05/2026;;591.563;78;6960.34
FSQ9D53;15/05/2026;600;2240.879;284;19757.05
DVS6F89;15/05/2026;700;1183.946;145;12921.09
STO8J09;15/05/2026;370;452.778;71;5138.18
EWR7G11;15/05/2026;;2328.472;486;29703.63
EDC2J45;15/05/2026;420;550.376;62;6104.64
EJZ7H48;15/05/2026;600;2689.444;367;28397.29
APA3B53;15/05/2026;900;1553.763;237;16595.45
EFV6E08;15/05/2026;950;1402.398;193;16203.02
OQF9J01;15/05/2026;750;381.587;127;8224.36
KYB0C21;15/05/2026;800;1243.331;174;10133.47
SWS0H40;15/05/2026;370;591.294;78;6159.39
FIB1I00;15/05/2026;750;969.879;175;10236.9
ELQ1J17;15/05/2026;600;2322.651;286;18567.51
EMD1A03;15/05/2026;700;708.624;114;8463.52
FOF1I46;15/05/2026;800000;1656.481;232;21745.1
FFN9G19;15/05/2026;700;1381.674;210;18426.6
NLC4H75;15/05/2026;800;3386.994;511;33685.02
JUN8I07;15/05/2026;1400;4015.345;783;47703.13
STO8J09;15/05/2026;370;452.778;71;5138.18
SWS0H40;15/05/2026;370;226.905;15;1995
SWS0H40;15/05/2026;370;364.389;63;4164.39
FOF1I46;15/05/2026;800000;1656.481;232;21745.1
KYB0C21;15/05/2026;800;1243.331;174;10133.47
NLC4H75;15/05/2026;800;3386.994;511;33685.02
AAA1119;15/05/2026;1300;8115.752;779;68319.93
EWR7G11;15/05/2026;;2328.472;486;29703.63
EIA3F10;15/05/2026;700;1497.328;180;15675.57
DUG0A42;15/05/2026;800;1187.452;115;11334.96
FQH1332;15/05/2026;1400;4219.528;395;40527.18
FQH1332;15/05/2026;1400;252.256;20;2732.4
EFV6E08;15/05/2026;800;1402.398;193;16203.02
JUN8I07;15/05/2026;1400;4015.345;783;47703.13
EGT9G81;15/05/2026;800;1070.879;142;12012.28
DVS6F89;15/05/2026;700;1183.946;145;12921.09
FDZ6C96;15/05/2026;600;307.293;15;2430.24
FSQ9D53;15/05/2026;600;2240.879;284;19757.05
FDZ6C96;15/05/2026;;2257.499;515;30981.45
EJZ7H48;15/05/2026;600;2689.444;367;28397.29
MLZ6F49;15/05/2026;500;1026.811;184;15613.16
APA3B53;15/05/2026;900;1553.763;237;16595.45
AAA1119;15/05/2026;1300;5068.427;1046;79832.43
ELQ1J17;15/05/2026;;2322.651;286;18567.51
EGV6G29;15/05/2026;520;474.455;63;4588.8
EGV6G29;15/05/2026;520;103.645;5;1030.8
CZC5B64;15/05/2026;;14547.923;1624;148848.55
FFN9G19;15/05/2026;;957.658;184;14472.48
FIB1I00;15/05/2026;;969.879;175;10236.9
FRR8J62;15/05/2026;370;456.291;51;4500.48
DBC5F59;15/06/2026;500;742.442;98;5356.72
EWR7G11;15/06/2026;1900;3480.81;347;32789.1
EGT9G81;15/06/2026;500;1038.987;174;10753.66
EGV6G29;15/06/2026;500;643.197;103;8475.72
FOF1I46;15/06/2026;800;1202.806;162;9921.72
EZS5B12;15/06/2026;700;3363.935;291;28510.6
RTX7D67;15/06/2026;370;489.648;85;5967.61
FIR7I69;15/06/2026;900;6525.07;646;60276.83
DVS6F89;15/06/2026;950;1262.462;244;7932.75
FQH1332;15/06/2026;1200;3737.1;300;37440
EIA3F10;15/06/2026;500;1127.79;171;12980.34
SWS0H40;15/06/2026;370;457.686;86;6643.15
EFV6E08;15/06/2026;700;1374.211;116;12498.48
GWH7290;15/06/2026;2600;11001.088;1034;105806.06
FDZ6C96;15/06/2026;600;1795.036;248;18914.6
EGI6E50;15/06/2026;600;2633.338;649;35189.6
NLC4H75;15/06/2026;1200;3580.784;615;49090.15
FPJ3F93;15/06/2026;500;;;
FPJ3F93;15/06/2026;500;863.172;101;9746.52
QKN6L10;15/06/2026;;14544.22;1390;132279.04
MJL6B49;15/07/2026;1500;5840.08;592;46886.4
CYE6342;15/07/2026;1700;6632.262;775;50210.13
FQH1332;15/07/2026;1200;4374.855;670;41314.93
DNK9I65;15/07/2026;900;5570.697;586;59001.27
EFF7J89;15/07/2026;;1191.41;161;12271.94
ARY5B63;15/07/2026;900;3464.368;428;31024.72
EZS5B12;15/07/2026;700;2803.912;408;28143.31
CPJ1F95;15/07/2026;1300;6592.002;541;45463.68
GWH7290;15/07/2026;1300;5339.625;695;49116.12
AAA1112;15/07/2026;420;587.717;97;7709.23
FDZ6C96;15/07/2026;850;2729.084;268;24841.98
ELQ6181;15/07/2026;600;1900.35;162;15825.6
AAA1117;15/07/2026;1200;3024;240;23616
SWS0H40;15/07/2026;370;137.39;10;1236
STO8J09;15/07/2026;370;454.2;30;1792.5
APA3B53;15/07/2026;500;1596.741;177;17353.2
EMD1A03;15/07/2026;500;950.175;81;7912.8
ORC8C66;15/07/2026;500;1419.798;146;15096.8
FIR7I69;15/07/2026;800;4135.894;555;47244.72
EPJ1G83;15/07/2026;500;1162.768;138;12793.46
KYB0C21;15/07/2026;700;1473.561;300;24022.31
EDC2J45;15/07/2026;500;1034.441;222;14505.99
OQF9J01;15/07/2026;520;783.992;121;8242.2
EFV6E08;15/07/2026;800;704.247;140;11319.78
EGT9G81;15/07/2026;700;992.889;112;10783.07
MWC9G09;15/07/2026;520;825.095;123;9162.67
DIT0C34;15/07/2026;550;1900.35;162;15825.6
ARY5B23;15/07/2026;1750;3791.91;522;35765.74
FPJ3F93;15/07/2026;500;826.993;88;8512.2
RTX7D67;15/07/2026;370;517.57;115;6439.62
FRR8J62;15/07/2026;450;544.232;58;5621.2
PRW3I26;15/07/2026;700;883.296;236;12534.07
OCW4J02;15/08/2026;1200;565.056;288;17280
PRW3I26;15/08/2026;800;907.34;304;23677.06
GWH7290;15/08/2026;1500;9784.835;1578;117075.77
EZS5B12;16/04/2026;700;2061.42;295;25640.34
DNK9I65;16/04/2026;900;3885.091;566;42384.99
EIA3F10;16/04/2026;500;719.373;138;10283.5
DNK9I65;16/04/2026;900;3885.091;566;42384.99
NLC4H75;16/04/2026;800;3749.256;502;35514.9
FRR8J62;16/04/2026;470;288.107;27;3036.58
EIA3F10;16/04/2026;500;719.373;138;10283.5
OQF9J01;16/04/2026;420;829.946;115;9303.33
FSQ9D53;16/04/2026;600;301.946;46;3555.13
FDZ6C96;16/04/2026;600;2728.506;339;24228.02
RMI4F24;16/04/2026;470;331.342;45;4713.18
MLZ6F49;16/04/2026;900;592.215;89;7257.6
APA3B53;16/04/2026;500;1560.303;244;19017.4
CYW6342;16/04/2026;1300;4011.003;662;48296.9
FPJ3F93;16/04/2026;;437.882;57;5240.69
EDC2J45;16/04/2026;;433.216;57;4492.56
EIA3F10;16/04/2026;500;546.352;33;4699.08
APA3B53;16/04/2026;500;84.135;5;681
FPJ3F93;16/04/2026;;294.367;19;2665.32
EDC2J45;16/04/2026;;387.54;20;2820
HGG0J44;16/05/2026;500;510.309;127;7306.53
GWH7290;16/05/2026;1300;9969.047;1357;114829.22
EGT9G81;16/05/2026;700;506.951;50;5679.66
DIT0C34;16/05/2026;;1630.549;266;20709.86
GWH7290;16/05/2026;1300;5820.315;981;77757.08
ORC8C66;16/05/2026;;1440.154;271;18348.05
ELQ1J17;16/05/2026;1000;2230.61;343;22016.34
FDZ6C96;16/05/2026;600;2496.933;313;21007.05
FSQ9D53;16/05/2026;600;2027.069;306;22997.33
GWH7290;16/05/2026;1300;5820.315;981;77757.08
FSQ9D53;16/05/2026;600;2027.069;306;22997.33
FDZ6C96;16/05/2026;600;2496.933;313;21007.05
FPJ3F93;16/05/2026;700;1619.934;230;18298.29
ELQ1J17;16/05/2026;;1518.155;223;22095.34
AAA1119;16/05/2026;;10798.618;1718;109128.26
ORC8C66;16/05/2026;;1437.64;270;18301.25
ORC8C66;16/05/2026;;2.514;1;46.8
AOV2G02;16/05/2026;;1421.925;246;15503.72
EVC7C40;16/05/2026;831.58;1267.404;124;12459.9
FIR7I69;16/06/2026;900;5877.78;575;50529.66
ELQ1J17;16/06/2026;850;2222.802;238;21860.63
HGG0J44;16/06/2026;500;1222.593;132;10611
STO8J09;16/06/2026;370;395.055;64;5962.83
RTX7D67;16/06/2026;450;457.401;42;4526.04
EGI6E50;16/06/2026;850;2525.108;361;25810.31
EMD1A03;16/06/2026;700;1144.106;141;15053.89
FFN9G19;16/06/2026;500;1018.614;168;14964.68
FOF1I46;16/06/2026;500;1403.908;186;12921.3
APA3B53;16/06/2026;500;1089.206;135;11124.84
FDZ6C96;16/06/2026;1000;1819.474;293;12316.81
EIA3F10;16/06/2026;500;990.448;101;10065.31
EWR7G11;16/06/2026;1700;3374.215;324;29687.53
FXA8F79;16/06/2026;700;1161.609;227;16869.52
DVS6F89;16/06/2026;500;1540.086;146;16677.12
KYB0C21;16/06/2026;500;964.132;121;10846.44
EFV6E08;16/06/2026;500;1400.687;197;14152.06
EGT9G81;16/06/2026;500;1307.984;219;17133.86
SWS0H40;16/06/2026;500;444.46;40;2160
CUD9701;16/06/2026;1700;6021.87;1098;83195.4
FPJ3F93;16/06/2026;500;1592.42;220;17678.6
MLZ6F49;16/06/2026;700;1057.742;149;12393.71
ERG6E53;16/06/2026;900;908.396;196;13104.9
FIB1I00;16/06/2026;500;841.984;144;14264.38
AAA1113;16/06/2026;500;301.01;33;3572.75
DIT0C34;16/06/2026;850;1555.94;263;12573.6
DBB1293;16/06/2026;1700;9963.36;816;74692.8
OCW4J02;16/06/2026;800;4551.64;461;41167.57
NLC4H75;16/06/2026;1200;4284;340;33456
DNK9I65;16/06/2026;1550;4116.02;373;26195
EZS5B12;16/06/2026;700;3100.365;356;32619.76
EGV6G29;16/06/2026;500;282.066;61;3746.46
GWH7290;16/06/2026;1700;6554.74;648;60689.98
DUG0A42;16/07/2026;800;1031.431;231;15303.5
DVS6F89;16/07/2026;800;678.975;174;10959.28
MJL6B49;16/07/2026;1300;6067.693;701;55163.68
DBL9A06;16/07/2026;850;2196.176;340;22590.94
EFF7J89;16/07/2026;;323.594;71;5665.88
FCM6A65;16/07/2026;420;500.405;147;10705.22
FFN9G19;16/07/2026;;1085.291;110;11933.52
EIA3F10;16/07/2026;500;902.557;190;11898.11
EGI6E50;16/07/2026;1000;2388.556;336;23736
APA3B53;16/07/2026;500;1203.068;140;11973.3
ELQ1J17;16/07/2026;850;2335.238;332;21519.2
EMD1A03;16/07/2026;700;1649.301;172;16468.19
SWS0H40;16/07/2026;450;245.088;57;4450.92
JUN8I07;16/07/2026;1400;4749.229;611;45173.39
QBN6G98;16/07/2026;500;1370.3;175;15176.6
FIR7I69;16/07/2026;900;5420.859;709;57997.25
FQH1332;16/07/2026;800;4031.167;358;35802.8
DBL9A06;16/07/2026;600;1981.2;408;23404.4
EFV6E08;16/07/2026;500;1253.925;164;13612.39
FOF1I46;16/07/2026;500;982.792;228;14647.6
NLC4H75;16/07/2026;1200;3866.738;523;35657.06
EWR7G11;16/07/2026;700;1136.697;352;28757.8
RTX7D67;16/07/2026;370;534.54;164;10843.56
EFF7J89;16/07/2026;;691.14;180;15786.01
OQF9J01;16/07/2026;420;589.636;69;6253.34
RMI4F24;16/07/2026;370;479.767;211;10285.98
DVS6F89;16/07/2026;500;1000.201;192;14657.46
ARY5B23;16/07/2026;900;4778.943;415;42172.38
MWC9G09;16/07/2026;420;527.048;66;6468.26
EIA3F10;16/07/2026;500;1404.375;111;9705.3
FIB1I00;16/07/2026;650;964.136;123;11299.68
KYB0C21;16/07/2026;500;1293.737;151;13219.82
EGT9G81;16/07/2026;800;998.709;88;9570
DIT0C34;16/07/2026;750;1998.924;217;20690.52
ONO8F42;16/07/2026;500;1125.051;75;10718.64
OCW4J02;16/07/2026;1200;3852.952;476;34540.26
CPJ1F95;16/07/2026;1300;10463.5;850;76500
DNK9I65;17/04/2026;900;2129.255;342;22150.56
FIR7I69;17/04/2026;1100;4611.31;625;56092.51
DVS6F89;17/04/2026;900;50.914;7;405.6
DVS6F89;17/04/2026;900;1119.946;122;11213.05
CZC5B64;17/04/2026;;9290.755;1284;110723.8
SWS0H40;17/04/2026;370;117.907;19;1553.22
FOF1I46;17/04/2026;500;1382.713;239;18590.26
HGG0J44;17/04/2026;500;381.574;108;11163.07
KYB0C21;17/04/2026;900;737.405;134;8796.85
NLC4H75;17/04/2026;800;4071.32;549;49450.28
MFZ9H20;17/04/2026;;12600;1000;88800
EWR7G11;17/04/2026;1700;3183.82;466;37362.41
EIA3F10;17/04/2026;700;229.082;50;4503.82
EZS5B12;17/04/2026;700;2738.351;348;24881.6
FIB1I00;17/04/2026;900;1238.966;219;14545.88
OQF9J01;17/04/2026;420;596.08;68;5841.06
EGT9G81;17/04/2026;500;1468.422;218;16201.85
DVS6F89;17/04/2026;500;1039.874;192;11459.04
FSQ9D53;17/04/2026;1150;222.903;18;2118.96
DBB1293;17/04/2026;1300;7591.165;771;76833.9
RMI4F24;17/04/2026;370;257.095;62;3669.31
DIT0C34;17/04/2026;950;1853.58;172;17460
FPJ3F93;17/04/2026;;410.485;69;4545.44
ELQ1J17;17/04/2026;;2551.806;280;19087.9
EIX6H78;17/04/2026;;686.506;65;6334.4
EGV6G29;17/04/2026;520;793.003;132;8305.54
EDC2J45;17/04/2026;;1068.617;170;13081.77
ELQ6181;17/04/2026;;8652.024;857;70334.67
ELQ6181;17/04/2026;;251.412;33;3340.4
APA3B53;17/06/2026;700;1546.36;223;17693.87
ORC8C66;17/06/2026;500;845.196;135;10718.51
FIR7I69;17/06/2026;1200;4513.865;618;40284.34
STO8J09;17/06/2026;370;500.128;142;8836.83
HGG0J44;17/06/2026;500;1401.94;205;13962.54
EGT9G81;17/06/2026;500;591.523;149;10230.88
KYB0C21;17/06/2026;500;1567.935;242;14384.31
SWS0H40;17/06/2026;370;575.491;292;15076.32
FDZ6C96;17/06/2026;600;2706.857;229;21304.44
FIB1I00;17/06/2026;420;305.84;85;5378.48
EFV6E08;17/06/2026;800;1558.306;234;14950.56
AOV2G02;17/06/2026;700;623.017;65;6130.01
FXA8F79;17/06/2026;500;780;150;4140
OCW4J02;17/06/2026;1400;3368.541;816;34576.14
DUG0A42;17/06/2026;800;1344.957;232;16861.8
FFN9G19;17/06/2026;500;1239.818;147;13213.44
DBB1293;17/06/2026;1300;6548.158;597;62768.4
RMI4F24;17/06/2026;370;489.075;122;7219.69
DVS6F89;17/06/2026;500;613.797;88;6028.02
QBN6G98;17/06/2026;;591.193;68;6015.73
DMN8C09;17/06/2026;500;781.044;117;8705.31
MLJ6B49;17/06/2026;1300;5247.565;576;51105.83
FQH1332;17/06/2026;1200;2993.82;310;26383.56
NLC4H75;17/06/2026;800;3900.03;436;38256.58
EMD1A03;17/06/2026;500;1237.489;259;17052.66
EZS5B12;17/06/2026;700;3544.556;469;34117.16
EGI6E50;17/06/2026;600;1954.63;505;28763.14
DIT0C34;17/06/2026;550;496.61;51;4817.24
CUD9701;17/06/2026;1300;7872;1000;88320
DBL9A06;17/06/2026;;2354.272;426;27609.38
DBB1293;17/07/2026;1700;7232.25;650;46000
ORC8C66;17/07/2026;500;771.693;124;9901.16
FCM6A65;17/07/2026;500;1212.973;159;13005.8
EZS5B12;17/07/2026;700;2440.275;279;21087.98
FRR8J62;17/07/2026;370;470.21;102;8330.47
PRW3I26;17/07/2026;800;567.988;130;9428.08
FDZ6C96;17/07/2026;600;1934.805;256;20272.47
FFN9G19;17/07/2026;800;1402.227;121;12221.1
FSQ9D53;17/07/2026;600;1891.605;308;17931.28
STO8J09;17/07/2026;370;616.715;68;5319.88
CYW6342;17/07/2026;1300;4233.92;601;48539.77
ORC8C66;17/07/2026;500;1020.147;130;12049.12
DBL9A06;17/07/2026;600;2538.952;630;42321.6
NLC4H75;17/07/2026;800;4321.512;586;43523.61
DWO8918;17/07/2026;;763.114;140;10116.25
FIB1I00;17/07/2026;520;86.222;22;1709.52
ELQ1J17;17/07/2026;600;2530.853;410;14205.34
EGI6E50;17/07/2026;1000;1737.085;212;20671.2
FPJ3F93;17/07/2026;500;1211.206;182;13968.05
EMD1A03;17/07/2026;500;594.627;128;9249.78
