Placa;Data Embarque;Embarque;Cidade Destino;Valor Frete Calculado;Peso;Volumes;Valor Total NFs
KYB0C21;24/04/2026 00:00:00;366923;Campo Limpo Paulista;700;1075.755;224;15023.75
KYB0C21;24/04/2026 00:00:00;351418;Jarinu;700;187.5;75;7335
KYB0C21;24/04/2026 00:00:00;356099;Ribeirão Pires;500;1476.665;310;22819.88
CUD9701;24/04/2026 00:00:00;343758;Guarulhos;1300;5638.923;1159;93194.32
AAA1119;24/04/2026 00:00:00;358867;Santos;1500;7478.826;955;86198.88
EWR7G11;24/04/2026 00:00:00;345242;São José dos Campos;1100;3376.569;343;34395.19
EZS5B12;24/04/2026 00:00:00;366956;São Paulo;;2981.316;636;45772.04
OQF9J01;24/04/2026 00:00:00;367682;Barueri;420;874.438;90;9765.55
FIR7I69;24/04/2026 00:00:00;367616;São Paulo;900;4858.176;967;73342.96
EFV6E08;24/04/2026 00:00:00;368244;Campinas;900;810.685;74;8468.66
EFV6E08;24/04/2026 00:00:00;362567;Valinhos;900;104.358;19;1928.07
EGT9G81;24/04/2026 00:00:00;366165;Itaquaquecetuba;700;247.403;23;4107.6
EGT9G81;24/04/2026 00:00:00;366164;Poá;700;685.231;92;6495.66
GAA9C80;24/04/2026 00:00:00;362111;Piracaia;1000;2475.664;332;27691.93
FSQ9D53;24/04/2026 00:00:00;367551;São Paulo;600;2600.357;405;29209.7
GAA9C80;24/04/2026 00:00:00;364885;Sorocaba;1000;2088.435;481;31775.37
MWB7D82;24/04/2026 00:00:00;355110;Itaquaquecetuba;520;666.405;108;5011.2
RMI4F24;24/04/2026 00:00:00;366693;São Paulo;370;162.768;16;2390.88
MLZ6F49;24/04/2026 00:00:00;367754;Diadema;500;1644.067;249;16622.69
DIT0C34;24/04/2026 00:00:00;341188;Jundiaí;750;1913.006;195;19778.83
APA3B53;24/04/2026 00:00:00;366627;São Paulo;500;81.01;10;1062
APA3B53;24/04/2026 00:00:00;366269;São Paulo;500;689.66;60;6924
MJL6B49;24/04/2026 00:00:00;358846;São Paulo;1300;7315.073;843;75696.15
FPJ3F93;24/04/2026 00:00:00;367781;São Bernardo do Campo;;1266.955;222;15503.93
ELQ1J17;24/04/2026 00:00:00;350785;Jacareí;;2260.29;325;27047.42
ELQ1J17;24/06/2026 00:00:00;5798023;Sumaré;1000;946.4;182;8626.8
DNK9I65;24/06/2026 00:00:00;5798151;Itariri;1550;4833.284;620;44002.52
FPJ3F93;24/06/2026 00:00:00;5799985;São Paulo;500;1509.81;160;16338.72
FIR7I69;24/06/2026 00:00:00;5799994;Osasco;800;4437.485;581;38337.66
FDZ6C96;24/06/2026 00:00:00;5800028;São Paulo;600;1622.953;403;24251.39
DBL9A06;24/06/2026 00:00:00;5800177;Praia Grande;850;2404.27;312;19673.3
RMI4F24;24/06/2026 00:00:00;5800270;Suzano;450;186;15;1224
EGT9G81;24/06/2026 00:00:00;5800342;São Paulo;500;1625.831;425;25545.2
MJL6B49;24/06/2026 00:00:00;5800416;São Paulo;1300;4831.548;617;41304.43
NLC4H75;24/06/2026 00:00:00;5800443;Santos;1200;3557.09;501;40362.36
EZS5B12;24/06/2026 00:00:00;5800477;Bertioga;1250;3521.8;393;28543.09
EGV6G29;24/06/2026 00:00:00;5800480;São Paulo;500;671.918;108;7164.51
CUD9701;24/06/2026 00:00:00;5801352;Santana de Parnaíba;1500;4605.94;510;42249.2
DBL9A06;24/06/2026 00:00:00;5804439;Itapeva;1900;2095.858;371;17979.27
ARY5B23;24/07/2026 00:00:00;5924997;Santos;1400;4401.5;613;49729.43
FPJ3F93;24/07/2026 00:00:00;5925075;São Paulo;500;967.004;182;14667.17
EME5E42;24/07/2026 00:00:00;5925076;São Paulo;;545.363;139;12829.94
FRR8J62;24/07/2026 00:00:00;5925078;São Paulo;370;464.863;268;13173.18
CYW6342;24/07/2026 00:00:00;5925079;Pilar do Sul;2000;6161.326;858;77073.66
OCW4J02;24/07/2026 00:00:00;5925081;Sorocaba;1400;3125.217;285;26181.8
EFF7J89;24/07/2026 00:00:00;5925229;São Paulo;;987.861;135;9106.46
EZS5B12;24/07/2026 00:00:00;5925251;São José dos Campos;1250;2908.837;248;26678.2
FIB1I00;24/07/2026 00:00:00;5925307;Mauá;;1752.418;255;18786.14
PRW3I26;24/07/2026 00:00:00;5925308;Rio Grande da Serra;500;1115.104;148;11228.21
OQY0C77;24/07/2026 00:00:00;5925372;São Paulo;;1343.149;264;19370.36
DWO8918;24/07/2026 00:00:00;5929083;São Paulo;;829.22;218;13933.68
CYW6342;24/07/2026 00:00:00;5929091;Itapecerica da Serra;1300;6820.055;792;60302.39
RNN5I94;24/07/2026 00:00:00;5929123;Mauá;;1222.39;180;13381.35
EGI6E50;24/07/2026 00:00:00;5929233;São Paulo;600;1988.327;233;15325.89
FOF1I46;24/07/2026 00:00:00;5929259;São Paulo;500;1412.359;188;15980.34
APA3B53;24/07/2026 00:00:00;5929266;São Paulo;500;1377.08;145;11244.96
MWC9G09;24/07/2026 00:00:00;5929290;São Paulo;420;846.582;143;11785.16
ARY5B23;24/07/2026 00:00:00;5929300;São Paulo;900;4001.083;668;49957.5
FSQ9D53;24/07/2026 00:00:00;5929309;São Bernardo do Campo;600;1963.577;264;22895.14
EZS5B12;24/07/2026 00:00:00;5929599;Taboão da Serra;700;2933.284;373;30788.27
DUD9F86;24/07/2026 00:00:00;5929602;Rio Claro;750;772.056;124;9510.43
DBB1293;24/07/2026 00:00:00;5929603;São Paulo;1300;6393.996;827;66124.59
KYB0C21;24/07/2026 00:00:00;5929607;São Paulo;500;1331.31;196;16570.8
FDZ6C96;24/07/2026 00:00:00;5929611;Campo Limpo Paulista;850;1520.413;362;24312.53
FIR7I69;24/07/2026 00:00:00;5929613;Mauá;800;4055.33;528;41799.85
FQH1332;24/07/2026 00:00:00;5929691;São José dos Campos;1400;4021.87;530;42573.75
ABC1236;24/07/2026 00:00:00;5929692;São Paulo;370;255.803;77;5743.64
EDC2J45;24/07/2026 00:00:00;5929693;São Paulo;;1254.571;148;11160.34
EGV6G29;24/07/2026 00:00:00;5929696;Cotia;370;489.124;76;5205.21
SWS0H40;24/07/2026 00:00:00;5929713;São Bernardo do Campo;370;254.295;33;2536.8
EIA3F10;24/07/2026 00:00:00;5929714;Ferraz de Vasconcelos;500;890.883;97;7719.54
EWR7G11;24/07/2026 00:00:00;5929716;Guarulhos;700;3181.518;513;31423.6
FPJ3F93;24/07/2026 00:00:00;5929717;São Paulo;500;655.661;99;6560.26
AOV2G02;24/07/2026 00:00:00;5929718;Itaquaquecetuba;700;1173.292;178;9307.33
CPJ1F95;24/07/2026 00:00:00;5929719;São Paulo;1300;5062.769;623;52829.79
AOV2G02;24/08/2026 00:00:00;6039952;São Paulo;500;1463.723;157;14899.07
OQY0C77;24/08/2026 00:00:00;6039954;Paulínia;800;1511.387;144;13229.76
ORC8C66;24/08/2026 00:00:00;6039955;Salto;800;1023.35;85;8232
RNN5I94;24/08/2026 00:00:00;6039960;São Vicente;700;1169.286;98;9523.2
EGI6E50;24/08/2026 00:00:00;6039961;Embu-Guaçu;600;2594.2;211;20312
GAZ1I69;24/08/2026 00:00:00;6039962;São Paulo;800;4169.993;642;45724.7
FRR8J62;24/08/2026 00:00:00;6039963;São Paulo;370;73.142;11;854.5
STO8J09;24/08/2026 00:00:00;6039964;Itapevi;450;483.217;112;7595.74
ELQ1J17;24/08/2026 00:00:00;6039965;São Paulo;600;2092.832;360;28755.27
APA3B53;24/08/2026 00:00:00;6039966;São Paulo;500;1340.484;142;13236.32
CPJ1F95;24/08/2026 00:00:00;6039967;Santo André;1300;7080.051;638;53540.02
EGT9G81;24/08/2026 00:00:00;6039968;Jundiaí;700;1024.931;98;8974.01
RMI4F24;24/08/2026 00:00:00;6039969;Mogi das Cruzes;450;443.458;57;5258.83
RTX7D67;24/08/2026 00:00:00;6039970;Santos;450;305.76;67;4172.65
ARY5B23;24/08/2026 00:00:00;6039976;São Paulo;900;3707.7;300;28800
SWS0H40;24/08/2026 00:00:00;6040037;São Paulo;370;143.247;38;2601.2
EME5E42;24/08/2026 00:00:00;6040039;São Bernardo do Campo;420;746.071;114;8411.89
ELQ6181;24/08/2026 00:00:00;6041928;Capão Bonito;;7203.156;1079;79240.76
FJV6265;24/08/2026 00:00:00;6042182;Santo André;;1068.667;255;11612.2
MWC9G09;24/08/2026 00:00:00;6042232;Santana de Parnaíba;520;699.711;63;5955.84
CZC5B64;24/08/2026 00:00:00;6042497;Sumaré;3068.18;11673.4;1000;74000
TZJ0B26;24/08/2026 00:00:00;6042505;São Paulo;;396.534;54;5062.98
GWH7290;24/08/2026 00:00:00;6042880;Mogi das Cruzes;1500;6300.862;1398;86276.93
JUN8I07;24/08/2026 00:00:00;6044053;Itapecerica da Serra;900;4626.635;817;56695.55
FQH1332;24/08/2026 00:00:00;6044059;Cajamar;1200;2234.584;710;73638.17
RNN5I94;24/08/2026 00:00:00;6044070;Mogi das Cruzes;700;1534.973;218;16423.73
SWS0H40;24/08/2026 00:00:00;6044076;São Paulo;370;544.618;124;8640.69
DVS6F89;24/08/2026 00:00:00;6046437;Sorocaba;800;588.797;164;12238.05
OQY0C77;24/08/2026 00:00:00;6046439;Mairiporã;700;771.808;83;8405.68
EGV6G29;24/08/2026 00:00:00;6046442;São Paulo;370;680.842;144;11069.64
HGG0J44;25/04/2026 00:00:00;367751;Santo André;500;1103.785;262;17927.4
MFZ9H20;25/04/2026 00:00:00;357155;São Paulo;1300;7120.865;604;64005.5
RMI4F24;25/04/2026 00:00:00;366494;São Paulo;370;150.916;40;3292.18
CYW6342;25/04/2026 00:00:00;366863;Mauá;1300;5338.631;743;42574.82
EGV6G29;25/04/2026 00:00:00;364086;Cajamar;;498.926;144;18583.87
DNK9I65;25/04/2026 00:00:00;367913;Mogi das Cruzes;1100;3143.273;601;40098.25
FRR8J62;25/04/2026 00:00:00;365306;Santo André;370;237.862;34;2684.15
EIX6H78;25/04/2026 00:00:00;367748;São Bernardo do Campo;;1686.247;350;23998.3
ELQ6181;25/04/2026 00:00:00;363392;Capão Bonito;;1085.992;138;9200.67
ELQ6181;25/04/2026 00:00:00;368577;Capão Bonito;;419.122;64;4973
ELQ6181;25/04/2026 00:00:00;368804;Itapeva;;415.3;65;5283.27
ELQ6181;25/04/2026 00:00:00;363393;Itapeva;;2685.288;483;29034.31
ELQ6181;25/04/2026 00:00:00;364087;Pilar do Sul;;31.528;13;874.8
ELQ6181;25/04/2026 00:00:00;363359;Pilar do Sul;;1937.405;267;18763.56
ELQ6181;25/04/2026 00:00:00;363161;São Paulo;;1865.094;286;17976.7
AAA1119;25/04/2026 00:00:00;369200;São Bernardo do Campo;;7585.2;1491;78131.76
NLC4H75;25/04/2026 00:00:00;368046;São Paulo;800;3640.751;437;34600.42
NLC4H75;25/04/2026 00:00:00;368078;São Paulo;800;80.14;20;1176
LVF0827;25/04/2026 00:00:00;367946;São Paulo;1300;6314.712;780;60075.79
EZS5B12;25/04/2026 00:00:00;358706;Piracicaba;1400;264;50;2900
FIB1I00;25/05/2026 00:00:00;5683736;Atibaia;700;1453.475;167;16397.61
FSQ9D53;25/05/2026 00:00:00;5683853;Itariri;1000;1947.367;322;23063.98
KYB0C21;25/05/2026 00:00:00;5683893;Caieiras;700;935.293;130;9477.14
DIT0C34;25/05/2026 00:00:00;5684014;Itu;850;1985.473;290;23570.32
FFN9G19;25/05/2026 00:00:00;5684725;Taubaté;950;1472.327;216;13958.33
KYB0C21;25/05/2026 00:00:00;5687059;São Paulo;500;1636.101;151;14674.32
NLC4H75;25/05/2026 00:00:00;5687079;Itaquaquecetuba;;4613.564;510;43105.18
EIA3F10;25/05/2026 00:00:00;5687131;Embu-Guaçu;;500.966;70;5198.88
EMD1A03;25/05/2026 00:00:00;5687222;Cajamar;700;1015.264;291;32596.93
FFN9G19;25/05/2026 00:00:00;5687929;São Paulo;;1082.871;121;8797.29
JUN8I07;25/05/2026 00:00:00;5687990;São Paulo;900;4752.182;757;33767.58
APA3B53;25/05/2026 00:00:00;5688079;São Paulo;500;1185.006;103;11007.6
EGT9G81;25/05/2026 00:00:00;5688127;São Paulo;500;;;
FPJ3F93;25/05/2026 00:00:00;5688180;Bragança Paulista;800;1136.323;256;13558.42
FQH1332;25/05/2026 00:00:00;5688196;Itariri;1400;3678.831;414;23811.82
FOF1I46;25/05/2026 00:00:00;5688200;São Paulo;500;1550.941;151;14215.56
MLZ6F49;25/05/2026 00:00:00;5688244;Francisco Morato;700;1632.135;133;12178.6
JAP6J15;25/05/2026 00:00:00;5688296;São Paulo;600;2634.302;404;21749.93
FIR7I69;25/05/2026 00:00:00;5688306;Caraguatatuba;2100;4751.267;580;51026.65
RMI4F24;25/05/2026 00:00:00;5688312;Santo André;370;423.363;70;4409.01
FDZ6C96;25/05/2026 00:00:00;5688314;Mongaguá;850;2662.887;380;20085.4
DVS6F89;25/05/2026 00:00:00;5688350;São Bernardo do Campo;500;1154.326;172;11347.26
EJZ7H48;25/05/2026 00:00:00;5688376;Bragança Paulista;1000;2217.854;377;26485.51
ELQ1J17;25/05/2026 00:00:00;5688391;Campo Limpo Paulista;;1442.941;243;14498.67
EWR7G11;25/05/2026 00:00:00;5688393;Santos;1000;3179.226;495;25935.12
DBB1293;25/05/2026 00:00:00;5688406;Santo André;1300;10776.11;1287;114182.98
RTX7D67;25/05/2026 00:00:00;5688411;Embu das Artes;370;630.392;170;12628.48
FIB1I00;25/05/2026 00:00:00;5688417;São Paulo;;1465.898;212;13130.19
DNK9I65;25/05/2026 00:00:00;5689856;Sorocaba;1550;4381.899;844;57750.91
FOF1I46;25/06/2026 00:00:00;5802696;São Paulo;500;1039.075;113;9904.32
FFN9G19;25/06/2026 00:00:00;5803124;Itapetininga;950;1133.412;230;19622.82
CYW6342;25/06/2026 00:00:00;5803523;Sorocaba;1700;4997.55;465;43557.21
EWR7G11;25/06/2026 00:00:00;5803735;São Paulo;700;4069.934;767;47241.69
EGI6E50;25/06/2026 00:00:00;5803897;Osasco;600;2242.548;279;18695.23
FIB1I00;25/06/2026 00:00:00;5804065;São Paulo;500;1518.325;279;18688.57
ELQ1J17;25/06/2026 00:00:00;5804081;Santana de Parnaíba;;2288.903;299;27532.72
FPJ3F93;25/06/2026 00:00:00;5804178;São Paulo;500;867.798;98;7933.15
ORC8C66;25/06/2026 00:00:00;5804339;São Paulo;500;1404.903;215;16246.39
EFV6E08;25/06/2026 00:00:00;5804362;Capão Bonito;1300;1168.951;231;20895.22
DIT0C34;25/06/2026 00:00:00;5804363;Campo Limpo Paulista;750;1385.158;271;15241.1
RMI4F24;25/06/2026 00:00:00;5804384;São Paulo;370;247.326;54;3958.78
FDZ6C96;25/06/2026 00:00:00;5804438;Sumaré;1000;2537.5;250;16250
FSQ9D53;25/06/2026 00:00:00;5804443;São Paulo;600;1877.159;337;22891.94
OCW4J02;25/06/2026 00:00:00;5804444;Cajamar;1200;1620.012;488;45134.38
MLZ6F49;25/06/2026 00:00:00;5804445;São Paulo;500;1191.568;119;10307.97
ONO8F42;25/06/2026 00:00:00;5804470;Tatuí;950;1499.182;224;14744.41
FCM6A65;25/06/2026 00:00:00;5804499;São Paulo;500;1612.625;214;15751.05
FQH1332;25/06/2026 00:00:00;5804500;Sorocaba;1400;520;100;3840
MJL6B49;25/06/2026 00:00:00;5804504;São Paulo;1300;6187.231;1280;83054.16
FIR7I69;25/06/2026 00:00:00;5804895;Guarujá;1200;4001.481;420;34372.75
DNK9I65;25/06/2026 00:00:00;5806749;Itapecerica da Serra;900;3796.145;504;34236.8
EGI6E50;25/06/2026 00:00:00;5808519;São Paulo;;4144.883;608;40028.26
DUG0A42;25/07/2026 00:00:00;5929786;Piracicaba;950;716.284;107;7071.7
MLZ6F49;25/07/2026 00:00:00;5929795;Campinas;800;953.832;243;20783.76
GWH7290;25/07/2026 00:00:00;5929796;São Paulo;1300;8379.143;998;84695.35
RMI4F24;25/07/2026 00:00:00;5929797;Franco da Rocha;450;442.972;127;6519.06
ONO8F42;25/07/2026 00:00:00;5929798;São Paulo;500;1105.496;163;13592.2
OCW4J02;25/07/2026 00:00:00;5929799;Mogi das Cruzes;1200;3025.101;332;29030.63
HGG0J44;25/07/2026 00:00:00;5929886;São Paulo;500;733.084;126;8646.66
EFF7J89;25/07/2026 00:00:00;5929887;São Paulo;500;565.412;92;5722.9
QBN6G98;25/07/2026 00:00:00;5930008;Guarulhos;500;1374.817;175;9190.89
DVS6F89;25/07/2026 00:00:00;5930009;São Paulo;500;768.533;103;8975.44
EGT9G81;25/07/2026 00:00:00;5930010;Campinas;800;1529.788;285;18563.33
APA3B53;25/08/2026 00:00:00;6046470;Osasco;500;788.9;116;11071.5
RTX7D67;25/08/2026 00:00:00;6046476;São Paulo;370;532.812;94;8949.2
EME5E42;25/08/2026 00:00:00;6046477;São Paulo;420;472.194;73;5953.28
EMD1A03;25/08/2026 00:00:00;6046482;São Bernardo do Campo;500;727.322;98;8858.5
FIB1I00;25/08/2026 00:00:00;6046484;Socorro;;1377.78;193;19342.72
FUH1E21;25/08/2026 00:00:00;6046486;Guarulhos;500;1404.535;123;11592.8
UEJ6E99;25/08/2026 00:00:00;6046523;Ribeirão Pires;420;735.834;82;7674.75
FSQ9D53;25/08/2026 00:00:00;6046525;São Paulo;600;1853.85;150;14400
EFV6E08;25/08/2026 00:00:00;6046530;São Paulo;500;614.235;57;6015.2
ELQ1J17;25/08/2026 00:00:00;6046536;São Paulo;600;1935.713;232;19536.73
FIR7I69;25/08/2026 00:00:00;6046538;São Paulo;800;193.365;33;2983.68
PRW3I26;25/08/2026 00:00:00;6046540;São Paulo;500;915.996;246;17889.96
FFN9G19;25/08/2026 00:00:00;6046541;São Paulo;500;1371.429;143;12673.49
FOF1I46;25/08/2026 00:00:00;6046544;São Paulo;500;1146.604;145;12002.74
KYB0C21;25/08/2026 00:00:00;6046555;Suzano;700;1535.25;307;19034.17
EIA3F10;25/08/2026 00:00:00;6046556;São Paulo;500;1076.575;140;11819.2
NLC4H75;25/08/2026 00:00:00;6046564;Indaiatuba;1400;3160.918;490;41529.32
FPJ3F93;25/08/2026 00:00:00;6046568;São Paulo;500;1036.818;147;16659.55
FDZ6C96;25/08/2026 00:00:00;6046570;Guarulhos;600;2196.574;202;20524.4
DUD9F86;25/08/2026 00:00:00;6046583;Campinas;650;408.715;122;7854.23
EZS5B12;25/08/2026 00:00:00;6046585;Guarulhos;700;2453.181;395;31518.3
CZX7A45;25/08/2026 00:00:00;6046589;São Paulo;500;87.7;41;3394.11
QBN6G98;25/08/2026 00:00:00;6046590;Sumaré;800;1668.54;200;15876
OQF9J01;25/08/2026 00:00:00;6046594;São Paulo;420;867.207;130;11710.08
EWR7G11;25/08/2026 00:00:00;6046596;Indaiatuba;1250;3094.196;463;40056.79
MWC9G09;25/08/2026 00:00:00;6046599;São Paulo;420;885.04;127;11314.68
DUG0A42;25/08/2026 00:00:00;6046600;São Paulo;500;785.9;220;20696
DNK9I65;25/08/2026 00:00:00;6046659;São Paulo;900;5338.733;619;56408.05
OCW4J02;25/08/2026 00:00:00;6046720;Jaú;2300;3722.4;300;36120
CYW6342;25/08/2026 00:00:00;6046724;São Paulo;1300;8338.48;800;79995.4
FCM6A65;25/08/2026 00:00:00;6046725;Guarulhos;500;1198.509;121;12322.17
GAZ1I69;25/08/2026 00:00:00;6046726;Mogi das Cruzes;1200;3038.42;368;29430.85
MLZ6F49;25/08/2026 00:00:00;6046731;Mogi das Cruzes;700;1603.093;228;15539.76
RMI4F24;25/08/2026 00:00:00;6046733;São Paulo;370;379.485;83;7925.71
ONO8F42;25/08/2026 00:00:00;6046735;São Paulo;500;1292.245;142;13577.63
EGI6E50;25/08/2026 00:00:00;6046738;Mogi das Cruzes;850;1700.525;255;17537.34
EGT9G81;25/08/2026 00:00:00;6046741;Santo André;500;1547.392;304;21191.87
DBB1293;25/08/2026 00:00:00;6046768;Jaú;2600;9570.052;1126;80783.31
DIT0C34;25/08/2026 00:00:00;6046769;Guarulhos;550;1084.954;133;12556.44
CPJ1F95;25/08/2026 00:00:00;6046845;São Paulo;1300;8220.708;844;83315.21
GWH7290;25/08/2026 00:00:00;6046869;São Paulo;1300;11103.079;1237;116476.49
EFF7J89;25/08/2026 00:00:00;6046870;Guarulhos;500;1243.793;117;12278
ABC1236;25/08/2026 00:00:00;6051520;São Paulo;;2476.7;200;12000
FSQ9D53;25/08/2026 00:00:00;6051521;Caieiras;850;2646.552;334;29971.12
DMN8C09;25/08/2026 00:00:00;6051525;Mauá;420;743.143;168;12830.62
ORC8C66;25/08/2026 00:00:00;6051527;Barueri;500;1063.687;126;13638.7
AOV2G02;26/05/2026 00:00:00;5688450;Sorocaba;;1015.712;90;9466.47
DIT0C34;26/05/2026 00:00:00;5688457;Americana;850;2033.85;242;19039.9
EGI6E50;26/05/2026 00:00:00;5688524;São Paulo;;2200.175;251;14917.4
OCW4J02;26/05/2026 00:00:00;5688530;São Paulo;800;4079.634;358;35080.86
PRW3I26;26/05/2026 00:00:00;5688532;Sorocaba;800;1168.347;193;12817.68
EZS5B12;26/05/2026 00:00:00;5688600;São Paulo;;3743.643;452;37413.64
EFV6E08;26/05/2026 00:00:00;5688604;São Paulo;500;1464.325;216;13755.73
EGT9G81;26/05/2026 00:00:00;5690059;São Paulo;500;1619.595;133;14052.6
FXA8F79;26/05/2026 00:00:00;5690200;Santo André;500;1193.01;175;10760.13
ORC8C66;26/05/2026 00:00:00;5690876;Mauá;;1159.186;163;12367.15
STO8J09;26/05/2026 00:00:00;5691264;São Bernardo do Campo;370;523.301;124;7161.86
KYB0C21;26/05/2026 00:00:00;5692291;Valinhos;800;959.845;113;9459.11
DVS6F89;26/05/2026 00:00:00;5692508;Jundiaí;700;42.241;13;1837.6
MLZ6F49;26/05/2026 00:00:00;5692531;São Bernardo do Campo;500;1665.845;295;19209.26
DUG0A42;26/05/2026 00:00:00;5692684;São José dos Campos;800;1660.658;263;18184.5
EMD1A03;26/05/2026 00:00:00;5692701;São Paulo;500;1571.383;182;10156.43
FRR8J62;26/05/2026 00:00:00;5692867;Cotia;370;423.47;85;6069.65
FDZ6C96;26/05/2026 00:00:00;5693018;Itanhaém;1000;2717.336;361;18940.85
ELQ1J17;26/05/2026 00:00:00;5693210;São Paulo;;1863.073;276;14785.07
EFV6E08;26/05/2026 00:00:00;5693238;São Paulo;500;1238.461;151;13799.92
EIA3F10;26/05/2026 00:00:00;5693246;São Paulo;500;949.1;80;8596.08
JUN8I07;26/05/2026 00:00:00;5693307;São Paulo;900;5315.155;490;31631.9
NLC4H75;26/05/2026 00:00:00;5693316;Sumaré;1400;3128.375;476;35086.12
FIR7I69;26/05/2026 00:00:00;5693383;Guarujá;1200;3998.688;576;28374
RTX7D67;26/05/2026 00:00:00;5693388;Diadema;;495.438;119;6420.95
FSQ9D53;26/05/2026 00:00:00;5693408;Praia Grande;850;1754.659;279;14016.43
EJZ7H48;26/05/2026 00:00:00;5693416;São Paulo;600;1940.506;266;18758.31
OQF9J01;26/05/2026 00:00:00;5693465;Jandira;;677.676;59;6372
DNK9I65;26/05/2026 00:00:00;5693489;Praia Grande;1400;4091.04;330;23155.2
SWS0H40;26/05/2026 00:00:00;5693525;Taboão da Serra;370;516.434;84;6545.85
EIA3F10;26/06/2026 00:00:00;5807125;São Bernardo do Campo;500;1514.96;194;12717.39
DIT0C34;26/06/2026 00:00:00;5807537;São Paulo;550;1779.13;225;15004.08
EZS5B12;26/06/2026 00:00:00;5808124;São Paulo;700;3001.455;382;25984.67
DVS6F89;26/06/2026 00:00:00;5808137;São Bernardo do Campo;500;1553.424;247;16495.52
EWR7G11;26/06/2026 00:00:00;5808625;Sorocaba;1250;1328.56;115;11018.4
RTX7D67;26/06/2026 00:00:00;5808742;São Paulo;370;649.546;104;7243.22
KYB0C21;26/06/2026 00:00:00;5808795;São Paulo;500;1547.808;258;12278.4
STO8J09;26/06/2026 00:00:00;5808809;São Paulo;370;300.893;59;2913.96
CYW6342;26/06/2026 00:00:00;5808868;São Paulo;1300;6480.115;685;67155.81
FSQ9D53;26/06/2026 00:00:00;5808928;São Paulo;600;2849.488;407;28460.07
FOF1I46;26/06/2026 00:00:00;5808956;São Paulo;500;1551.36;130;13920
QBN6G98;26/06/2026 00:00:00;5808957;Mogi das Cruzes;700;1324.101;256;15126.76
GWH7290;26/06/2026 00:00:00;5808984;Santo André;1300;7310.972;1326;79188.21
EMD1A03;26/06/2026 00:00:00;5808997;Sorocaba;800;1093.069;139;12690.71
DBB1293;26/06/2026 00:00:00;5809053;Diadema;1300;6778.606;571;61572
FDZ6C96;26/06/2026 00:00:00;5809054;São Paulo;850;1981.371;291;21697.71
JUN8I07;26/06/2026 00:00:00;5809058;Mogi das Cruzes;1400;4012.35;807;50057.91
EGV6G29;26/06/2026 00:00:00;5809093;Cajati;1500;979.119;181;11686.98
FQH1332;26/06/2026 00:00:00;5809095;São Paulo;900;4784.427;696;47630.21
PRW3I26;26/06/2026 00:00:00;5809141;Sorocaba;800;1705.383;166;18244.47
NLC4H75;26/06/2026 00:00:00;5809149;São Bernardo do Campo;800;1410.805;267;18284.68
DBL9A06;26/06/2026 00:00:00;5809157;Itapevi;850;2151.147;416;31192.92
CUD9701;26/06/2026 00:00:00;5809184;Campinas;1700;5902.42;534;49500.97
DUG0A42;26/06/2026 00:00:00;5809213;Cotia;500;634.02;109;8251.64
FRR8J62;26/06/2026 00:00:00;5809842;Santo André;370;247.41;37;2633.01
ELQ1J17;26/06/2026 00:00:00;5809897;Guarulhos;600;2037.472;262;19947.59
DUG0A42;26/08/2026 00:00:00;6051764;Sorocaba;800;1652.722;320;24832.81
FOF1I46;26/08/2026 00:00:00;6051772;Votorantim;800;1509.113;131;12449.7
UEJ6E99;26/08/2026 00:00:00;6051775;São Paulo;420;778.219;126;8901.86
NLC4H75;26/08/2026 00:00:00;6051776;Osasco;800;3186.93;253;25531.2
EMD1A03;26/08/2026 00:00:00;6051779;Diadema;500;1347.902;150;9579.34
ELQ1J17;26/08/2026 00:00:00;6051781;São Paulo;600;2463.58;235;17134.22
CUD9701;26/08/2026 00:00:00;6051782;Barueri;1300;6930;550;52800
EWR7G11;26/08/2026 00:00:00;6051784;São Bernardo do Campo;700;2831.766;372;23207.45
APA3B53;26/08/2026 00:00:00;6051787;São Bernardo do Campo;500;1360.362;155;9636.19
DVS6F89;26/08/2026 00:00:00;6051789;Caieiras;700;1125.718;152;13150.81
OQF9J01;26/08/2026 00:00:00;6051806;São Paulo;420;777.404;127;10050.74
KYB0C21;26/08/2026 00:00:00;6051807;Mairinque;700;998.434;101;11172.82
EGT9G81;26/08/2026 00:00:00;6051814;São Vicente;700;1436.466;130;12266.06
FDZ6C96;26/08/2026 00:00:00;6051815;Mogi das Cruzes;850;2505.105;291;20491.16
EFV6E08;26/08/2026 00:00:00;6051818;Franco da Rocha;700;801.493;163;11591.58
EME5E42;26/08/2026 00:00:00;6051823;Osasco;420;821.596;125;10731.19
RTX7D67;26/08/2026 00:00:00;6051824;Francisco Morato;450;629.578;109;8172.65
FFN9G19;26/08/2026 00:00:00;6051828;São Paulo;500;1196.058;152;8963.77
STO8J09;26/08/2026 00:00:00;6051829;Mogi das Cruzes;450;;;
FRR8J62;26/08/2026 00:00:00;6051834;São Paulo;370;229.942;45;4142.04
MWC9G09;26/08/2026 00:00:00;6051835;Guarulhos;420;612.205;91;7482.52
EIA3F10;26/08/2026 00:00:00;6051844;Guarujá;700;1331.191;192;15317.67
OQY0C77;26/08/2026 00:00:00;6051845;São Paulo;500;1175.305;108;10829.93
EGI6E50;26/08/2026 00:00:00;6051846;São Paulo;600;2113.631;590;37145.79
